time,state3Mean,state3lower,state3upper
0.751,1.67,-0.00961305,3.34961
0.752,1.67,-0.00961305,3.34961
0.753,1.68,0.00739724,3.3526
0.754,1.68,0.00739724,3.3526
0.755,1.69,0.0244971,3.3555
0.756,1.69,0.0244971,3.3555
0.757,1.7,0.0416876,3.35831
0.758,1.71,0.0408984,3.3791
0.759,1.71,0.0408984,3.3791
0.76,1.71,0.0408984,3.3791
0.761,1.72,0.0581938,3.38181
0.762,1.72,0.0581938,3.38181
0.763,1.73,0.0755817,3.38442
0.764,1.73,0.0755817,3.38442
0.765,1.75,0.0924416,3.40756
0.766,1.75,0.0924416,3.40756
0.767,1.76,0.0979531,3.42205
0.768,1.77,0.103537,3.43646
0.769,1.77,0.103537,3.43646
0.77,1.77,0.103537,3.43646
0.771,1.77,0.103537,3.43646
0.772,1.79,0.132924,3.44708
0.773,1.8,0.12668,3.47332
0.774,1.8,0.12668,3.47332
0.775,1.8,0.12668,3.47332
0.776,1.8,0.12668,3.47332
0.777,1.81,0.138504,3.4815
0.778,1.81,0.138504,3.4815
0.779,1.81,0.138504,3.4815
0.78,1.81,0.138504,3.4815
0.781,1.82,0.120706,3.51929
0.782,1.82,0.120706,3.51929
0.783,1.84,0.0866033,3.5934
0.784,1.84,0.0866033,3.5934
0.785,1.84,0.0866033,3.5934
0.786,1.85,0.104291,3.59571
0.787,1.85,0.104291,3.59571
0.788,1.86,0.0992047,3.6208
0.789,1.88,0.129115,3.63089
0.79,1.88,0.129115,3.63089
0.791,1.9,0.0861643,3.71384
0.792,1.92,0.0887163,3.75128
0.793,1.92,0.0887163,3.75128
0.794,1.94,0.0808604,3.79914
0.795,1.94,0.0808604,3.79914
0.796,1.94,0.0808604,3.79914
0.797,1.94,0.0808604,3.79914
0.798,1.96,0.089599,3.8304
0.799,1.96,0.089599,3.8304
0.8,1.96,0.089599,3.8304
0.801,1.97,0.0914101,3.84859
0.802,2,0.107911,3.89209
0.803,2,0.107911,3.89209
0.804,2.01,0.115297,3.9047
0.805,2.01,0.115297,3.9047
0.806,2.02,0.0758807,3.96412
0.807,2.02,0.0758807,3.96412
0.808,2.03,0.0783084,3.98169
0.809,2.03,0.0783084,3.98169
0.81,2.03,0.0783084,3.98169
0.811,2.05,0.0783256,4.02167
0.812,2.06,0.0810104,4.03899
0.813,2.07,0.0637348,4.07627
0.814,2.09,0.0597537,4.12025
0.815,2.09,0.0597537,4.12025
0.816,2.09,0.0597537,4.12025
0.817,2.11,0.0611223,4.15888
0.818,2.12,0.0643736,4.17563
0.819,2.12,0.0643736,4.17563
0.82,2.12,0.0643736,4.17563
0.821,2.12,0.0643736,4.17563
0.822,2.12,0.0643736,4.17563
0.823,2.14,0.0566373,4.22336
0.824,2.14,0.0566373,4.22336
0.825,2.14,0.0566373,4.22336
0.826,2.15,0.0745482,4.22545
0.827,2.17,0.0768923,4.26311
0.828,2.17,0.0768923,4.26311
0.829,2.17,0.0768923,4.26311
0.83,2.18,0.0901196,4.26988
0.831,2.19,0.0701179,4.30988
0.832,2.19,0.0701179,4.30988
0.833,2.2,0.083399,4.3166
0.834,2.2,0.083399,4.3166
0.835,2.23,0.0306592,4.42934
0.836,2.23,0.0306592,4.42934
0.837,2.23,0.0306592,4.42934
0.838,2.23,0.0306592,4.42934
0.839,2.23,0.0306592,4.42934
0.84,2.23,0.0306592,4.42934
0.841,2.23,0.0306592,4.42934
0.842,2.23,0.0306592,4.42934
0.843,2.23,0.0306592,4.42934
0.844,2.23,0.0306592,4.42934
0.845,2.23,0.0306592,4.42934
0.846,2.26,0.048123,4.47188
0.847,2.26,0.048123,4.47188
0.848,2.26,0.048123,4.47188
0.849,2.28,0.0750964,4.4849
0.85,2.29,0.0750734,4.50493
0.851,2.29,0.0750734,4.50493
0.852,2.29,0.0750734,4.50493
0.853,2.29,0.0750734,4.50493
0.854,2.29,0.0750734,4.50493
0.855,2.29,0.0750734,4.50493
0.856,2.29,0.0750734,4.50493
0.857,2.3,0.0931924,4.50681
0.858,2.3,0.0931924,4.50681
0.859,2.3,0.0931924,4.50681
0.86,2.3,0.0931924,4.50681
0.861,2.3,0.0931924,4.50681
0.862,2.3,0.0931924,4.50681
0.863,2.31,0.0887616,4.53124
0.864,2.31,0.0887616,4.53124
0.865,2.32,0.0844687,4.55553
0.866,2.32,0.0844687,4.55553
0.867,2.32,0.0844687,4.55553
0.868,2.32,0.0844687,4.55553
0.869,2.35,0.0944513,4.60555
0.87,2.36,0.0905507,4.62945
0.871,2.36,0.0905507,4.62945
0.872,2.36,0.0905507,4.62945
0.873,2.37,0.0999559,4.64004
0.874,2.37,0.0999559,4.64004
0.875,2.37,0.0999559,4.64004
0.876,2.37,0.0999559,4.64004
0.877,2.38,0.0787829,4.68122
0.878,2.39,0.0580695,4.72193
0.879,2.39,0.0580695,4.72193
0.88,2.39,0.0580695,4.72193
0.881,2.42,0.069766,4.77023
0.882,2.42,0.069766,4.77023
0.883,2.42,0.069766,4.77023
0.884,2.42,0.069766,4.77023
0.885,2.43,0.0456552,4.81434
0.886,2.43,0.0456552,4.81434
0.887,2.43,0.0456552,4.81434
0.888,2.43,0.0456552,4.81434
0.889,2.44,0.0553826,4.82462
0.89,2.46,0.0251694,4.89483
0.891,2.46,0.0251694,4.89483
0.892,2.46,0.0251694,4.89483
0.893,2.46,0.0251694,4.89483
0.894,2.46,0.0251694,4.89483
0.895,2.46,0.0251694,4.89483
0.896,2.48,0.0285514,4.93145
0.897,2.48,0.0285514,4.93145
0.898,2.49,0.0425728,4.93743
0.899,2.5,0.00400321,4.996
0.9,2.51,0.022049,4.99795
0.901,2.52,0.0240833,5.01592
0.902,2.53,0.0221922,5.03781
0.903,2.53,0.0221922,5.03781
0.904,2.53,0.0221922,5.03781
0.905,2.53,0.0221922,5.03781
0.906,2.54,0.0203969,5.0596
0.907,2.57,0.00385503,5.13614
0.908,2.57,0.00385503,5.13614
0.909,2.59,0.0244786,5.15552
0.91,2.6,0.0231803,5.17682
0.911,2.61,0.0181088,5.20189
0.912,2.61,0.0181088,5.20189
0.913,2.61,0.0181088,5.20189
0.914,2.61,0.0181088,5.20189
0.915,2.61,0.0181088,5.20189
0.916,2.61,0.0181088,5.20189
0.917,2.62,0.0246965,5.2153
0.918,2.62,0.0246965,5.2153
0.919,2.62,0.0246965,5.2153
0.92,2.62,0.0246965,5.2153
0.921,2.63,0.0351782,5.22482
0.922,2.64,0.0456986,5.2343
0.923,2.65,0.0562575,5.24374
0.924,2.66,0.0707144,5.24929
0.925,2.67,0.0736372,5.26636
0.926,2.67,0.0736372,5.26636
0.927,2.67,0.0736372,5.26636
0.928,2.67,0.0736372,5.26636
0.929,2.67,0.0736372,5.26636
0.93,2.67,0.0736372,5.26636
0.931,2.67,0.0736372,5.26636
0.932,2.67,0.0736372,5.26636
0.933,2.67,0.0736372,5.26636
0.934,2.69,0.0758271,5.30417
0.935,2.7,0.0865731,5.31343
0.936,2.7,0.0865731,5.31343
0.937,2.7,0.0865731,5.31343
0.938,2.71,0.0820921,5.33791
0.939,2.73,0.0923685,5.36763
0.94,2.73,0.0923685,5.36763
0.941,2.73,0.0923685,5.36763
0.942,2.74,0.0919063,5.38809
0.943,2.74,0.0919063,5.38809
0.944,2.75,0.091523,5.40848
0.945,2.76,0.0987221,5.42128
0.946,2.76,0.0987221,5.42128
0.947,2.76,0.0987221,5.42128
0.948,2.77,0.090989,5.44901
0.949,2.77,0.090989,5.44901
0.95,2.77,0.090989,5.44901
0.951,2.79,0.109347,5.47065
0.952,2.8,0.116718,5.48328
0.953,2.8,0.116718,5.48328
0.954,2.8,0.116718,5.48328
0.955,2.81,0.116693,5.50331
0.956,2.81,0.116693,5.50331
0.957,2.82,0.124151,5.51585
0.958,2.83,0.120554,5.53945
0.959,2.83,0.120554,5.53945
0.96,2.84,0.124415,5.55558
0.961,2.84,0.124415,5.55558
0.962,2.84,0.124415,5.55558
0.963,2.84,0.124415,5.55558
0.964,2.85,0.128328,5.57167
0.965,2.85,0.128328,5.57167
0.966,2.85,0.128328,5.57167
0.967,2.87,0.139963,5.60004
0.968,2.87,0.139963,5.60004
0.969,2.88,0.140365,5.61964
0.97,2.89,0.137201,5.6428
0.971,2.89,0.137201,5.6428
0.972,2.89,0.137201,5.6428
0.973,2.89,0.137201,5.6428
0.974,2.89,0.137201,5.6428
0.975,2.9,0.137755,5.66225
0.976,2.9,0.137755,5.66225
0.977,2.9,0.137755,5.66225
0.978,2.9,0.137755,5.66225
0.979,2.92,0.114006,5.72599
0.98,2.93,0.104208,5.75579
0.981,2.94,0.10162,5.77838
0.982,2.94,0.10162,5.77838
0.983,2.95,0.109666,5.79033
0.984,2.95,0.109666,5.79033
0.985,2.95,0.109666,5.79033
0.986,2.95,0.109666,5.79033
0.987,2.95,0.109666,5.79033
0.988,2.96,0.110719,5.80928
0.989,2.96,0.110719,5.80928
0.99,2.97,0.111836,5.82816
0.991,2.98,0.116506,5.84349
0.992,2.98,0.116506,5.84349
0.993,2.99,0.114257,5.86574
0.994,2.99,0.114257,5.86574
0.995,3.01,0.0962567,5.92374
0.996,3.02,0.104593,5.93541
0.997,3.03,0.0822721,5.97773
0.998,3.04,0.0771635,6.00284
0.999,3.05,0.0788891,6.02111
1,3.05,0.0788891,6.02111
1.001,3.06,0.0907577,6.02924
1.002,3.06,0.0907577,6.02924
1.003,3.08,0.117974,6.04203
1.004,3.08,0.117974,6.04203
1.005,3.09,0.13333,6.04667
1.006,3.1,0.135207,6.06479
1.007,3.12,0.135775,6.10423
1.008,3.12,0.135775,6.10423
1.009,3.12,0.135775,6.10423
1.01,3.14,0.139933,6.14007
1.011,3.15,0.138771,6.16123
1.012,3.15,0.138771,6.16123
1.013,3.15,0.138771,6.16123
1.014,3.15,0.138771,6.16123
1.015,3.18,0.145597,6.2144
1.016,3.18,0.145597,6.2144
1.017,3.21,0.166006,6.25399
1.018,3.21,0.166006,6.25399
1.019,3.21,0.166006,6.25399
1.02,3.24,0.141226,6.33877
1.021,3.25,0.150403,6.3496
1.022,3.25,0.150403,6.3496
1.023,3.25,0.150403,6.3496
1.024,3.25,0.150403,6.3496
1.025,3.26,0.16284,6.35716
1.026,3.26,0.16284,6.35716
1.027,3.3,0.177501,6.4225
1.028,3.32,0.164433,6.47557
1.029,3.32,0.164433,6.47557
1.03,3.33,0.158076,6.50192
1.031,3.33,0.158076,6.50192
1.032,3.34,0.167556,6.51244
1.033,3.34,0.167556,6.51244
1.034,3.34,0.167556,6.51244
1.035,3.35,0.170771,6.52923
1.036,3.36,0.186611,6.53339
1.037,3.37,0.186747,6.55325
1.038,3.38,0.180688,6.57931
1.039,3.38,0.180688,6.57931
1.04,3.38,0.180688,6.57931
1.041,3.38,0.180688,6.57931
1.042,3.39,0.193455,6.58655
1.043,3.39,0.193455,6.58655
1.044,3.4,0.190639,6.60936
1.045,3.4,0.190639,6.60936
1.046,3.41,0.169336,6.65066
1.047,3.41,0.169336,6.65066
1.048,3.41,0.169336,6.65066
1.049,3.42,0.166755,6.67324
1.05,3.43,0.185759,6.67424
1.051,3.43,0.185759,6.67424
1.052,3.43,0.185759,6.67424
1.053,3.43,0.185759,6.67424
1.054,3.46,0.181525,6.73848
1.055,3.48,0.192204,6.7678
1.056,3.51,0.213047,6.80695
1.057,3.52,0.229164,6.81084
1.058,3.53,0.245323,6.81468
1.059,3.53,0.245323,6.81468
1.06,3.54,0.243274,6.83673
1.061,3.56,0.236388,6.88361
1.062,3.56,0.236388,6.88361
1.063,3.56,0.236388,6.88361
1.064,3.57,0.228578,6.91142
1.065,3.59,0.222226,6.95777
1.066,3.6,0.223611,6.97639
1.067,3.61,0.213252,7.00675
1.068,3.61,0.213252,7.00675
1.069,3.61,0.213252,7.00675
1.07,3.61,0.213252,7.00675
1.071,3.61,0.213252,7.00675
1.072,3.62,0.2089,7.0311
1.073,3.64,0.174398,7.1056
1.074,3.64,0.174398,7.1056
1.075,3.64,0.174398,7.1056
1.076,3.64,0.174398,7.1056
1.077,3.65,0.167544,7.13246
1.078,3.65,0.167544,7.13246
1.079,3.67,0.15701,7.18299
1.08,3.68,0.141978,7.21802
1.081,3.69,0.129958,7.25004
1.082,3.7,0.132087,7.26791
1.083,3.71,0.117522,7.30248
1.084,3.71,0.117522,7.30248
1.085,3.71,0.117522,7.30248
1.086,3.72,0.114227,7.32577
1.087,3.74,0.13273,7.34727
1.088,3.74,0.13273,7.34727
1.089,3.76,0.101804,7.4182
1.09,3.76,0.101804,7.4182
1.091,3.76,0.101804,7.4182
1.092,3.77,0.101608,7.43839
1.093,3.78,0.0933213,7.46668
1.094,3.79,0.0824536,7.49755
1.095,3.79,0.0824536,7.49755
1.096,3.79,0.0824536,7.49755
1.097,3.79,0.0824536,7.49755
1.098,3.8,0.0663691,7.53363
1.099,3.8,0.0663691,7.53363
1.1,3.81,0.0611468,7.55885
1.101,3.82,0.0374612,7.60254
1.102,3.82,0.0374612,7.60254
1.103,3.84,0.0460047,7.634
1.104,3.87,0.036842,7.70316
1.105,3.87,0.036842,7.70316
1.106,3.89,0.00182562,7.77817
1.107,3.9,-0.010243,7.81024
1.108,3.9,-0.010243,7.81024
1.109,3.9,-0.010243,7.81024
1.11,3.9,-0.010243,7.81024
1.111,3.91,-0.00942598,7.82943
1.112,3.92,-0.0136497,7.85365
1.113,3.92,-0.0136497,7.85365
1.114,3.93,-0.0127275,7.87273
1.115,3.93,-0.0127275,7.87273
1.116,3.95,-0.0509374,7.95094
1.117,3.95,-0.0509374,7.95094
1.118,3.96,-0.0522811,7.97228
1.119,3.98,-0.0399005,7.9999
1.12,3.99,-0.0435964,8.0236
1.121,4.01,-0.0679774,8.08798
1.122,4.02,-0.0714056,8.11141
1.123,4.04,-0.051259,8.13126
1.124,4.04,-0.051259,8.13126
1.125,4.06,-0.0650939,8.18509
1.126,4.06,-0.0650939,8.18509
1.127,4.06,-0.0650939,8.18509
1.128,4.06,-0.0650939,8.18509
1.129,4.07,-0.0682484,8.20825
1.13,4.07,-0.0682484,8.20825
1.131,4.07,-0.0682484,8.20825
1.132,4.08,-0.0665166,8.22652
1.133,4.08,-0.0665166,8.22652
1.134,4.08,-0.0665166,8.22652
1.135,4.1,-0.0629317,8.26293
1.136,4.1,-0.0629317,8.26293
1.137,4.12,-0.0806666,8.32067
1.138,4.12,-0.0806666,8.32067
1.139,4.12,-0.0806666,8.32067
1.14,4.14,-0.0695605,8.34956
1.141,4.15,-0.058028,8.35803
1.142,4.17,-0.0420185,8.38202
1.143,4.18,-0.0493735,8.40937
1.144,4.19,-0.0589881,8.43899
1.145,4.21,-0.0309787,8.45098
1.146,4.23,-0.0264187,8.48642
1.147,4.24,-0.0240826,8.50408
1.148,4.24,-0.0240826,8.50408
1.149,4.24,-0.0240826,8.50408
1.15,4.24,-0.0240826,8.50408
1.151,4.27,-0.03315,8.57315
1.152,4.27,-0.03315,8.57315
1.153,4.27,-0.03315,8.57315
1.154,4.28,-0.0399074,8.59991
1.155,4.28,-0.0399074,8.59991
1.156,4.28,-0.0399074,8.59991
1.157,4.28,-0.0399074,8.59991
1.158,4.28,-0.0399074,8.59991
1.159,4.29,-0.0442704,8.62427
1.16,4.31,-0.0504931,8.67049
1.161,4.31,-0.0504931,8.67049
1.162,4.32,-0.0546543,8.69465
1.163,4.32,-0.0546543,8.69465
1.164,4.32,-0.0546543,8.69465
1.165,4.32,-0.0546543,8.69465
1.166,4.32,-0.0546543,8.69465
1.167,4.32,-0.0546543,8.69465
1.168,4.33,-0.042768,8.70277
1.169,4.33,-0.042768,8.70277
1.17,4.33,-0.042768,8.70277
1.171,4.34,-0.0285696,8.70857
1.172,4.35,-0.0394761,8.73948
1.173,4.35,-0.0394761,8.73948
1.174,4.36,-0.038909,8.75891
1.175,4.36,-0.038909,8.75891
1.176,4.36,-0.038909,8.75891
1.177,4.37,-0.0337598,8.77376
1.178,4.37,-0.0337598,8.77376
1.179,4.39,-0.0594831,8.83948
1.18,4.39,-0.0594831,8.83948
1.181,4.39,-0.0594831,8.83948
1.182,4.39,-0.0594831,8.83948
1.183,4.41,-0.0779728,8.89797
1.184,4.42,-0.0637038,8.9037
1.185,4.43,-0.0494084,8.90941
1.186,4.43,-0.0494084,8.90941
1.187,4.45,-0.051944,8.95194
1.188,4.45,-0.051944,8.95194
1.189,4.46,-0.0619907,8.98199
1.19,4.47,-0.0542789,8.99428
1.191,4.47,-0.0542789,8.99428
1.192,4.48,-0.0443342,9.00433
1.193,4.49,-0.0431998,9.0232
1.194,4.49,-0.0431998,9.0232
1.195,4.5,-0.0508241,9.05082
1.196,4.51,-0.0583586,9.07836
1.197,4.52,-0.041754,9.08175
1.198,4.53,-0.0426469,9.10265
1.199,4.54,-0.0413099,9.12131
1.2,4.54,-0.0413099,9.12131
1.201,4.58,-0.0399134,9.19991
1.202,4.59,-0.0318936,9.21189
1.203,4.59,-0.0318936,9.21189
1.204,4.6,-0.0173586,9.21736
1.205,4.6,-0.0173586,9.21736
1.206,4.6,-0.0173586,9.21736
1.207,4.6,-0.0173586,9.21736
1.208,4.61,-0.00929648,9.2293
1.209,4.61,-0.00929648,9.2293
1.21,4.61,-0.00929648,9.2293
1.211,4.61,-0.00929648,9.2293
1.212,4.62,-0.00985961,9.24986
1.213,4.62,-0.00985961,9.24986
1.214,4.64,-0.00654711,9.28655
1.215,4.67,-0.00986111,9.34986
1.216,4.67,-0.00986111,9.34986
1.217,4.68,-0.0165519,9.37655
1.218,4.68,-0.0165519,9.37655
1.219,4.7,-0.00850295,9.4085
1.22,4.71,-0.0107944,9.43079
1.221,4.72,-0.019367,9.45937
1.222,4.73,-0.0341474,9.49415
1.223,4.74,-0.0215544,9.50155
1.224,4.74,-0.0215544,9.50155
1.225,4.74,-0.0215544,9.50155
1.226,4.74,-0.0215544,9.50155
1.227,4.74,-0.0215544,9.50155
1.228,4.75,-0.00473448,9.50473
1.229,4.75,-0.00473448,9.50473
1.23,4.76,-0.00470356,9.5247
1.231,4.77,-0.00672482,9.54672
1.232,4.77,-0.00672482,9.54672
1.233,4.78,-0.0336888,9.59369
1.234,4.8,-0.0373546,9.63735
1.235,4.81,-0.0267241,9.64672
1.236,4.83,-0.00540071,9.6654
1.237,4.84,-0.00710223,9.6871
1.238,4.84,-0.00710223,9.6871
1.239,4.84,-0.00710223,9.6871
1.24,4.84,-0.00710223,9.6871
1.241,4.84,-0.00710223,9.6871
1.242,4.84,-0.00710223,9.6871
1.243,4.84,-0.00710223,9.6871
1.244,4.84,-0.00710223,9.6871
1.245,4.84,-0.00710223,9.6871
1.246,4.84,-0.00710223,9.6871
1.247,4.84,-0.00710223,9.6871
1.248,4.86,0.0184713,9.70153
1.249,4.86,0.0184713,9.70153
1.25,4.88,0.04,9.72
1.251,4.88,0.04,9.72
1.252,4.88,0.04,9.72
1.253,4.9,0.0409878,9.75901
1.254,4.92,0.0647348,9.77527
1.255,4.93,0.0776707,9.78233
1.256,4.93,0.0776707,9.78233
1.257,4.94,0.0741599,9.80584
1.258,4.96,0.0611838,9.85882
1.259,4.96,0.0611838,9.85882
1.26,4.97,0.0721331,9.86787
1.261,4.98,0.0871889,9.87281
1.262,4.98,0.0871889,9.87281
1.263,4.99,0.0716771,9.90832
1.264,4.99,0.0716771,9.90832
1.265,5,0.0644149,9.93559
1.266,5.02,0.0581858,9.98181
1.267,5.04,0.0421605,10.0378
1.268,5.04,0.0421605,10.0378
1.269,5.04,0.0421605,10.0378
1.27,5.05,0.0392615,10.0607
1.271,5.05,0.0392615,10.0607
1.272,5.05,0.0392615,10.0607
1.273,5.06,0.0523658,10.0676
1.274,5.06,0.0523658,10.0676
1.275,5.08,0.0447642,10.1152
1.276,5.1,0.0532188,10.1468
1.277,5.11,0.0367466,10.1833
1.278,5.13,0.0434393,10.2166
1.279,5.13,0.0434393,10.2166
1.28,5.14,0.0233214,10.2567
1.281,5.16,0.034144,10.2859
1.282,5.16,0.034144,10.2859
1.283,5.18,0.0236835,10.3363
1.284,5.19,0.0175828,10.3624
1.285,5.2,0.0250604,10.3749
1.286,5.2,0.0250604,10.3749
1.287,5.2,0.0250604,10.3749
1.288,5.24,0.0320829,10.4479
1.289,5.24,0.0320829,10.4479
1.29,5.26,0.0224051,10.4976
1.291,5.26,0.0224051,10.4976
1.292,5.26,0.0224051,10.4976
1.293,5.26,0.0224051,10.4976
1.294,5.26,0.0224051,10.4976
1.295,5.27,-0.000398467,10.5404
1.296,5.28,-0.00219651,10.5622
1.297,5.28,-0.00219651,10.5622
1.298,5.29,-0.00961319,10.5896
1.299,5.31,-0.0429338,10.6629
1.3,5.33,-0.0552669,10.7153
1.301,5.36,-0.0446647,10.7647
1.302,5.36,-0.0446647,10.7647
1.303,5.38,-0.0491436,10.8091
1.304,5.4,-0.0295488,10.8295
1.305,5.41,-0.0123519,10.8324
1.306,5.41,-0.0123519,10.8324
1.307,5.41,-0.0123519,10.8324
1.308,5.41,-0.0123519,10.8324
1.309,5.41,-0.0123519,10.8324
1.31,5.42,-0.0190808,10.8591
1.311,5.45,0.0142388,10.8858
1.312,5.46,0.024156,10.8958
1.313,5.47,0.00839767,10.9316
1.314,5.47,0.00839767,10.9316
1.315,5.47,0.00839767,10.9316
1.316,5.47,0.00839767,10.9316
1.317,5.47,0.00839767,10.9316
1.318,5.5,-0.0217751,11.0218
1.319,5.52,-0.0216243,11.0616
1.32,5.53,-0.00977436,11.0698
1.321,5.54,-0.0123328,11.0923
1.322,5.56,-0.0262689,11.1463
1.323,5.56,-0.0262689,11.1463
1.324,5.57,-0.0482827,11.1883
1.325,5.58,-0.0417079,11.2017
1.326,5.58,-0.0417079,11.2017
1.327,5.6,-0.0409219,11.2409
1.328,5.6,-0.0409219,11.2409
1.329,5.61,-0.0466686,11.2667
1.33,5.61,-0.0466686,11.2667
1.331,5.62,-0.0364653,11.2765
1.332,5.62,-0.0364653,11.2765
1.333,5.64,-0.0283684,11.3084
1.334,5.65,-0.0322091,11.3322
1.335,5.66,-0.0289718,11.349
1.336,5.67,-0.0467386,11.3867
1.337,5.67,-0.0467386,11.3867
1.338,5.68,-0.0364325,11.3964
1.339,5.72,-0.0680567,11.5081
1.34,5.74,-0.0627924,11.5428
1.341,5.76,-0.0917006,11.6117
1.342,5.77,-0.0983132,11.6383
1.343,5.77,-0.0983132,11.6383
1.344,5.78,-0.0963594,11.6564
1.345,5.78,-0.0963594,11.6564
1.346,5.8,-0.0957612,11.6958
1.347,5.8,-0.0957612,11.6958
1.348,5.82,-0.0831856,11.7232
1.349,5.84,-0.0857405,11.7657
1.35,5.87,-0.0691161,11.8091
1.351,5.87,-0.0691161,11.8091
1.352,5.89,-0.0545689,11.8346
1.353,5.91,-0.0567328,11.8767
1.354,5.91,-0.0567328,11.8767
1.355,5.92,-0.0493886,11.8894
1.356,5.93,-0.0587478,11.9187
1.357,5.94,-0.0496911,11.9297
1.358,5.97,-0.0606799,12.0007
1.359,5.98,-0.0498922,12.0099
1.36,5.98,-0.0498922,12.0099
1.361,5.98,-0.0498922,12.0099
1.362,6,-0.0382117,12.0382
1.363,6,-0.0382117,12.0382
1.364,6,-0.0382117,12.0382
1.365,6.01,-0.0406115,12.0606
1.366,6.02,-0.0314131,12.0714
1.367,6.04,-0.0179204,12.0979
1.368,6.05,-0.023508,12.1235
1.369,6.06,-0.0306814,12.1507
1.37,6.07,-0.0377901,12.1778
1.371,6.09,-0.0518157,12.2318
1.372,6.11,-0.0542437,12.2742
1.373,6.12,-0.0594498,12.2994
1.374,6.12,-0.0594498,12.2994
1.375,6.12,-0.0594498,12.2994
1.376,6.12,-0.0594498,12.2994
1.377,6.12,-0.0594498,12.2994
1.378,6.14,-0.0809646,12.361
1.379,6.14,-0.0809646,12.361
1.38,6.14,-0.0809646,12.361
1.381,6.15,-0.0651026,12.3651
1.382,6.16,-0.0653032,12.3853
1.383,6.19,-0.059312,12.4393
1.384,6.19,-0.059312,12.4393
1.385,6.21,-0.105528,12.5255
1.386,6.23,-0.0895807,12.5496
1.387,6.24,-0.0910663,12.5711
1.388,6.25,-0.0956678,12.5957
1.389,6.25,-0.0956678,12.5957
1.39,6.25,-0.0956678,12.5957
1.391,6.25,-0.0956678,12.5957
1.392,6.26,-0.0813248,12.6013
1.393,6.28,-0.0667787,12.6268
1.394,6.28,-0.0667787,12.6268
1.395,6.3,-0.0490157,12.649
1.396,6.31,-0.044046,12.664
1.397,6.31,-0.044046,12.664
1.398,6.34,-0.00857464,12.6886
1.399,6.36,-0.00948978,12.7295
1.4,6.38,-0.0149668,12.775
1.401,6.38,-0.0149668,12.775
1.402,6.38,-0.0149668,12.775
1.403,6.39,-0.0316742,12.8117
1.404,6.39,-0.0316742,12.8117
1.405,6.39,-0.0316742,12.8117
1.406,6.4,-0.0342832,12.8343
1.407,6.41,-0.0228765,12.8429
1.408,6.43,-0.00934003,12.8693
1.409,6.45,-0.00193769,12.9019
1.41,6.45,-0.00193769,12.9019
1.411,6.46,0.0110931,12.9089
1.412,6.51,-0.0222201,13.0422
1.413,6.54,-0.021128,13.1011
1.414,6.55,-0.0171531,13.1172
1.415,6.56,-0.0359381,13.1559
1.416,6.57,-0.0500529,13.1901
1.417,6.57,-0.0500529,13.1901
1.418,6.58,-0.0505053,13.2105
1.419,6.58,-0.0505053,13.2105
1.42,6.58,-0.0505053,13.2105
1.421,6.58,-0.0505053,13.2105
1.422,6.58,-0.0505053,13.2105
1.423,6.61,-0.0441641,13.2642
1.424,6.62,-0.0294812,13.2695
1.425,6.62,-0.0294812,13.2695
1.426,6.63,-0.0298123,13.2898
1.427,6.64,-0.0376044,13.3176
1.428,6.64,-0.0376044,13.3176
1.429,6.64,-0.0376044,13.3176
1.43,6.64,-0.0376044,13.3176
1.431,6.66,-0.0440585,13.3641
1.432,6.68,-0.0488632,13.4089
1.433,6.69,-0.0593629,13.4394
1.434,6.71,-0.0727649,13.4928
1.435,6.72,-0.0771759,13.5172
1.436,6.73,-0.0727274,13.5327
1.437,6.74,-0.0638519,13.5439
1.438,6.75,-0.0534918,13.5535
1.439,6.75,-0.0534918,13.5535
1.44,6.77,-0.0752246,13.6152
1.441,6.78,-0.0721238,13.6321
1.442,6.79,-0.0791994,13.6592
1.443,6.83,-0.089617,13.7496
1.444,6.86,-0.111399,13.8314
1.445,6.87,-0.129507,13.8695
1.446,6.87,-0.129507,13.8695
1.447,6.91,-0.0972748,13.9173
1.448,6.93,-0.0846347,13.9446
1.449,6.93,-0.0846347,13.9446
1.45,6.93,-0.0846347,13.9446
1.451,6.97,-0.0733728,14.0134
1.452,6.97,-0.0733728,14.0134
1.453,6.97,-0.0733728,14.0134
1.454,6.98,-0.0726307,14.0326
1.455,6.99,-0.0704462,14.0504
1.456,7.01,-0.089993,14.11
1.457,7.03,-0.106463,14.1665
1.458,7.04,-0.111112,14.1911
1.459,7.04,-0.111112,14.1911
1.46,7.06,-0.114706,14.2347
1.461,7.08,-0.115387,14.2754
1.462,7.1,-0.111796,14.3118
1.463,7.11,-0.112043,14.332
1.464,7.12,-0.112261,14.3523
1.465,7.12,-0.112261,14.3523
1.466,7.13,-0.119352,14.3794
1.467,7.14,-0.123635,14.4036
1.468,7.15,-0.114124,14.4141
1.469,7.16,-0.138931,14.4589
1.47,7.18,-0.159455,14.5195
1.471,7.19,-0.156693,14.5367
1.472,7.2,-0.157989,14.558
1.473,7.2,-0.157989,14.558
1.474,7.2,-0.157989,14.558
1.475,7.2,-0.157989,14.558
1.476,7.2,-0.157989,14.558
1.477,7.21,-0.149749,14.5697
1.478,7.23,-0.14815,14.6082
1.479,7.24,-0.139864,14.6199
1.48,7.24,-0.139864,14.6199
1.481,7.24,-0.139864,14.6199
1.482,7.26,-0.142189,14.6622
1.483,7.26,-0.142189,14.6622
