Time, position_x, position_y
142.6, 14, 47
142.7, 14, 47
142.8, 14, 47
142.9, 14, 47
143, 14, 47
143.1, 15, 47
143.2, 15, 47
143.3, 15, 47
143.4, 15, 47
143.5, 15, 47
143.6, 15, 47
143.7, 15, 47
143.8, 15, 47
143.9, 15, 47
144, 15, 47
144.1, 15, 47
144.2, 15, 47
144.3, 15, 47
144.4, 15, 47
144.5, 15, 47
144.6, 15, 47
144.7, 15, 47
144.8, 15, 47
144.9, 15, 47
145, 15, 47
145.1, 15, 47
145.2, 15, 47
145.3, 15, 47
145.4, 15, 47
145.5, 15, 47
145.6, 15, 47
145.7, 15, 47
145.8, 15, 47
145.9, 15, 47
146, 15, 47
146.1, 15, 47
146.2, 15, 47
146.3, 15, 47
146.4, 15, 47
146.5, 15, 47
146.6, 15, 47
146.7, 15, 47
146.8, 15, 47
146.9, 15, 48
147, 15, 48
147.1, 15, 48
147.2, 15, 48
147.3, 15, 48
147.4, 15, 48
147.5, 15, 47
147.6, 15, 47
147.7, 15, 47
147.8, 15, 47
147.9, 15, 47
148, 15, 47
148.1, 15, 47
148.2, 15, 47
148.3, 15, 47
148.4, 15, 47
148.5, 15, 47
148.6, 15, 47
148.7, 15, 47
148.8, 15, 47
148.9, 15, 47
149, 15, 47
149.1, 14, 47
149.2, 14, 47
149.3, 14, 47
149.4, 14, 47
149.5, 14, 47
149.6, 14, 47
149.7, 14, 47
149.8, 14, 47
149.9, 14, 47
150, 14, 47
150.1, 14, 47
150.2, 14, 47
150.3, 14, 47
150.4, 14, 47
150.5, 14, 47
150.6, 14, 47
150.7, 14, 47
150.8, 14, 47
150.9, 14, 47
151, 14, 47
151.1, 14, 47
151.2, 14, 47
151.3, 14, 47
151.4, 14, 47
151.5, 14, 47
151.6, 14, 47
151.7, 14, 47
151.8, 14, 47
151.9, 14, 47
152, 14, 47
152.1, 14, 47
152.2, 14, 47
152.3, 14, 47
152.4, 14, 47
152.5, 14, 47
152.6, 14, 47
152.7, 14, 47
152.8, 14, 47
152.9, 14, 47
153, 14, 47
153.1, 14, 47
153.2, 14, 47
153.3, 14, 47
153.4, 14, 47
153.5, 14, 47
153.6, 14, 47
153.7, 14, 47
153.8, 14, 47
153.9, 14, 47
154, 14, 47
154.1, 14, 47
154.2, 14, 47
154.3, 14, 47
154.4, 14, 47
154.5, 14, 47
154.6, 14, 47
154.7, 14, 47
154.8, 14, 47
154.9, 14, 47
155, 14, 47
155.1, 14, 47
155.2, 14, 47
155.3, 14, 47
155.4, 14, 47
155.5, 14, 47
155.6, 14, 47
155.7, 14, 47
155.8, 14, 47
155.9, 14, 47
156, 14, 47
156.1, 14, 47
156.2, 14, 47
156.3, 14, 47
156.4, 14, 47
156.5, 14, 47
156.6, 14, 47
156.7, 14, 47
156.8, 14, 47
156.9, 14, 47
157, 14, 47
157.1, 14, 47
157.2, 14, 47
157.3, 14, 47
157.4, 14, 47
157.5, 14, 47
157.6, 14, 47
157.7, 14, 47
157.8, 14, 47
157.9, 14, 47
158, 14, 47
158.1, 14, 48
158.2, 14, 48
158.3, 14, 48
158.4, 14, 48
158.5, 14, 48
158.6, 14, 48
158.7, 14, 48
158.8, 14, 48
158.9, 14, 48
159, 14, 48
159.1, 14, 48
159.2, 14, 48
159.3, 14, 48
159.4, 14, 48
159.5, 14, 48
159.6, 14, 48
159.7, 14, 48
159.8, 14, 48
159.9, 14, 48
160, 14, 48
160.1, 14, 48
160.2, 14, 48
160.3, 14, 48
160.4, 14, 48
160.5, 14, 48
160.6, 14, 48
160.7, 14, 48
160.8, 14, 48
160.9, 14, 48
161, 14, 48
161.1, 14, 48
161.2, 14, 48
161.3, 14, 47
161.4, 14, 47
161.5, 14, 47
161.6, 14, 47
161.7, 14, 47
161.8, 14, 47
161.9, 14, 47
162, 14, 47
162.1, 14, 48
162.2, 14, 48
162.3, 14, 48
162.4, 14, 48
162.5, 14, 48
162.6, 14, 48
162.7, 14, 48
162.8, 14, 48
162.9, 14, 48
163, 14, 48
163.1, 13, 48
163.2, 13, 48
163.3, 13, 48
163.4, 13, 48
163.5, 13, 48
163.6, 13, 48
163.7, 13, 48
163.8, 13, 48
163.9, 13, 48
164, 13, 48
164.1, 13, 49
164.2, 13, 49
164.3, 13, 49
164.4, 13, 49
164.5, 13, 49
164.6, 13, 49
164.7, 13, 49
164.8, 13, 49
164.9, 13, 49
165, 13, 49
165.1, 13, 49
165.2, 13, 49
165.3, 13, 50
165.4, 13, 50
165.5, 13, 50
165.6, 13, 50
165.7, 13, 50
165.8, 13, 50
165.9, 13, 50
166, 13, 50
166.1, 13, 50
166.2, 13, 50
166.3, 13, 50
166.4, 13, 50
166.5, 13, 50
166.6, 13, 50
166.7, 13, 50
166.8, 13, 50
166.9, 13, 50
167, 13, 50
167.1, 13, 50
167.2, 13, 50
167.3, 13, 50
167.4, 13, 50
167.5, 13, 50
167.6, 13, 50
167.7, 13, 50
167.8, 13, 50
167.9, 13, 50
168, 13, 50
168.1, 13, 50
168.2, 13, 50
168.3, 13, 50
168.4, 13, 50
168.5, 13, 50
168.6, 13, 50
168.7, 13, 50
168.8, 13, 50
168.9, 13, 50
169, 13, 50
169.1, 13, 50
169.2, 13, 50
169.3, 13, 50
169.4, 13, 50
169.5, 13, 50
169.6, 13, 50
169.7, 13, 50
169.8, 13, 50
169.9, 13, 50
170, 13, 50
170.1, 13, 50
170.2, 13, 50
170.3, 13, 50
170.4, 13, 50
170.5, 13, 50
170.6, 13, 50
170.7, 13, 50
170.8, 13, 50
170.9, 13, 50
171, 13, 50
171.1, 13, 50
171.2, 13, 50
171.3, 13, 50
171.4, 13, 50
171.5, 13, 50
171.6, 13, 50
171.7, 14, 50
171.8, 14, 50
171.9, 14, 50
172, 14, 50
172.1, 14, 50
172.2, 14, 50
172.3, 15, 50
172.4, 15, 50
172.5, 15, 50
172.6, 15, 50
172.7, 15, 50
172.8, 15, 50
172.9, 15, 50
173, 15, 50
173.1, 15, 50
173.2, 15, 50
173.3, 15, 50
173.4, 15, 50
173.5, 15, 50
173.6, 15, 50
173.7, 15, 50
173.8, 15, 50
173.9, 15, 49
174, 15, 49
174.1, 15, 49
174.2, 15, 49
174.3, 15, 49
174.4, 15, 49
174.5, 15, 49
174.6, 15, 49
174.7, 15, 49
174.8, 15, 49
174.9, 15, 49
175, 15, 49
175.1, 15, 49
175.2, 15, 49
175.3, 15, 49
175.4, 15, 49
175.5, 15, 49
175.6, 15, 49
175.7, 15, 49
175.8, 15, 49
175.9, 15, 49
176, 15, 49
176.1, 15, 49
176.2, 15, 49
176.3, 15, 49
176.4, 15, 49
176.5, 15, 49
176.6, 15, 49
176.7, 15, 49
176.8, 15, 49
176.9, 15, 49
177, 15, 49
177.1, 15, 49
177.2, 15, 49
177.3, 15, 49
177.4, 15, 49
177.5, 15, 49
177.6, 15, 49
177.7, 15, 49
177.8, 15, 49
177.9, 15, 49
178, 15, 49
178.1, 15, 50
178.2, 15, 50
178.3, 15, 50
178.4, 15, 50
178.5, 15, 50
178.6, 15, 50
178.7, 15, 50
178.8, 15, 50
178.9, 15, 50
179, 15, 50
179.1, 15, 50
179.2, 15, 50
179.3, 15, 50
179.4, 15, 50
179.5, 15, 50
179.6, 15, 50
179.7, 15, 50
179.8, 15, 50
179.9, 15, 50
180, 15, 50
180.1, 15, 50
180.2, 15, 50
180.3, 15, 50
180.4, 15, 50
180.5, 15, 50
180.6, 15, 50
180.7, 15, 50
180.8, 15, 50
180.9, 15, 50
181, 15, 50
181.1, 15, 50
181.2, 15, 50
181.3, 15, 50
181.4, 15, 50
181.5, 15, 50
181.6, 15, 50
181.7, 15, 50
181.8, 15, 50
181.9, 15, 50
182, 15, 50
182.1, 15, 49
182.2, 15, 49
182.3, 15, 49
182.4, 15, 49
182.5, 15, 49
182.6, 15, 49
182.7, 15, 49
182.8, 15, 49
182.9, 15, 49
183, 15, 49
183.1, 15, 49
183.2, 15, 49
183.3, 15, 49
183.4, 15, 49
183.5, 15, 49
183.6, 15, 49
183.7, 15, 49
183.8, 15, 49
183.9, 15, 49
184, 15, 49
184.1, 15, 49
184.2, 15, 49
184.3, 15, 49
184.4, 15, 49
184.5, 15, 49
184.6, 15, 49
184.7, 15, 49
184.8, 15, 49
184.9, 15, 49
185, 15, 49
185.1, 15, 49
185.2, 15, 49
185.3, 15, 49
185.4, 15, 49
185.5, 15, 49
185.6, 15, 49
185.7, 15, 49
185.8, 15, 49
185.9, 15, 49
186, 15, 49
186.1, 15, 49
186.2, 15, 49
186.3, 15, 49
186.4, 15, 49
186.5, 15, 49
186.6, 15, 49
186.7, 15, 50
186.8, 15, 50
186.9, 15, 49
187, 15, 49
187.1, 15, 49
187.2, 15, 49
187.3, 15, 49
187.4, 15, 49
187.5, 14, 49
187.6, 14, 49
187.7, 14, 49
187.8, 14, 49
187.9, 14, 49
188, 14, 49
188.1, 14, 49
188.2, 14, 49
188.3, 14, 49
188.4, 14, 49
188.5, 14, 49
188.6, 14, 49
188.7, 15, 49
188.8, 15, 49
188.9, 15, 49
189, 15, 49
189.1, 15, 49
189.2, 15, 49
189.3, 15, 49
189.4, 15, 49
189.5, 15, 49
189.6, 15, 49
189.7, 15, 49
189.8, 15, 49
189.9, 15, 49
190, 15, 49
190.1, 15, 48
190.2, 15, 48
190.3, 15, 48
190.4, 15, 48
190.5, 15, 48
190.6, 15, 48
190.7, 15, 48
190.8, 15, 48
190.9, 15, 48
191, 15, 48
191.1, 15, 48
191.2, 15, 48
191.3, 14, 48
191.4, 14, 48
191.5, 14, 48
191.6, 14, 48
191.7, 14, 48
191.8, 14, 48
191.9, 14, 48
192, 14, 48
192.1, 14, 48
192.2, 14, 48
192.3, 14, 48
192.4, 14, 48
192.5, 14, 48
192.6, 14, 48
192.7, 14, 48
192.8, 14, 48
192.9, 14, 48
193, 14, 48
193.1, 14, 48
193.2, 14, 48
193.3, 14, 48
193.4, 14, 48
193.5, 14, 48
193.6, 14, 48
193.7, 15, 48
193.8, 15, 48
193.9, 15, 48
194, 15, 48
194.1, 15, 48
194.2, 15, 48
194.3, 15, 48
194.4, 15, 48
194.5, 15, 48
194.6, 15, 48
194.7, 15, 48
194.8, 15, 48
194.9, 15, 48
195, 15, 48
195.1, 15, 48
195.2, 15, 48
195.3, 16, 48
195.4, 16, 48
195.5, 16, 48
195.6, 16, 48
195.7, 16, 48
195.8, 16, 48
195.9, 16, 48
196, 16, 48
196.1, 16, 48
196.2, 16, 48
196.3, 16, 48
196.4, 16, 48
196.5, 16, 48
196.6, 16, 48
196.7, 16, 48
196.8, 16, 48
196.9, 16, 48
197, 16, 48
197.1, 16, 48
197.2, 16, 48
197.3, 16, 48
197.4, 16, 48
197.5, 16, 48
197.6, 16, 48
197.7, 16, 48
197.8, 16, 48
197.9, 16, 48
198, 16, 48
198.1, 16, 48
198.2, 16, 48
198.3, 15, 48
198.4, 15, 48
198.5, 15, 48
198.6, 15, 48
198.7, 15, 48
198.8, 15, 48
198.9, 15, 48
199, 15, 48
199.1, 15, 48
199.2, 15, 48
199.3, 15, 48
199.4, 15, 48
199.5, 15, 48
199.6, 15, 48
199.7, 15, 48
199.8, 15, 48
199.9, 16, 48
200, 16, 48
200.1, 16, 48
200.2, 16, 48
200.3, 16, 48
200.4, 16, 48
200.5, 16, 48
200.6, 16, 48
200.7, 16, 48
200.8, 16, 48
200.9, 16, 48
201, 16, 48
201.1, 16, 48
201.2, 16, 48
201.3, 16, 48
201.4, 16, 48
201.5, 16, 48
201.6, 16, 48
201.7, 16, 48
201.8, 16, 48
201.9, 16, 48
202, 16, 48
202.1, 16, 48
202.2, 16, 48
202.3, 16, 49
202.4, 16, 49
202.5, 16, 49
202.6, 16, 49
202.7, 16, 49
202.8, 16, 49
202.9, 16, 49
203, 16, 49
203.1, 16, 49
203.2, 16, 49
203.3, 17, 49
203.4, 17, 49
203.5, 17, 49
203.6, 17, 49
203.7, 17, 49
203.8, 17, 49
203.9, 17, 49
204, 17, 49
204.1, 17, 50
204.2, 17, 50
204.3, 17, 50
204.4, 17, 50
204.5, 17, 50
204.6, 17, 50
204.7, 17, 50
204.8, 17, 50
204.9, 17, 50
205, 17, 50
205.1, 17, 50
205.2, 17, 50
205.3, 17, 50
205.4, 17, 50
205.5, 17, 50
205.6, 17, 50
205.7, 17, 50
205.8, 17, 50
205.9, 17, 50
206, 17, 50
206.1, 17, 50
206.2, 17, 50
206.3, 17, 50
206.4, 17, 50
206.5, 17, 50
206.6, 17, 50
206.7, 17, 50
206.8, 17, 50
206.9, 17, 50
207, 17, 50
207.1, 17, 50
207.2, 17, 50
207.3, 17, 50
207.4, 17, 50
207.5, 17, 50
207.6, 17, 50
207.7, 17, 50
207.8, 17, 50
207.9, 17, 50
208, 17, 50
208.1, 17, 50
208.2, 17, 50
208.3, 17, 50
208.4, 17, 50
208.5, 17, 50
208.6, 17, 50
208.7, 17, 50
208.8, 17, 50
208.9, 17, 50
209, 17, 50
209.1, 17, 50
209.2, 17, 50
209.3, 17, 50
209.4, 17, 50
209.5, 17, 50
209.6, 17, 50
209.7, 17, 50
209.8, 17, 50
209.9, 17, 50
210, 17, 50
210.1, 17, 50
210.2, 17, 50
210.3, 17, 50
210.4, 17, 50
210.5, 17, 50
210.6, 17, 50
210.7, 17, 50
210.8, 17, 50
210.9, 17, 50
211, 17, 50
211.1, 17, 50
211.2, 17, 50
211.3, 17, 50
211.4, 17, 50
211.5, 18, 50
211.6, 18, 50
211.7, 18, 50
211.8, 18, 50
211.9, 18, 50
212, 18, 50
212.1, 18, 50
212.2, 18, 50
212.3, 18, 50
212.4, 18, 50
212.5, 17, 50
212.6, 17, 50
212.7, 17, 50
212.8, 17, 50
212.9, 17, 50
213, 17, 50
213.1, 17, 49
213.2, 17, 49
213.3, 17, 49
213.4, 17, 49
213.5, 17, 49
213.6, 17, 49
213.7, 17, 49
213.8, 17, 49
213.9, 16, 49
214, 16, 49
214.1, 16, 49
214.2, 16, 49
214.3, 17, 49
214.4, 17, 49
214.5, 17, 49
214.6, 17, 49
214.7, 17, 48
214.8, 17, 48
214.9, 17, 48
215, 17, 48
215.1, 17, 48
215.2, 17, 48
215.3, 17, 49
215.4, 17, 49
215.5, 17, 49
215.6, 17, 49
215.7, 17, 49
215.8, 17, 49
215.9, 17, 50
216, 17, 50
216.1, 17, 50
216.2, 17, 50
216.3, 17, 50
216.4, 17, 50
216.5, 17, 50
216.6, 17, 50
216.7, 17, 50
216.8, 17, 50
216.9, 17, 50
217, 17, 50
217.1, 17, 50
217.2, 17, 50
217.3, 17, 50
217.4, 17, 50
217.5, 17, 50
217.6, 17, 50
217.7, 17, 50
217.8, 17, 50
217.9, 17, 50
218, 17, 50
218.1, 16, 50
218.2, 16, 50
218.3, 16, 50
218.4, 16, 50
218.5, 16, 50
218.6, 16, 50
218.7, 16, 50
218.8, 16, 50
218.9, 16, 50
219, 16, 50
219.1, 16, 50
219.2, 16, 50
219.3, 16, 50
219.4, 16, 50
219.5, 16, 50
219.6, 16, 50
219.7, 16, 50
219.8, 16, 50
219.9, 16, 50
220, 16, 50
220.1, 16, 50
220.2, 16, 50
220.3, 16, 50
220.4, 16, 50
220.5, 16, 50
220.6, 16, 50
220.7, 16, 50
220.8, 16, 50
220.9, 17, 50
221, 17, 50
221.1, 17, 50
221.2, 17, 50
221.3, 17, 50
221.4, 17, 50
221.5, 16, 50
221.6, 16, 50
221.7, 16, 49
221.8, 16, 49
221.9, 16, 49
222, 16, 49
222.1, 16, 49
222.2, 16, 49
222.3, 16, 49
222.4, 16, 49
222.5, 16, 49
222.6, 16, 49
222.7, 16, 49
222.8, 16, 49
222.9, 16, 49
223, 16, 49
223.1, 16, 49
223.2, 16, 49
223.3, 16, 49
223.4, 16, 49
223.5, 16, 49
223.6, 16, 49
223.7, 16, 49
223.8, 16, 49
223.9, 16, 49
224, 16, 49
224.1, 16, 48
224.2, 16, 48
224.3, 16, 48
224.4, 16, 48
224.5, 17, 48
224.6, 17, 48
224.7, 17, 48
224.8, 17, 48
224.9, 17, 48
225, 17, 48
225.1, 17, 48
225.2, 17, 48
225.3, 17, 48
225.4, 17, 48
225.5, 17, 48
225.6, 17, 48
225.7, 17, 48
225.8, 17, 48
225.9, 17, 48
226, 17, 48
226.1, 17, 48
226.2, 17, 48
226.3, 17, 48
226.4, 17, 48
226.5, 17, 48
226.6, 17, 48
226.7, 17, 48
226.8, 17, 48
226.9, 17, 48
227, 17, 48
227.1, 17, 49
227.2, 17, 49
227.3, 17, 49
227.4, 17, 49
227.5, 17, 49
227.6, 17, 49
227.7, 17, 49
227.8, 17, 49
227.9, 17, 49
228, 17, 49
228.1, 17, 49
228.2, 17, 49
228.3, 17, 49
228.4, 17, 49
228.5, 17, 49
228.6, 17, 49
228.7, 17, 49
228.8, 17, 49
228.9, 17, 49
229, 17, 49
229.1, 17, 49
229.2, 17, 49
229.3, 17, 49
229.4, 17, 49
229.5, 18, 49
229.6, 18, 49
229.7, 18, 49
229.8, 18, 49
229.9, 18, 49
230, 18, 49
230.1, 18, 49
230.2, 18, 49
230.3, 18, 49
230.4, 18, 49
230.5, 19, 49
230.6, 19, 49
230.7, 19, 49
230.8, 19, 49
230.9, 20, 49
231, 20, 49
231.1, 20, 49
231.2, 20, 49
231.3, 20, 49
231.4, 20, 49
231.5, 20, 49
231.6, 20, 49
231.7, 20, 49
231.8, 20, 49
231.9, 20, 49
232, 20, 49
232.1, 20, 49
232.2, 20, 49
232.3, 20, 49
232.4, 20, 49
232.5, 20, 49
232.6, 20, 49
232.7, 20, 49
232.8, 20, 49
232.9, 20, 49
233, 20, 49
233.1, 20, 49
233.2, 20, 49
233.3, 20, 49
233.4, 20, 49
233.5, 20, 49
233.6, 20, 49
233.7, 20, 49
233.8, 20, 49
233.9, 20, 49
234, 20, 49
234.1, 20, 49
234.2, 20, 49
234.3, 20, 49
234.4, 20, 49
234.5, 20, 48
234.6, 20, 48
234.7, 20, 48
234.8, 20, 48
234.9, 20, 48
235, 20, 48
235.1, 20, 48
235.2, 20, 48
235.3, 20, 48
235.4, 20, 48
235.5, 20, 48
235.6, 20, 48
235.7, 20, 48
235.8, 20, 48
235.9, 20, 48
236, 20, 48
236.1, 20, 48
236.2, 20, 48
236.3, 20, 48
236.4, 20, 48
236.5, 20, 48
236.6, 20, 48
236.7, 20, 48
236.8, 20, 48
236.9, 20, 48
237, 20, 48
237.1, 21, 48
237.2, 21, 48
237.3, 21, 48
237.4, 21, 48
237.5, 20, 48
237.6, 20, 48
237.7, 20, 48
237.8, 20, 48
237.9, 20, 48
238, 20, 48
238.1, 20, 48
238.2, 20, 48
238.3, 20, 48
238.4, 20, 48
238.5, 20, 48
238.6, 20, 48
238.7, 20, 48
238.8, 20, 48
238.9, 20, 48
239, 20, 48
239.1, 20, 48
239.2, 20, 48
239.3, 20, 49
239.4, 20, 49
239.5, 20, 49
239.6, 20, 49
239.7, 20, 49
239.8, 20, 49
239.9, 20, 49
240, 20, 49
240.1, 20, 49
240.2, 20, 49
240.3, 20, 49
240.4, 20, 49
240.5, 20, 49
240.6, 20, 49
240.7, 20, 49
240.8, 20, 49
240.9, 20, 49
241, 20, 49
241.1, 20, 49
241.2, 20, 49
241.3, 20, 49
241.4, 20, 49
241.5, 20, 49
241.6, 20, 49
241.7, 20, 49
241.8, 20, 49
241.9, 20, 49
242, 20, 49
242.1, 20, 49
242.2, 20, 49
242.3, 20, 49
242.4, 20, 49
242.5, 20, 49
242.6, 20, 49
242.7, 20, 50
242.8, 20, 50
242.9, 21, 50
243, 21, 50
243.1, 21, 50
243.2, 21, 50
243.3, 21, 50
243.4, 21, 50
243.5, 21, 50
243.6, 21, 50
243.7, 21, 50
243.8, 21, 50
243.9, 21, 50
244, 21, 50
244.1, 21, 50
244.2, 21, 50
244.3, 21, 50
244.4, 21, 50
244.5, 21, 50
244.6, 21, 50
244.7, 21, 50
244.8, 21, 50
244.9, 21, 50
245, 21, 50
245.1, 21, 50
245.2, 21, 50
245.3, 22, 50
245.4, 22, 50
245.5, 22, 50
245.6, 22, 50
245.7, 22, 50
245.8, 22, 50
245.9, 22, 50
246, 22, 50
246.1, 22, 50
246.2, 22, 50
246.3, 22, 50
246.4, 22, 50
246.5, 22, 50
246.6, 22, 50
246.7, 22, 50
246.8, 22, 50
246.9, 22, 50
247, 22, 50
247.1, 22, 50
247.2, 22, 50
247.3, 22, 50
247.4, 22, 50
247.5, 22, 50
247.6, 22, 50
247.7, 22, 50
247.8, 22, 50
247.9, 22, 50
248, 22, 50
248.1, 22, 50
248.2, 22, 50
248.3, 22, 50
248.4, 22, 50
248.5, 22, 50
248.6, 22, 50
248.7, 22, 50
248.8, 22, 50
248.9, 22, 50
249, 22, 50
249.1, 22, 50
249.2, 22, 50
249.3, 22, 50
249.4, 22, 50
249.5, 22, 50
249.6, 22, 50
249.7, 22, 50
249.8, 22, 50
249.9, 22, 50
250, 22, 50
250.1, 22, 50
250.2, 22, 50
250.3, 22, 50
250.4, 22, 50
250.5, 22, 50
250.6, 22, 50
250.7, 23, 50
250.8, 23, 50
250.9, 23, 50
251, 23, 50
251.1, 23, 50
251.2, 23, 50
251.3, 23, 50
251.4, 23, 50
251.5, 23, 50
251.6, 23, 50
251.7, 23, 50
251.8, 23, 50
251.9, 23, 50
252, 23, 50
252.1, 23, 50
252.2, 23, 50
252.3, 23, 50
252.4, 23, 50
252.5, 23, 50
252.6, 23, 50
252.7, 23, 50
252.8, 23, 50
252.9, 23, 50
253, 23, 50
253.1, 23, 50
253.2, 23, 50
253.3, 23, 50
253.4, 23, 50
253.5, 22, 50
253.6, 22, 50
253.7, 22, 50
253.8, 22, 50
253.9, 22, 50
254, 22, 50
254.1, 22, 50
254.2, 22, 50
254.3, 22, 50
254.4, 22, 50
254.5, 22, 50
254.6, 22, 50
254.7, 22, 50
254.8, 22, 50
254.9, 22, 50
255, 22, 50
255.1, 22, 50
255.2, 22, 50
255.3, 22, 50
255.4, 22, 50
255.5, 21, 50
255.6, 21, 50
255.7, 22, 50
255.8, 22, 50
255.9, 22, 50
256, 22, 50
256.1, 21, 50
256.2, 21, 50
256.3, 21, 50
256.4, 21, 50
256.5, 21, 50
256.6, 21, 50
256.7, 21, 50
256.8, 21, 50
256.9, 21, 50
257, 21, 50
257.1, 21, 50
257.2, 21, 50
257.3, 21, 50
257.4, 21, 50
257.5, 21, 50
257.6, 21, 50
257.7, 21, 50
257.8, 21, 50
257.9, 21, 50
258, 21, 50
258.1, 21, 50
258.2, 21, 50
258.3, 21, 50
258.4, 21, 50
258.5, 21, 50
258.6, 21, 50
258.7, 20, 50
258.8, 20, 50
258.9, 20, 50
259, 20, 50
259.1, 20, 50
259.2, 20, 50
259.3, 20, 50
259.4, 20, 50
259.5, 19, 50
259.6, 19, 50
259.7, 19, 50
259.8, 19, 50
259.9, 19, 50
260, 19, 50
260.1, 19, 49
260.2, 19, 49
260.3, 19, 49
260.4, 19, 49
260.5, 19, 49
260.6, 19, 49
260.7, 19, 49
260.8, 19, 49
260.9, 19, 48
261, 19, 48
261.1, 19, 48
261.2, 19, 48
261.3, 19, 48
261.4, 19, 48
261.5, 19, 48
261.6, 19, 48
261.7, 19, 48
261.8, 19, 48
261.9, 19, 48
262, 19, 48
262.1, 19, 48
262.2, 19, 48
262.3, 19, 48
262.4, 19, 48
262.5, 19, 48
262.6, 19, 48
262.7, 19, 48
262.8, 19, 48
262.9, 19, 48
263, 19, 48
263.1, 19, 48
263.2, 19, 48
263.3, 19, 48
263.4, 19, 48
263.5, 19, 48
263.6, 19, 48
263.7, 19, 49
263.8, 19, 49
263.9, 19, 49
264, 19, 49
264.1, 19, 49
264.2, 19, 49
264.3, 19, 49
264.4, 19, 49
264.5, 19, 49
264.6, 19, 49
264.7, 19, 49
264.8, 19, 49
264.9, 19, 49
265, 19, 49
265.1, 19, 50
265.2, 19, 50
265.3, 18, 50
265.4, 18, 50
265.5, 18, 50
265.6, 18, 50
265.7, 18, 50
265.8, 18, 50
265.9, 18, 50
266, 18, 50
266.1, 19, 50
266.2, 19, 50
266.3, 19, 50
266.4, 19, 50
266.5, 19, 50
266.6, 19, 50
266.7, 19, 50
266.8, 19, 50
266.9, 19, 50
267, 19, 50
267.1, 19, 50
267.2, 19, 50
267.3, 19, 50
267.4, 19, 50
267.5, 19, 50
267.6, 19, 50
267.7, 19, 50
267.8, 19, 50
267.9, 19, 50
268, 19, 50
268.1, 19, 50
268.2, 19, 50
268.3, 20, 50
268.4, 20, 50
268.5, 20, 50
268.6, 20, 50
268.7, 20, 50
268.8, 20, 50
268.9, 20, 50
269, 20, 50
269.1, 20, 50
269.2, 20, 50
269.3, 21, 50
269.4, 21, 50
269.5, 21, 50
269.6, 21, 50
269.7, 21, 50
269.8, 21, 50
269.9, 21, 50
270, 21, 50
270.1, 21, 49
270.2, 21, 49
270.3, 21, 48
270.4, 21, 48
270.5, 21, 48
270.6, 21, 48
270.7, 21, 48
270.8, 21, 48
270.9, 21, 48
271, 21, 48
271.1, 21, 48
271.2, 21, 48
271.3, 21, 48
271.4, 21, 48
271.5, 21, 48
271.6, 21, 48
271.7, 21, 48
271.8, 21, 48
271.9, 21, 48
272, 21, 48
272.1, 21, 48
272.2, 21, 48
272.3, 21, 48
272.4, 21, 48
272.5, 21, 48
272.6, 21, 48
272.7, 21, 48
272.8, 21, 48
272.9, 21, 48
273, 21, 48
273.1, 21, 48
273.2, 21, 48
273.3, 21, 48
273.4, 21, 48
273.5, 21, 48
273.6, 21, 48
273.7, 21, 48
273.8, 21, 48
273.9, 21, 48
274, 21, 48
274.1, 21, 48
274.2, 21, 48
274.3, 21, 48
274.4, 21, 48
274.5, 21, 48
274.6, 21, 48
274.7, 21, 48
274.8, 21, 48
274.9, 21, 47
275, 21, 47
275.1, 21, 47
275.2, 21, 47
275.3, 21, 47
275.4, 21, 47
275.5, 21, 47
275.6, 21, 47
275.7, 21, 47
275.8, 21, 47
275.9, 21, 47
276, 21, 47
276.1, 20, 47
276.2, 20, 47
276.3, 20, 47
276.4, 20, 47
276.5, 20, 47
276.6, 20, 47
276.7, 20, 47
276.8, 20, 47
276.9, 20, 47
277, 20, 47
277.1, 20, 47
277.2, 20, 47
277.3, 20, 47
277.4, 20, 47
277.5, 20, 47
277.6, 20, 47
277.7, 20, 47
277.8, 20, 47
277.9, 20, 47
278, 20, 47
278.1, 20, 47
278.2, 20, 47
278.3, 20, 48
278.4, 20, 48
278.5, 20, 47
278.6, 20, 47
278.7, 20, 47
278.8, 20, 47
278.9, 20, 48
279, 20, 48
279.1, 20, 48
279.2, 20, 48
279.3, 20, 48
279.4, 20, 48
279.5, 20, 48
279.6, 20, 48
279.7, 20, 48
279.8, 20, 48
279.9, 20, 48
280, 20, 48
280.1, 20, 48
280.2, 20, 48
280.3, 20, 48
280.4, 20, 48
280.5, 20, 48
280.6, 20, 48
280.7, 20, 48
280.8, 20, 48
280.9, 20, 48
281, 20, 48
281.1, 20, 47
281.2, 20, 47
281.3, 20, 47
281.4, 20, 47
281.5, 20, 47
281.6, 20, 47
281.7, 20, 47
281.8, 20, 47
281.9, 20, 47
282, 20, 47
282.1, 20, 47
282.2, 20, 47
282.3, 20, 47
282.4, 20, 47
282.5, 20, 47
282.6, 20, 47
282.7, 20, 47
282.8, 20, 47
282.9, 20, 47
283, 20, 47
283.1, 20, 47
283.2, 20, 47
283.3, 20, 47
283.4, 20, 47
283.5, 20, 47
283.6, 20, 47
283.7, 20, 47
283.8, 20, 47
283.9, 20, 47
284, 20, 47
284.1, 20, 47
284.2, 20, 47
284.3, 20, 47
284.4, 20, 47
284.5, 20, 47
284.6, 20, 47
284.7, 19, 47
284.8, 19, 47
284.9, 19, 47
285, 19, 47
285.1, 19, 47
285.2, 19, 47
