Time, position_x, position_y
142.6, 4, 14
142.7, 4, 14
142.8, 4, 14
142.9, 4, 14
143, 4, 14
143.1, 4, 14
143.2, 4, 14
143.3, 4, 14
143.4, 4, 14
143.5, 4, 14
143.6, 4, 14
143.7, 4, 14
143.8, 4, 14
143.9, 4, 14
144, 4, 14
144.1, 4, 14
144.2, 4, 14
144.3, 4, 14
144.4, 4, 14
144.5, 4, 14
144.6, 4, 14
144.7, 4, 14
144.8, 4, 14
144.9, 4, 14
145, 4, 14
145.1, 4, 14
145.2, 4, 14
145.3, 4, 14
145.4, 4, 14
145.5, 4, 14
145.6, 4, 14
145.7, 4, 14
145.8, 4, 14
145.9, 4, 14
146, 4, 14
146.1, 4, 15
146.2, 4, 15
146.3, 4, 15
146.4, 4, 15
146.5, 4, 15
146.6, 4, 15
146.7, 4, 15
146.8, 4, 15
146.9, 4, 15
147, 4, 15
147.1, 4, 15
147.2, 4, 15
147.3, 4, 15
147.4, 4, 15
147.5, 4, 15
147.6, 4, 15
147.7, 4, 15
147.8, 4, 15
147.9, 4, 15
148, 4, 15
148.1, 4, 15
148.2, 4, 15
148.3, 4, 15
148.4, 4, 15
148.5, 4, 15
148.6, 4, 15
148.7, 4, 15
148.8, 4, 15
148.9, 4, 15
149, 4, 15
149.1, 4, 14
149.2, 4, 14
149.3, 4, 14
149.4, 4, 14
149.5, 3, 14
149.6, 3, 14
149.7, 3, 14
149.8, 3, 14
149.9, 3, 14
150, 3, 14
150.1, 3, 14
150.2, 3, 14
150.3, 3, 14
150.4, 3, 14
150.5, 3, 14
150.6, 3, 14
150.7, 3, 14
150.8, 3, 14
150.9, 3, 14
151, 3, 14
151.1, 3, 14
151.2, 3, 14
151.3, 3, 14
151.4, 3, 14
151.5, 3, 14
151.6, 3, 14
151.7, 3, 14
151.8, 3, 14
151.9, 3, 14
152, 3, 14
152.1, 3, 14
152.2, 3, 14
152.3, 3, 14
152.4, 3, 14
152.5, 3, 14
152.6, 3, 14
152.7, 3, 14
152.8, 3, 14
152.9, 3, 14
153, 3, 14
153.1, 3, 14
153.2, 3, 14
153.3, 3, 14
153.4, 3, 14
153.5, 3, 14
153.6, 3, 14
153.7, 2, 14
153.8, 2, 14
153.9, 3, 14
154, 3, 14
154.1, 3, 14
154.2, 3, 14
154.3, 3, 14
154.4, 3, 14
154.5, 3, 14
154.6, 3, 14
154.7, 3, 14
154.8, 3, 14
154.9, 3, 14
155, 3, 14
155.1, 3, 14
155.2, 3, 14
155.3, 3, 14
155.4, 3, 14
155.5, 3, 14
155.6, 3, 14
155.7, 3, 14
155.8, 3, 14
155.9, 3, 14
156, 3, 14
156.1, 3, 14
156.2, 3, 14
156.3, 3, 14
156.4, 3, 14
156.5, 3, 14
156.6, 3, 14
156.7, 3, 13
156.8, 3, 13
156.9, 3, 13
157, 3, 13
157.1, 3, 13
157.2, 3, 13
157.3, 3, 13
157.4, 3, 13
157.5, 3, 13
157.6, 3, 13
157.7, 3, 13
157.8, 3, 13
157.9, 3, 13
158, 3, 13
158.1, 3, 13
158.2, 3, 13
158.3, 3, 13
158.4, 3, 13
158.5, 3, 13
158.6, 3, 13
158.7, 2, 13
158.8, 2, 13
158.9, 2, 13
159, 2, 13
159.1, 2, 13
159.2, 2, 13
159.3, 2, 13
159.4, 2, 13
159.5, 1, 13
159.6, 1, 13
159.7, 1, 13
159.8, 1, 13
159.9, 1, 13
160, 1, 13
160.1, 1, 13
160.2, 1, 13
160.3, 1, 13
160.4, 1, 13
160.5, 2, 13
160.6, 2, 13
160.7, 2, 13
160.8, 2, 13
160.9, 3, 13
161, 3, 13
161.1, 3, 13
161.2, 3, 13
161.3, 3, 13
161.4, 3, 13
161.5, 3, 13
161.6, 3, 13
161.7, 3, 13
161.8, 3, 13
161.9, 3, 13
162, 3, 13
162.1, 3, 13
162.2, 3, 13
162.3, 3, 13
162.4, 3, 13
162.5, 4, 13
162.6, 4, 13
162.7, 4, 13
162.8, 4, 13
162.9, 4, 13
163, 4, 13
163.1, 4, 13
163.2, 4, 13
163.3, 4, 13
163.4, 4, 13
163.5, 5, 13
163.6, 5, 13
163.7, 5, 13
163.8, 5, 13
163.9, 5, 13
164, 5, 13
164.1, 5, 13
164.2, 5, 13
164.3, 5, 13
164.4, 5, 13
164.5, 5, 13
164.6, 5, 13
164.7, 5, 13
164.8, 5, 13
164.9, 5, 13
165, 5, 13
165.1, 5, 13
165.2, 5, 13
165.3, 5, 13
165.4, 5, 13
165.5, 5, 13
165.6, 5, 13
165.7, 5, 13
165.8, 5, 13
165.9, 5, 13
166, 5, 13
166.1, 5, 13
166.2, 5, 13
166.3, 4, 13
166.4, 4, 13
166.5, 4, 13
166.6, 4, 13
166.7, 4, 13
166.8, 4, 13
166.9, 4, 13
167, 4, 13
167.1, 4, 12
167.2, 4, 12
167.3, 4, 12
167.4, 4, 12
167.5, 4, 12
167.6, 4, 12
167.7, 4, 12
167.8, 4, 12
167.9, 4, 12
168, 4, 12
168.1, 4, 13
168.2, 4, 13
168.3, 4, 13
168.4, 4, 13
168.5, 5, 13
168.6, 5, 13
168.7, 5, 13
168.8, 5, 13
168.9, 5, 13
169, 5, 13
169.1, 5, 13
169.2, 5, 13
169.3, 5, 13
169.4, 5, 13
169.5, 5, 13
169.6, 5, 13
169.7, 5, 13
169.8, 5, 13
169.9, 5, 13
170, 5, 13
170.1, 5, 13
170.2, 5, 13
170.3, 5, 13
170.4, 5, 13
170.5, 5, 13
170.6, 5, 13
170.7, 5, 13
170.8, 5, 13
170.9, 5, 13
171, 5, 13
171.1, 5, 13
171.2, 5, 13
171.3, 5, 13
171.4, 5, 13
171.5, 5, 13
171.6, 5, 13
171.7, 5, 13
171.8, 5, 13
171.9, 5, 13
172, 5, 13
172.1, 5, 13
172.2, 5, 13
172.3, 5, 13
172.4, 5, 13
172.5, 5, 13
172.6, 5, 13
172.7, 5, 13
172.8, 5, 13
172.9, 5, 13
173, 5, 13
173.1, 5, 13
173.2, 5, 13
173.3, 5, 13
173.4, 5, 13
173.5, 5, 13
173.6, 5, 13
173.7, 5, 13
173.8, 5, 13
173.9, 5, 13
174, 5, 13
174.1, 5, 13
174.2, 5, 13
174.3, 5, 13
174.4, 5, 13
174.5, 5, 13
174.6, 5, 13
174.7, 5, 13
174.8, 5, 13
174.9, 5, 13
175, 5, 13
175.1, 5, 13
175.2, 5, 13
175.3, 5, 13
175.4, 5, 13
175.5, 6, 13
175.6, 6, 13
175.7, 6, 13
175.8, 6, 13
175.9, 6, 12
176, 6, 12
176.1, 6, 12
176.2, 6, 12
176.3, 6, 12
176.4, 6, 12
176.5, 6, 12
176.6, 6, 12
176.7, 6, 12
176.8, 6, 12
176.9, 6, 12
177, 6, 12
177.1, 6, 12
177.2, 6, 12
177.3, 6, 12
177.4, 6, 12
177.5, 6, 12
177.6, 6, 12
177.7, 6, 12
177.8, 6, 12
177.9, 6, 12
178, 6, 12
178.1, 6, 12
178.2, 6, 12
178.3, 6, 12
178.4, 6, 12
178.5, 6, 12
178.6, 6, 12
178.7, 6, 12
178.8, 6, 12
178.9, 6, 12
179, 6, 12
179.1, 6, 12
179.2, 6, 12
179.3, 6, 12
179.4, 6, 12
179.5, 6, 12
179.6, 6, 12
179.7, 6, 11
179.8, 6, 11
179.9, 6, 11
180, 6, 11
180.1, 6, 11
180.2, 6, 11
180.3, 6, 11
180.4, 6, 11
180.5, 6, 11
180.6, 6, 11
180.7, 6, 11
180.8, 6, 11
180.9, 6, 11
181, 6, 11
181.1, 5, 11
181.2, 5, 11
181.3, 5, 11
181.4, 5, 11
181.5, 5, 11
181.6, 5, 11
181.7, 5, 11
181.8, 5, 11
181.9, 5, 11
182, 5, 11
182.1, 5, 11
182.2, 5, 11
182.3, 5, 11
182.4, 5, 11
182.5, 5, 11
182.6, 5, 11
182.7, 5, 11
182.8, 5, 11
182.9, 5, 11
183, 5, 11
183.1, 5, 11
183.2, 5, 11
183.3, 5, 11
183.4, 5, 11
183.5, 5, 11
183.6, 5, 11
183.7, 5, 11
183.8, 5, 11
183.9, 5, 11
184, 5, 11
184.1, 5, 11
184.2, 5, 11
184.3, 4, 11
184.4, 4, 11
184.5, 3, 11
184.6, 3, 11
184.7, 3, 11
184.8, 3, 11
184.9, 3, 11
185, 3, 11
185.1, 3, 11
185.2, 3, 11
185.3, 3, 11
185.4, 3, 11
185.5, 3, 11
185.6, 3, 11
185.7, 3, 11
185.8, 3, 11
185.9, 3, 11
186, 3, 11
186.1, 3, 11
186.2, 3, 11
186.3, 3, 11
186.4, 3, 11
186.5, 3, 11
186.6, 3, 11
186.7, 3, 11
186.8, 3, 11
186.9, 2, 11
187, 2, 11
187.1, 2, 11
187.2, 2, 11
187.3, 2, 11
187.4, 2, 11
187.5, 2, 11
187.6, 2, 11
187.7, 2, 11
187.8, 2, 11
187.9, 2, 11
188, 2, 11
188.1, 2, 11
188.2, 2, 11
188.3, 2, 11
188.4, 2, 11
188.5, 2, 11
188.6, 2, 11
188.7, 2, 11
188.8, 2, 11
188.9, 2, 11
189, 2, 11
189.1, 2, 11
189.2, 2, 11
189.3, 2, 11
189.4, 2, 11
189.5, 2, 11
189.6, 2, 11
189.7, 2, 11
189.8, 2, 11
189.9, 2, 11
190, 2, 11
190.1, 2, 11
190.2, 2, 11
190.3, 2, 11
190.4, 2, 11
190.5, 2, 11
190.6, 2, 11
190.7, 2, 11
190.8, 2, 11
190.9, 2, 11
191, 2, 11
191.1, 2, 11
191.2, 2, 11
191.3, 2, 11
191.4, 2, 11
191.5, 2, 11
191.6, 2, 11
191.7, 2, 11
191.8, 2, 11
191.9, 2, 11
192, 2, 11
192.1, 2, 11
192.2, 2, 11
192.3, 2, 11
192.4, 2, 11
192.5, 2, 11
192.6, 2, 11
192.7, 2, 11
192.8, 2, 11
192.9, 3, 11
193, 3, 11
193.1, 3, 11
193.2, 3, 11
193.3, 3, 11
193.4, 3, 11
193.5, 3, 11
193.6, 3, 11
193.7, 3, 11
193.8, 3, 11
193.9, 3, 11
194, 3, 11
194.1, 3, 11
194.2, 3, 11
194.3, 3, 11
194.4, 3, 11
194.5, 3, 11
194.6, 3, 11
194.7, 3, 11
194.8, 3, 11
194.9, 3, 11
195, 3, 11
195.1, 3, 11
195.2, 3, 11
195.3, 3, 11
195.4, 3, 11
195.5, 3, 11
195.6, 3, 11
195.7, 3, 11
195.8, 3, 11
195.9, 3, 11
196, 3, 11
196.1, 3, 11
196.2, 3, 11
196.3, 3, 11
196.4, 3, 11
196.5, 3, 11
196.6, 3, 11
196.7, 3, 11
196.8, 3, 11
196.9, 3, 11
197, 3, 11
197.1, 2, 11
197.2, 2, 11
197.3, 2, 11
197.4, 2, 11
197.5, 2, 11
197.6, 2, 11
197.7, 1, 11
197.8, 1, 11
197.9, 1, 11
198, 1, 11
198.1, 1, 11
198.2, 1, 11
198.3, 1, 11
198.4, 1, 11
198.5, 1, 11
198.6, 1, 11
198.7, 1, 11
198.8, 1, 11
198.9, 1, 11
199, 1, 11
199.1, 1, 11
199.2, 1, 11
199.3, 1, 11
199.4, 1, 11
199.5, 1, 11
199.6, 1, 11
199.7, 1, 10
199.8, 1, 10
199.9, 1, 10
200, 1, 10
200.1, 1, 10
200.2, 1, 10
200.3, 1, 10
200.4, 1, 10
200.5, 1, 10
200.6, 1, 10
200.7, 1, 10
200.8, 1, 10
200.9, 1, 10
201, 1, 10
201.1, 1, 10
201.2, 1, 10
201.3, 1, 10
201.4, 1, 10
201.5, 1, 10
201.6, 1, 10
201.7, 1, 10
201.8, 1, 10
201.9, 1, 11
202, 1, 11
202.1, 1, 11
202.2, 1, 11
202.3, 1, 12
202.4, 1, 12
202.5, 1, 12
202.6, 1, 12
202.7, 1, 12
202.8, 1, 12
202.9, 1, 12
203, 1, 12
203.1, 1, 12
203.2, 1, 12
203.3, 1, 12
203.4, 1, 12
203.5, 1, 12
203.6, 1, 12
203.7, 1, 12
203.8, 1, 12
203.9, 1, 12
204, 1, 12
204.1, 1, 12
204.2, 1, 12
204.3, 1, 12
204.4, 1, 12
204.5, 1, 12
204.6, 1, 12
204.7, 1, 12
204.8, 1, 12
204.9, 1, 12
205, 1, 12
205.1, 1, 12
205.2, 1, 12
205.3, 1, 12
205.4, 1, 12
205.5, 1, 12
205.6, 1, 12
205.7, 1, 11
205.8, 1, 11
205.9, 1, 11
206, 1, 11
206.1, 1, 11
206.2, 1, 11
206.3, 1, 11
206.4, 1, 11
206.5, 1, 11
206.6, 1, 11
206.7, 1, 11
206.8, 1, 11
206.9, 0, 11
207, 0, 11
207.1, 0, 11
207.2, 0, 11
207.3, 0, 11
207.4, 0, 11
207.5, 0, 11
207.6, 0, 11
207.7, 0, 11
207.8, 0, 11
207.9, 0, 11
208, 0, 11
208.1, 0, 11
208.2, 0, 11
208.3, 0, 10
208.4, 0, 10
208.5, 0, 10
208.6, 0, 10
208.7, 0, 10
208.8, 0, 10
208.9, 0, 10
209, 0, 10
209.1, 0, 10
209.2, 0, 10
209.3, 0, 10
209.4, 0, 10
209.5, 0, 10
209.6, 0, 10
209.7, 0, 10
209.8, 0, 10
209.9, 0, 10
210, 0, 10
210.1, 0, 10
210.2, 0, 10
210.3, 0, 10
210.4, 0, 10
210.5, 0, 10
210.6, 0, 10
210.7, 0, 10
210.8, 0, 10
210.9, 0, 10
211, 0, 10
211.1, 0, 10
211.2, 0, 10
211.3, 0, 10
211.4, 0, 10
211.5, 0, 10
211.6, 0, 10
211.7, 0, 10
211.8, 0, 10
211.9, 0, 10
212, 0, 10
212.1, 0, 10
212.2, 0, 10
212.3, 0, 10
212.4, 0, 10
212.5, 0, 10
212.6, 0, 10
212.7, 0, 10
212.8, 0, 10
212.9, 1, 10
213, 1, 10
213.1, 1, 10
213.2, 1, 10
213.3, 1, 9
213.4, 1, 9
213.5, 2, 9
213.6, 2, 9
213.7, 2, 9
213.8, 2, 9
213.9, 2, 9
214, 2, 9
214.1, 2, 9
214.2, 2, 9
214.3, 2, 9
214.4, 2, 9
214.5, 2, 9
214.6, 2, 9
214.7, 2, 9
214.8, 2, 9
214.9, 2, 9
215, 2, 9
215.1, 2, 9
215.2, 2, 9
215.3, 2, 9
215.4, 2, 9
215.5, 2, 9
215.6, 2, 9
215.7, 2, 9
215.8, 2, 9
215.9, 2, 9
216, 2, 9
216.1, 2, 9
216.2, 2, 9
216.3, 2, 9
216.4, 2, 9
216.5, 2, 9
216.6, 2, 9
216.7, 2, 9
216.8, 2, 9
216.9, 2, 9
217, 2, 9
217.1, 2, 9
217.2, 2, 9
217.3, 2, 9
217.4, 2, 9
217.5, 2, 9
217.6, 2, 9
217.7, 2, 9
217.8, 2, 9
217.9, 2, 9
218, 2, 9
218.1, 2, 9
218.2, 2, 9
218.3, 2, 9
218.4, 2, 9
218.5, 2, 9
218.6, 2, 9
218.7, 2, 9
218.8, 2, 9
218.9, 1, 9
219, 1, 9
219.1, 1, 9
219.2, 1, 9
219.3, 1, 9
219.4, 1, 9
219.5, 1, 9
219.6, 1, 9
219.7, 1, 9
219.8, 1, 9
219.9, 1, 9
220, 1, 9
220.1, 1, 9
220.2, 1, 9
220.3, 1, 9
220.4, 1, 9
220.5, 1, 9
220.6, 1, 9
220.7, 1, 9
220.8, 1, 9
220.9, 1, 9
221, 1, 9
221.1, 1, 9
221.2, 1, 9
221.3, 1, 9
221.4, 1, 9
221.5, 1, 9
221.6, 1, 9
221.7, 1, 9
221.8, 1, 9
221.9, 1, 9
222, 1, 9
222.1, 1, 9
222.2, 1, 9
222.3, 1, 9
222.4, 1, 9
222.5, 1, 9
222.6, 1, 9
222.7, 1, 9
222.8, 1, 9
222.9, 1, 9
223, 1, 9
223.1, 1, 9
223.2, 1, 9
223.3, 1, 9
223.4, 1, 9
223.5, 1, 9
223.6, 1, 9
223.7, 1, 9
223.8, 1, 9
223.9, 1, 9
224, 1, 9
224.1, 1, 9
224.2, 1, 9
224.3, 1, 9
224.4, 1, 9
224.5, 1, 9
224.6, 1, 9
224.7, 2, 9
224.8, 2, 9
224.9, 2, 9
225, 2, 9
225.1, 2, 9
225.2, 2, 9
225.3, 2, 10
225.4, 2, 10
225.5, 2, 10
225.6, 2, 10
225.7, 2, 11
225.8, 2, 11
225.9, 2, 11
226, 2, 11
226.1, 2, 11
226.2, 2, 11
226.3, 2, 11
226.4, 2, 11
226.5, 2, 11
226.6, 2, 11
226.7, 2, 11
226.8, 2, 11
226.9, 2, 11
227, 2, 11
227.1, 2, 11
227.2, 2, 11
227.3, 2, 10
227.4, 2, 10
227.5, 2, 10
227.6, 2, 10
227.7, 2, 10
227.8, 2, 10
227.9, 2, 10
228, 2, 10
228.1, 2, 10
228.2, 2, 10
228.3, 2, 10
228.4, 2, 10
228.5, 2, 10
228.6, 2, 10
228.7, 2, 10
228.8, 2, 10
228.9, 1, 10
229, 1, 10
229.1, 1, 10
229.2, 1, 10
229.3, 1, 10
229.4, 1, 10
229.5, 1, 10
229.6, 1, 10
229.7, 1, 10
229.8, 1, 10
229.9, 1, 10
230, 1, 10
230.1, 2, 10
230.2, 2, 10
230.3, 2, 10
230.4, 2, 10
230.5, 2, 10
230.6, 2, 10
230.7, 2, 10
230.8, 2, 10
230.9, 2, 10
231, 2, 10
231.1, 2, 10
231.2, 2, 10
231.3, 2, 10
231.4, 2, 10
231.5, 2, 10
231.6, 2, 10
231.7, 2, 10
231.8, 2, 10
231.9, 2, 10
232, 2, 10
232.1, 2, 10
232.2, 2, 10
232.3, 3, 10
232.4, 3, 10
232.5, 3, 10
232.6, 3, 10
232.7, 3, 10
232.8, 3, 10
232.9, 3, 10
233, 3, 10
233.1, 3, 10
233.2, 3, 10
233.3, 3, 10
233.4, 3, 10
233.5, 3, 10
233.6, 3, 10
233.7, 3, 10
233.8, 3, 10
233.9, 3, 10
234, 3, 10
234.1, 3, 10
234.2, 3, 10
234.3, 3, 10
234.4, 3, 10
234.5, 3, 10
234.6, 3, 10
234.7, 3, 10
234.8, 3, 10
234.9, 3, 10
235, 3, 10
235.1, 3, 10
235.2, 3, 10
235.3, 3, 10
235.4, 3, 10
235.5, 3, 10
235.6, 3, 10
235.7, 3, 10
235.8, 3, 10
235.9, 3, 10
236, 3, 10
236.1, 3, 10
236.2, 3, 10
236.3, 3, 10
236.4, 3, 10
236.5, 3, 10
236.6, 3, 10
236.7, 3, 10
236.8, 3, 10
236.9, 3, 10
237, 3, 10
237.1, 3, 10
237.2, 3, 10
237.3, 3, 10
237.4, 3, 10
237.5, 3, 10
237.6, 3, 10
237.7, 3, 10
237.8, 3, 10
237.9, 3, 10
238, 3, 10
238.1, 3, 10
238.2, 3, 10
238.3, 3, 10
238.4, 3, 10
238.5, 3, 10
238.6, 3, 10
238.7, 3, 10
238.8, 3, 10
238.9, 3, 11
239, 3, 11
239.1, 3, 11
239.2, 3, 11
239.3, 3, 11
239.4, 3, 11
239.5, 3, 11
239.6, 3, 11
239.7, 3, 11
239.8, 3, 11
239.9, 3, 11
240, 3, 11
240.1, 3, 11
240.2, 3, 11
240.3, 3, 11
240.4, 3, 11
240.5, 3, 11
240.6, 3, 11
240.7, 3, 11
240.8, 3, 11
240.9, 3, 11
241, 3, 11
241.1, 3, 11
241.2, 3, 11
241.3, 4, 11
241.4, 4, 11
241.5, 4, 11
241.6, 4, 11
241.7, 4, 11
241.8, 4, 11
241.9, 4, 11
242, 4, 11
242.1, 4, 11
242.2, 4, 11
242.3, 4, 11
242.4, 4, 11
242.5, 4, 11
242.6, 4, 11
242.7, 4, 11
242.8, 4, 11
242.9, 4, 11
243, 4, 11
243.1, 4, 11
243.2, 4, 11
243.3, 4, 11
243.4, 4, 11
243.5, 4, 11
243.6, 4, 11
243.7, 4, 11
243.8, 4, 11
243.9, 4, 11
244, 4, 11
244.1, 4, 10
244.2, 4, 10
244.3, 4, 10
244.4, 4, 10
244.5, 4, 10
244.6, 4, 10
244.7, 4, 10
244.8, 4, 10
244.9, 4, 10
245, 4, 10
245.1, 4, 10
245.2, 4, 10
245.3, 4, 10
245.4, 4, 10
245.5, 4, 10
245.6, 4, 10
245.7, 4, 10
245.8, 4, 10
245.9, 4, 9
246, 4, 9
246.1, 4, 9
246.2, 4, 9
246.3, 4, 9
246.4, 4, 9
246.5, 5, 9
246.6, 5, 9
246.7, 5, 9
246.8, 5, 9
246.9, 5, 9
247, 5, 9
247.1, 5, 9
247.2, 5, 9
247.3, 5, 9
247.4, 5, 9
247.5, 5, 9
247.6, 5, 9
247.7, 5, 9
247.8, 5, 9
247.9, 5, 9
248, 5, 9
248.1, 5, 9
248.2, 5, 9
248.3, 5, 9
248.4, 5, 9
248.5, 5, 9
248.6, 5, 9
248.7, 5, 9
248.8, 5, 9
248.9, 5, 9
249, 5, 9
249.1, 5, 9
249.2, 5, 9
249.3, 5, 9
249.4, 5, 9
249.5, 5, 9
249.6, 5, 9
249.7, 5, 9
249.8, 5, 9
249.9, 5, 9
250, 5, 9
250.1, 5, 9
250.2, 5, 9
250.3, 6, 9
250.4, 6, 9
250.5, 6, 9
250.6, 6, 9
250.7, 6, 9
250.8, 6, 9
250.9, 6, 9
251, 6, 9
251.1, 6, 9
251.2, 6, 9
251.3, 7, 9
251.4, 7, 9
251.5, 7, 9
251.6, 7, 9
251.7, 7, 9
251.8, 7, 9
251.9, 7, 9
252, 7, 9
252.1, 7, 9
252.2, 7, 9
252.3, 7, 9
252.4, 7, 9
252.5, 7, 9
252.6, 7, 9
252.7, 7, 9
252.8, 7, 9
252.9, 7, 9
253, 7, 9
253.1, 7, 8
253.2, 7, 8
253.3, 7, 8
253.4, 7, 8
253.5, 7, 8
253.6, 7, 8
253.7, 7, 9
253.8, 7, 9
253.9, 7, 9
254, 7, 9
254.1, 6, 9
254.2, 6, 9
254.3, 6, 9
254.4, 6, 9
254.5, 6, 9
254.6, 6, 9
254.7, 6, 9
254.8, 6, 9
254.9, 6, 9
255, 6, 9
255.1, 6, 9
255.2, 6, 9
255.3, 6, 9
255.4, 6, 9
255.5, 5, 9
255.6, 5, 9
255.7, 5, 9
255.8, 5, 9
255.9, 5, 9
256, 5, 9
256.1, 5, 9
256.2, 5, 9
256.3, 4, 9
256.4, 4, 9
256.5, 4, 9
256.6, 4, 9
256.7, 4, 9
256.8, 4, 9
256.9, 4, 9
257, 4, 9
257.1, 4, 9
257.2, 4, 9
257.3, 4, 9
257.4, 4, 9
257.5, 4, 9
257.6, 4, 9
257.7, 4, 9
257.8, 4, 9
257.9, 4, 9
258, 4, 9
258.1, 4, 9
258.2, 4, 9
258.3, 4, 8
258.4, 4, 8
258.5, 4, 8
258.6, 4, 8
258.7, 4, 7
258.8, 4, 7
258.9, 4, 7
259, 4, 7
259.1, 4, 7
259.2, 4, 7
259.3, 4, 7
259.4, 4, 7
259.5, 4, 7
259.6, 4, 7
259.7, 4, 7
259.8, 4, 7
259.9, 4, 8
260, 4, 8
260.1, 4, 8
260.2, 4, 8
260.3, 4, 7
260.4, 4, 7
260.5, 4, 7
260.6, 4, 7
260.7, 4, 7
260.8, 4, 7
260.9, 4, 7
261, 4, 7
261.1, 4, 7
261.2, 4, 7
261.3, 4, 7
261.4, 4, 7
261.5, 4, 7
261.6, 4, 7
261.7, 4, 7
261.8, 4, 7
261.9, 4, 7
262, 4, 7
262.1, 4, 7
262.2, 4, 7
262.3, 4, 7
262.4, 4, 7
262.5, 4, 7
262.6, 4, 7
262.7, 4, 7
262.8, 4, 7
262.9, 4, 7
263, 4, 7
263.1, 4, 7
263.2, 4, 7
263.3, 4, 7
263.4, 4, 7
263.5, 4, 7
263.6, 4, 7
263.7, 4, 7
263.8, 4, 7
263.9, 4, 7
264, 4, 7
264.1, 4, 7
264.2, 4, 7
264.3, 4, 7
264.4, 4, 7
264.5, 4, 7
264.6, 4, 7
264.7, 5, 7
264.8, 5, 7
264.9, 5, 7
265, 5, 7
265.1, 5, 7
265.2, 5, 7
265.3, 5, 7
265.4, 5, 7
265.5, 5, 7
265.6, 5, 7
265.7, 5, 7
265.8, 5, 7
265.9, 5, 7
266, 5, 7
266.1, 5, 7
266.2, 5, 7
266.3, 5, 7
266.4, 5, 7
266.5, 5, 7
266.6, 5, 7
266.7, 5, 7
266.8, 5, 7
266.9, 5, 7
267, 5, 7
267.1, 5, 7
267.2, 5, 7
267.3, 5, 7
267.4, 5, 7
267.5, 5, 7
267.6, 5, 7
267.7, 5, 7
267.8, 5, 7
267.9, 5, 7
268, 5, 7
268.1, 5, 7
268.2, 5, 7
268.3, 5, 7
268.4, 5, 7
268.5, 5, 7
268.6, 5, 7
268.7, 5, 7
268.8, 5, 7
268.9, 5, 7
269, 5, 7
269.1, 5, 7
269.2, 5, 7
269.3, 5, 7
269.4, 5, 7
269.5, 5, 8
269.6, 5, 8
269.7, 5, 8
269.8, 5, 8
269.9, 5, 8
270, 5, 8
270.1, 5, 8
270.2, 5, 8
270.3, 5, 8
270.4, 5, 8
270.5, 5, 8
270.6, 5, 8
270.7, 5, 8
270.8, 5, 8
270.9, 5, 8
271, 5, 8
271.1, 5, 8
271.2, 5, 8
271.3, 5, 8
271.4, 5, 8
271.5, 5, 8
271.6, 5, 8
271.7, 5, 8
271.8, 5, 8
271.9, 5, 8
272, 5, 8
272.1, 5, 8
272.2, 5, 8
272.3, 5, 8
272.4, 5, 8
272.5, 5, 8
272.6, 5, 8
272.7, 5, 8
272.8, 5, 8
272.9, 6, 8
273, 6, 8
273.1, 6, 8
273.2, 6, 8
273.3, 7, 8
273.4, 7, 8
273.5, 7, 8
273.6, 7, 8
273.7, 7, 8
273.8, 7, 8
273.9, 7, 8
274, 7, 8
274.1, 7, 8
274.2, 7, 8
274.3, 7, 8
274.4, 7, 8
274.5, 7, 9
274.6, 7, 9
274.7, 7, 9
274.8, 7, 9
274.9, 7, 9
275, 7, 9
275.1, 7, 8
275.2, 7, 8
275.3, 7, 8
275.4, 7, 8
275.5, 7, 8
275.6, 7, 8
275.7, 7, 8
275.8, 7, 8
275.9, 7, 8
276, 7, 8
276.1, 7, 8
276.2, 7, 8
276.3, 7, 8
276.4, 7, 8
276.5, 7, 8
276.6, 7, 8
276.7, 7, 8
276.8, 7, 8
276.9, 7, 8
277, 7, 8
277.1, 7, 8
277.2, 7, 8
277.3, 7, 8
277.4, 7, 8
277.5, 7, 8
277.6, 7, 8
277.7, 7, 8
277.8, 7, 8
277.9, 7, 8
278, 7, 8
278.1, 7, 8
278.2, 7, 8
278.3, 7, 8
278.4, 7, 8
278.5, 7, 8
278.6, 7, 8
278.7, 7, 8
278.8, 7, 8
278.9, 7, 8
279, 7, 8
279.1, 7, 8
279.2, 7, 8
279.3, 7, 8
279.4, 7, 8
279.5, 7, 8
279.6, 7, 8
279.7, 7, 8
279.8, 7, 8
279.9, 6, 8
280, 6, 8
280.1, 6, 8
280.2, 6, 8
280.3, 6, 8
280.4, 6, 8
280.5, 6, 8
280.6, 6, 8
280.7, 6, 8
280.8, 6, 8
280.9, 6, 8
281, 6, 8
281.1, 6, 8
281.2, 6, 8
281.3, 6, 9
281.4, 6, 9
281.5, 6, 9
281.6, 6, 9
281.7, 6, 9
281.8, 6, 9
281.9, 6, 10
282, 6, 10
282.1, 6, 10
282.2, 6, 10
282.3, 6, 10
282.4, 6, 10
282.5, 6, 10
282.6, 6, 10
282.7, 6, 10
282.8, 6, 10
282.9, 6, 10
283, 6, 10
283.1, 6, 10
283.2, 6, 10
283.3, 7, 10
283.4, 7, 10
283.5, 7, 10
283.6, 7, 10
283.7, 7, 10
283.8, 7, 10
283.9, 7, 10
284, 7, 10
284.1, 7, 10
284.2, 7, 10
284.3, 7, 10
284.4, 7, 10
284.5, 7, 10
284.6, 7, 10
284.7, 7, 10
284.8, 7, 10
284.9, 7, 10
285, 7, 10
285.1, 7, 10
285.2, 7, 10
