4446.1, -7, 0
4446.2, -7, 0
4446.3, -7, 0
4446.4, -7, 0
4446.5, -7, 0
4446.6, -7, 0
4446.7, -7, 0
4446.8, -7, 0
4446.9, -7, 0
4447, -7, 0
4447.1, -6, 0
4447.2, -6, 0
4447.3, -6, 0
4447.4, -6, 0
4447.5, -7, 0
4447.6, -7, 0
4447.7, -7, 0
4447.8, -7, 0
4447.9, -7, 0
4448, -7, 0
4448.1, -7, 0
4448.2, -7, 0
4448.3, -7, 0
4448.4, -7, 0
4448.5, -7, 0
4448.6, -7, 0
4448.7, -7, 0
4448.8, -7, 0
4448.9, -7, 0
4449, -7, 0
4449.1, -7, 0
4449.2, -7, 0
4449.3, -7, 0
4449.4, -7, 0
4449.5, -7, -1
4449.6, -7, -1
4449.7, -7, -1
4449.8, -7, -1
4449.9, -7, -1
4450, -7, -1
4450.1, -7, -1
4450.2, -7, -1
4450.3, -7, -1
4450.4, -7, -1
4450.5, -7, -1
4450.6, -7, -1
4450.7, -7, -1
4450.8, -7, -1
4450.9, -7, -1
4451, -7, -1
4451.1, -7, -1
4451.2, -7, -1
4451.3, -7, -1
4451.4, -7, -1
4451.5, -7, -1
4451.6, -7, -1
4451.7, -7, -1
4451.8, -7, -1
4451.9, -7, -1
4452, -7, -1
4452.1, -7, -1
4452.2, -7, -1
4452.3, -7, -1
4452.4, -7, -1
4452.5, -7, -1
4452.6, -7, -1
4452.7, -7, -1
4452.8, -7, -1
4452.9, -7, -1
4453, -7, -1
4453.1, -7, -1
4453.2, -7, -1
4453.3, -7, -1
4453.4, -7, -1
4453.5, -7, -1
4453.6, -7, -1
4453.7, -7, -1
4453.8, -7, -1
4453.9, -7, -1
4454, -7, -1
4454.1, -7, -1
4454.2, -7, -1
4454.3, -7, -1
4454.4, -7, -1
4454.5, -7, -1
4454.6, -7, -1
4454.7, -7, -1
4454.8, -7, -1
4454.9, -7, -1
4455, -7, -1
4455.1, -7, -1
4455.2, -7, -1
4455.3, -7, -1
4455.4, -7, -1
4455.5, -7, -1
4455.6, -7, -1
4455.7, -7, -1
4455.8, -7, -1
4455.9, -7, -1
4456, -7, -1
4456.1, -7, -1
4456.2, -7, -1
4456.3, -7, -1
4456.4, -7, -1
4456.5, -7, -1
4456.6, -7, -1
4456.7, -7, -1
4456.8, -7, -1
4456.9, -7, -1
4457, -7, -1
4457.1, -7, -1
4457.2, -7, -1
4457.3, -7, -1
4457.4, -7, -1
4457.5, -7, -1
4457.6, -7, -1
4457.7, -7, -1
4457.8, -7, -1
4457.9, -7, -1
4458, -7, -1
4458.1, -7, -1
4458.2, -7, -1
4458.3, -7, -1
4458.4, -7, -1
4458.5, -7, -1
4458.6, -7, -1
4458.7, -7, -1
4458.8, -7, -1
4458.9, -7, -1
4459, -7, -1
4459.1, -7, -1
4459.2, -7, -1
4459.3, -7, -1
4459.4, -7, -1
4459.5, -7, -1
4459.6, -7, -1
4459.7, -7, -1
4459.8, -7, -1
4459.9, -7, -1
4460, -7, -1
4460.1, -7, -1
4460.2, -7, -1
4460.3, -7, -1
4460.4, -7, -1
4460.5, -7, -1
4460.6, -7, -1
4460.7, -7, -1
4460.8, -7, -1
4460.9, -7, -1
4461, -7, -1
4461.1, -7, -1
4461.2, -7, -1
4461.3, -7, -1
4461.4, -7, -1
4461.5, -7, -1
4461.6, -7, -1
4461.7, -7, -1
4461.8, -7, -1
4461.9, -7, -1
4462, -7, -1
4462.1, -7, -1
4462.2, -7, -1
4462.3, -8, -1
4462.4, -8, -1
4462.5, -8, 0
4462.6, -8, 0
4462.7, -8, 0
4462.8, -8, 0
4462.9, -8, 0
4463, -8, 0
4463.1, -8, 0
4463.2, -8, 0
4463.3, -8, 0
4463.4, -8, 0
4463.5, -8, 0
4463.6, -8, 0
4463.7, -8, 0
4463.8, -8, 0
4463.9, -8, 0
4464, -8, 0
4464.1, -8, 0
4464.2, -8, 0
4464.3, -8, 0
4464.4, -8, 0
4464.5, -8, 0
4464.6, -8, 0
4464.7, -8, 0
4464.8, -8, 0
4464.9, -8, 0
4465, -8, 0
4465.1, -8, 0
4465.2, -8, 0
4465.3, -8, 0
4465.4, -8, 0
4465.5, -8, 0
4465.6, -8, 0
4465.7, -8, 1
4465.8, -8, 1
4465.9, -8, 1
4466, -8, 1
4466.1, -8, 1
4466.2, -8, 1
4466.3, -8, 1
4466.4, -8, 1
4466.5, -8, 1
4466.6, -8, 1
4466.7, -8, 1
4466.8, -8, 1
4466.9, -8, 1
4467, -8, 1
4467.1, -8, 1
4467.2, -8, 1
4467.3, -8, 1
4467.4, -8, 1
4467.5, -8, 1
4467.6, -8, 1
4467.7, -8, 2
4467.8, -8, 2
4467.9, -8, 2
4468, -8, 2
4468.1, -8, 2
4468.2, -8, 2
4468.3, -7, 2
4468.4, -7, 2
4468.5, -7, 2
4468.6, -7, 2
4468.7, -7, 2
4468.8, -7, 2
4468.9, -7, 2
4469, -7, 2
4469.1, -7, 2
4469.2, -7, 2
4469.3, -7, 2
4469.4, -7, 2
4469.5, -7, 2
4469.6, -7, 2
4469.7, -8, 2
4469.8, -8, 2
4469.9, -8, 2
4470, -8, 2
4470.1, -8, 2
4470.2, -8, 2
4470.3, -8, 2
4470.4, -8, 2
4470.5, -8, 2
4470.6, -8, 2
4470.7, -8, 2
4470.8, -8, 2
4470.9, -8, 2
4471, -8, 2
4471.1, -8, 2
4471.2, -8, 2
4471.3, -8, 2
4471.4, -8, 2
4471.5, -8, 2
4471.6, -8, 2
4471.7, -8, 2
4471.8, -8, 2
4471.9, -8, 2
4472, -8, 2
4472.1, -8, 2
4472.2, -8, 2
4472.3, -8, 2
4472.4, -8, 2
4472.5, -8, 2
4472.6, -8, 2
4472.7, -8, 2
4472.8, -8, 2
4472.9, -8, 2
4473, -8, 2
4473.1, -7, 2
4473.2, -7, 2
4473.3, -7, 2
4473.4, -7, 2
4473.5, -7, 2
4473.6, -7, 2
4473.7, -7, 2
4473.8, -7, 2
4473.9, -7, 2
4474, -7, 2
4474.1, -7, 2
4474.2, -7, 2
4474.3, -7, 2
4474.4, -7, 2
4474.5, -7, 2
4474.6, -7, 2
4474.7, -7, 2
4474.8, -7, 2
4474.9, -7, 2
4475, -7, 2
4475.1, -7, 2
4475.2, -7, 2
4475.3, -7, 2
4475.4, -7, 2
4475.5, -7, 2
4475.6, -7, 2
4475.7, -7, 2
4475.8, -7, 2
4475.9, -7, 2
4476, -7, 2
4476.1, -7, 2
4476.2, -7, 2
4476.3, -8, 2
4476.4, -8, 2
4476.5, -8, 2
4476.6, -8, 2
4476.7, -8, 2
4476.8, -8, 2
4476.9, -8, 2
4477, -8, 2
4477.1, -8, 2
4477.2, -8, 2
4477.3, -8, 2
4477.4, -8, 2
4477.5, -8, 2
4477.6, -8, 2
4477.7, -8, 2
4477.8, -8, 2
4477.9, -8, 2
4478, -8, 2
4478.1, -8, 2
4478.2, -8, 2
4478.3, -8, 2
4478.4, -8, 2
4478.5, -8, 2
4478.6, -8, 2
4478.7, -8, 2
4478.8, -8, 2
4478.9, -8, 2
4479, -8, 2
4479.1, -8, 2
4479.2, -8, 2
4479.3, -8, 2
4479.4, -8, 2
4479.5, -8, 2
4479.6, -8, 2
4479.7, -8, 2
4479.8, -8, 2
4479.9, -9, 2
4480, -9, 2
4480.1, -9, 2
4480.2, -9, 2
4480.3, -9, 2
4480.4, -9, 2
4480.5, -9, 2
4480.6, -9, 2
4480.7, -9, 2
4480.8, -9, 2
4480.9, -9, 2
4481, -9, 2
4481.1, -9, 2
4481.2, -9, 2
4481.3, -9, 2
4481.4, -9, 2
4481.5, -9, 2
4481.6, -9, 2
4481.7, -9, 2
4481.8, -9, 2
4481.9, -9, 2
4482, -9, 2
4482.1, -9, 2
4482.2, -9, 2
4482.3, -9, 2
4482.4, -9, 2
4482.5, -9, 2
4482.6, -9, 2
4482.7, -9, 2
4482.8, -9, 2
4482.9, -9, 2
4483, -9, 2
4483.1, -9, 2
4483.2, -9, 2
4483.3, -9, 3
4483.4, -9, 3
4483.5, -9, 3
4483.6, -9, 3
4483.7, -9, 3
4483.8, -9, 3
4483.9, -9, 3
4484, -9, 3
4484.1, -9, 3
4484.2, -9, 3
4484.3, -9, 3
4484.4, -9, 3
4484.5, -9, 3
4484.6, -9, 3
4484.7, -9, 3
4484.8, -9, 3
4484.9, -9, 3
4485, -9, 3
4485.1, -9, 3
4485.2, -9, 3
4485.3, -9, 3
4485.4, -9, 3
4485.5, -9, 3
4485.6, -9, 3
4485.7, -9, 3
4485.8, -9, 3
4485.9, -9, 3
4486, -9, 3
4486.1, -9, 3
4486.2, -9, 3
4486.3, -9, 3
4486.4, -9, 3
4486.5, -9, 3
4486.6, -9, 3
4486.7, -9, 3
4486.8, -9, 3
4486.9, -9, 3
4487, -9, 3
4487.1, -9, 3
4487.2, -9, 3
4487.3, -9, 3
4487.4, -9, 3
4487.5, -9, 3
4487.6, -9, 3
4487.7, -9, 2
4487.8, -9, 2
4487.9, -9, 2
4488, -9, 2
4488.1, -9, 2
4488.2, -9, 2
4488.3, -9, 2
4488.4, -9, 2
4488.5, -9, 2
4488.6, -9, 2
4488.7, -9, 2
4488.8, -9, 2
4488.9, -9, 2
4489, -9, 2
4489.1, -9, 2
4489.2, -9, 2
4489.3, -9, 2
4489.4, -9, 2
4489.5, -9, 2
4489.6, -9, 2
4489.7, -9, 2
4489.8, -9, 2
4489.9, -9, 2
4490, -9, 2
4490.1, -9, 2
4490.2, -9, 2
4490.3, -9, 2
4490.4, -9, 2
4490.5, -9, 3
4490.6, -9, 3
4490.7, -9, 3
4490.8, -9, 3
4490.9, -9, 3
4491, -9, 3
4491.1, -9, 3
4491.2, -9, 3
4491.3, -9, 3
4491.4, -9, 3
4491.5, -9, 3
4491.6, -9, 3
4491.7, -9, 3
4491.8, -9, 3
4491.9, -9, 3
4492, -9, 3
4492.1, -9, 3
4492.2, -9, 3
4492.3, -9, 3
4492.4, -9, 3
4492.5, -9, 3
4492.6, -9, 3
4492.7, -9, 3
4492.8, -9, 3
4492.9, -9, 3
4493, -9, 3
4493.1, -10, 3
4493.2, -10, 3
4493.3, -10, 3
4493.4, -10, 3
4493.5, -10, 3
4493.6, -10, 3
4493.7, -10, 3
4493.8, -10, 3
4493.9, -10, 3
4494, -10, 3
4494.1, -10, 3
4494.2, -10, 3
4494.3, -10, 3
4494.4, -10, 3
4494.5, -10, 2
4494.6, -10, 2
4494.7, -10, 2
4494.8, -10, 2
4494.9, -10, 2
4495, -10, 2
4495.1, -10, 2
4495.2, -10, 2
4495.3, -10, 2
4495.4, -10, 2
4495.5, -10, 3
4495.6, -10, 3
4495.7, -10, 3
4495.8, -10, 3
4495.9, -10, 3
4496, -10, 3
4496.1, -10, 3
4496.2, -10, 3
4496.3, -10, 3
4496.4, -10, 3
4496.5, -10, 4
4496.6, -10, 4
4496.7, -10, 4
4496.8, -10, 4
4496.9, -10, 4
4497, -10, 4
4497.1, -10, 4
4497.2, -10, 4
4497.3, -10, 3
4497.4, -10, 3
4497.5, -10, 3
4497.6, -10, 3
4497.7, -10, 3
4497.8, -10, 3
4497.9, -9, 3
4498, -9, 3
4498.1, -9, 3
4498.2, -9, 3
4498.3, -9, 3
4498.4, -9, 3
4498.5, -9, 3
4498.6, -9, 3
4498.7, -9, 3
4498.8, -9, 3
4498.9, -9, 3
4499, -9, 3
4499.1, -9, 3
4499.2, -9, 3
4499.3, -9, 3
4499.4, -9, 3
4499.5, -9, 3
4499.6, -9, 3
4499.7, -10, 3
4499.8, -10, 3
4499.9, -10, 3
4500, -10, 3
4500.1, -10, 3
4500.2, -10, 3
4500.3, -10, 4
4500.4, -10, 4
4500.5, -10, 4
4500.6, -10, 4
4500.7, -10, 4
4500.8, -10, 4
4500.9, -10, 4
4501, -10, 4
4501.1, -10, 4
4501.2, -10, 4
4501.3, -10, 4
4501.4, -10, 4
4501.5, -10, 4
4501.6, -10, 4
4501.7, -10, 4
4501.8, -10, 4
4501.9, -10, 4
4502, -10, 4
4502.1, -10, 4
4502.2, -10, 4
4502.3, -10, 3
4502.4, -10, 3
4502.5, -10, 3
4502.6, -10, 3
4502.7, -10, 3
4502.8, -10, 3
4502.9, -10, 3
4503, -10, 3
4503.1, -10, 3
4503.2, -10, 3
4503.3, -10, 3
4503.4, -10, 3
4503.5, -10, 3
4503.6, -10, 3
4503.7, -10, 3
4503.8, -10, 3
4503.9, -10, 3
4504, -10, 3
4504.1, -10, 3
4504.2, -10, 3
4504.3, -10, 3
4504.4, -10, 3
4504.5, -10, 3
4504.6, -10, 3
4504.7, -11, 3
4504.8, -11, 3
4504.9, -11, 3
4505, -11, 3
4505.1, -11, 3
4505.2, -11, 3
4505.3, -11, 3
4505.4, -11, 3
4505.5, -11, 3
4505.6, -11, 3
4505.7, -11, 3
4505.8, -11, 3
4505.9, -11, 3
4506, -11, 3
4506.1, -11, 3
4506.2, -11, 3
4506.3, -11, 3
4506.4, -11, 3
4506.5, -11, 3
4506.6, -11, 3
4506.7, -11, 3
4506.8, -11, 3
4506.9, -11, 3
4507, -11, 3
4507.1, -12, 3
4507.2, -12, 3
4507.3, -12, 3
4507.4, -12, 3
4507.5, -12, 3
4507.6, -12, 3
4507.7, -12, 4
4507.8, -12, 4
4507.9, -12, 4
4508, -12, 4
4508.1, -12, 4
4508.2, -12, 4
4508.3, -12, 4
4508.4, -12, 4
4508.5, -12, 4
4508.6, -12, 4
4508.7, -12, 4
4508.8, -12, 4
4508.9, -12, 4
4509, -12, 4
4509.1, -11, 4
4509.2, -11, 4
4509.3, -11, 4
4509.4, -11, 4
4509.5, -11, 4
4509.6, -11, 4
4509.7, -11, 4
4509.8, -11, 4
4509.9, -11, 4
4510, -11, 4
4510.1, -11, 4
4510.2, -11, 4
4510.3, -11, 4
4510.4, -11, 4
4510.5, -11, 4
4510.6, -11, 4
4510.7, -10, 4
4510.8, -10, 4
4510.9, -10, 4
4511, -10, 4
4511.1, -10, 4
4511.2, -10, 4
4511.3, -10, 4
4511.4, -10, 4
4511.5, -10, 4
4511.6, -10, 4
4511.7, -10, 4
4511.8, -10, 4
4511.9, -10, 4
4512, -10, 4
4512.1, -10, 4
4512.2, -10, 4
4512.3, -10, 4
4512.4, -10, 4
4512.5, -10, 4
4512.6, -10, 4
4512.7, -10, 4
4512.8, -10, 4
4512.9, -10, 4
4513, -10, 4
4513.1, -10, 4
4513.2, -10, 4
4513.3, -10, 4
4513.4, -10, 4
4513.5, -10, 4
4513.6, -10, 4
4513.7, -10, 4
4513.8, -10, 4
4513.9, -10, 4
4514, -10, 4
4514.1, -10, 4
4514.2, -10, 4
4514.3, -10, 4
4514.4, -10, 4
4514.5, -10, 4
4514.6, -10, 4
4514.7, -10, 4
4514.8, -10, 4
4514.9, -10, 4
4515, -10, 4
4515.1, -10, 4
4515.2, -10, 4
4515.3, -10, 4
4515.4, -10, 4
4515.5, -10, 4
4515.6, -10, 4
4515.7, -10, 4
4515.8, -10, 4
4515.9, -10, 4
4516, -10, 4
4516.1, -10, 4
4516.2, -10, 4
4516.3, -10, 5
4516.4, -10, 5
4516.5, -10, 5
4516.6, -10, 5
4516.7, -10, 5
4516.8, -10, 5
4516.9, -10, 5
4517, -10, 5
4517.1, -10, 5
4517.2, -10, 5
4517.3, -10, 5
4517.4, -10, 5
4517.5, -10, 5
4517.6, -10, 5
4517.7, -10, 5
4517.8, -10, 5
4517.9, -10, 5
4518, -10, 5
4518.1, -10, 5
4518.2, -10, 5
4518.3, -10, 5
4518.4, -10, 5
4518.5, -10, 5
4518.6, -10, 5
4518.7, -10, 5
4518.8, -10, 5
4518.9, -10, 5
4519, -10, 5
4519.1, -10, 5
4519.2, -10, 5
4519.3, -10, 5
4519.4, -10, 5
4519.5, -10, 5
4519.6, -10, 5
4519.7, -10, 5
4519.8, -10, 5
4519.9, -10, 5
4520, -10, 5
4520.1, -10, 5
4520.2, -10, 5
4520.3, -10, 5
4520.4, -10, 5
4520.5, -10, 5
4520.6, -10, 5
4520.7, -10, 5
4520.8, -10, 5
4520.9, -10, 5
4521, -10, 5
4521.1, -10, 5
4521.2, -10, 5
4521.3, -10, 5
4521.4, -10, 5
4521.5, -10, 5
4521.6, -10, 5
4521.7, -10, 5
4521.8, -10, 5
4521.9, -10, 5
4522, -10, 5
4522.1, -10, 5
4522.2, -10, 5
4522.3, -10, 5
4522.4, -10, 5
4522.5, -10, 5
4522.6, -10, 5
4522.7, -10, 5
4522.8, -10, 5
4522.9, -10, 5
4523, -10, 5
4523.1, -10, 5
4523.2, -10, 5
4523.3, -10, 5
4523.4, -10, 5
4523.5, -10, 5
4523.6, -10, 5
4523.7, -10, 5
4523.8, -10, 5
4523.9, -10, 5
4524, -10, 5
4524.1, -10, 5
4524.2, -10, 5
4524.3, -10, 5
4524.4, -10, 5
4524.5, -10, 5
4524.6, -10, 5
4524.7, -10, 5
4524.8, -10, 5
4524.9, -10, 4
4525, -10, 4
4525.1, -10, 4
4525.2, -10, 4
4525.3, -10, 4
4525.4, -10, 4
4525.5, -11, 4
4525.6, -11, 4
4525.7, -10, 4
4525.8, -10, 4
4525.9, -10, 4
4526, -10, 4
4526.1, -10, 4
4526.2, -10, 4
4526.3, -11, 4
4526.4, -11, 4
4526.5, -11, 4
4526.6, -11, 4
4526.7, -11, 4
4526.8, -11, 4
4526.9, -11, 4
4527, -11, 4
4527.1, -11, 4
4527.2, -11, 4
4527.3, -11, 4
4527.4, -11, 4
4527.5, -11, 4
4527.6, -11, 4
4527.7, -11, 4
4527.8, -11, 4
4527.9, -11, 4
4528, -11, 4
4528.1, -11, 4
4528.2, -11, 4
4528.3, -11, 4
4528.4, -11, 4
4528.5, -11, 4
4528.6, -11, 4
4528.7, -11, 4
4528.8, -11, 4
4528.9, -11, 4
4529, -11, 4
4529.1, -11, 4
4529.2, -11, 4
4529.3, -11, 4
4529.4, -11, 4
4529.5, -11, 4
4529.6, -11, 4
4529.7, -11, 4
4529.8, -11, 4
4529.9, -11, 4
4530, -11, 4
4530.1, -11, 4
4530.2, -11, 4
4530.3, -11, 4
4530.4, -11, 4
4530.5, -11, 4
4530.6, -11, 4
4530.7, -11, 3
4530.8, -11, 3
4530.9, -11, 3
4531, -11, 3
4531.1, -11, 3
4531.2, -11, 3
4531.3, -11, 3
4531.4, -11, 3
4531.5, -11, 3
4531.6, -11, 3
4531.7, -11, 3
4531.8, -11, 3
4531.9, -11, 3
4532, -11, 3
4532.1, -11, 3
4532.2, -11, 3
4532.3, -11, 3
4532.4, -11, 3
4532.5, -11, 3
4532.6, -11, 3
4532.7, -11, 3
4532.8, -11, 3
4532.9, -11, 3
4533, -11, 3
4533.1, -11, 3
4533.2, -11, 3
4533.3, -11, 3
4533.4, -11, 3
4533.5, -11, 3
4533.6, -11, 3
4533.7, -11, 3
4533.8, -11, 3
4533.9, -10, 3
4534, -10, 3
4534.1, -10, 3
4534.2, -10, 3
4534.3, -10, 2
4534.4, -10, 2
4534.5, -10, 2
4534.6, -10, 2
4534.7, -10, 2
4534.8, -10, 2
4534.9, -10, 2
4535, -10, 2
4535.1, -10, 2
4535.2, -10, 2
4535.3, -10, 2
4535.4, -10, 2
4535.5, -10, 2
4535.6, -10, 2
4535.7, -9, 2
4535.8, -9, 2
4535.9, -9, 2
4536, -9, 2
4536.1, -9, 2
4536.2, -9, 2
4536.3, -9, 2
4536.4, -9, 2
4536.5, -9, 2
4536.6, -9, 2
4536.7, -9, 2
4536.8, -9, 2
4536.9, -9, 2
4537, -9, 2
4537.1, -9, 2
4537.2, -9, 2
4537.3, -9, 2
4537.4, -9, 2
4537.5, -9, 2
4537.6, -9, 2
4537.7, -9, 2
4537.8, -9, 2
4537.9, -9, 2
4538, -9, 2
4538.1, -9, 3
4538.2, -9, 3
4538.3, -9, 3
4538.4, -9, 3
4538.5, -9, 3
4538.6, -9, 3
4538.7, -10, 3
4538.8, -10, 3
4538.9, -10, 3
4539, -10, 3
4539.1, -10, 3
4539.2, -10, 3
4539.3, -10, 3
4539.4, -10, 3
4539.5, -10, 3
4539.6, -10, 3
4539.7, -10, 4
4539.8, -10, 4
4539.9, -10, 4
4540, -10, 4
4540.1, -11, 4
4540.2, -11, 4
4540.3, -11, 4
4540.4, -11, 4
4540.5, -11, 4
4540.6, -11, 4
4540.7, -11, 4
4540.8, -11, 4
4540.9, -11, 4
4541, -11, 4
4541.1, -11, 4
4541.2, -11, 4
4541.3, -11, 4
4541.4, -11, 4
4541.5, -11, 4
4541.6, -11, 4
4541.7, -11, 4
4541.8, -11, 4
4541.9, -11, 4
4542, -11, 4
4542.1, -11, 4
4542.2, -11, 4
4542.3, -11, 5
4542.4, -11, 5
4542.5, -11, 5
4542.6, -11, 5
4542.7, -11, 5
4542.8, -11, 5
4542.9, -11, 5
4543, -11, 5
4543.1, -11, 5
4543.2, -11, 5
4543.3, -11, 6
4543.4, -11, 6
4543.5, -10, 6
4543.6, -10, 6
4543.7, -10, 6
4543.8, -10, 6
4543.9, -10, 6
4544, -10, 6
4544.1, -10, 6
4544.2, -10, 6
4544.3, -9, 6
4544.4, -9, 6
4544.5, -9, 6
4544.6, -9, 6
4544.7, -9, 7
4544.8, -9, 7
4544.9, -9, 7
4545, -9, 7
4545.1, -9, 7
4545.2, -9, 7
4545.3, -9, 7
4545.4, -9, 7
4545.5, -9, 7
4545.6, -9, 7
4545.7, -9, 7
4545.8, -9, 7
4545.9, -9, 7
4546, -9, 7
4546.1, -9, 7
4546.2, -9, 7
4546.3, -9, 7
4546.4, -9, 7
4546.5, -9, 7
4546.6, -9, 7
4546.7, -9, 7
4546.8, -9, 7
4546.9, -9, 7
4547, -9, 7
4547.1, -9, 7
4547.2, -9, 7
4547.3, -9, 7
4547.4, -9, 7
4547.5, -9, 7
4547.6, -9, 7
4547.7, -9, 8
4547.8, -9, 8
4547.9, -9, 8
4548, -9, 8
4548.1, -9, 8
4548.2, -9, 8
4548.3, -9, 9
4548.4, -9, 9
4548.5, -9, 9
4548.6, -9, 9
4548.7, -9, 9
4548.8, -9, 9
4548.9, -9, 9
4549, -9, 9
4549.1, -9, 9
4549.2, -9, 9
4549.3, -9, 9
4549.4, -9, 9
4549.5, -9, 9
4549.6, -9, 9
4549.7, -9, 9
4549.8, -9, 9
4549.9, -9, 9
4550, -9, 9
4550.1, -9, 9
4550.2, -9, 9
4550.3, -9, 9
4550.4, -9, 9
4550.5, -9, 9
4550.6, -9, 9
4550.7, -9, 9
4550.8, -9, 9
4550.9, -9, 9
4551, -9, 9
4551.1, -9, 10
4551.2, -9, 10
4551.3, -9, 10
4551.4, -9, 10
4551.5, -8, 10
4551.6, -8, 10
4551.7, -8, 10
4551.8, -8, 10
4551.9, -8, 10
4552, -8, 10
4552.1, -8, 10
4552.2, -8, 10
4552.3, -8, 10
4552.4, -8, 10
4552.5, -8, 10
4552.6, -8, 10
4552.7, -9, 10
4552.8, -9, 10
4552.9, -9, 9
4553, -9, 9
4553.1, -9, 9
4553.2, -9, 9
4553.3, -9, 9
4553.4, -9, 9
4553.5, -9, 9
4553.6, -9, 9
4553.7, -8, 9
4553.8, -8, 9
4553.9, -8, 9
4554, -8, 9
4554.1, -8, 9
4554.2, -8, 9
4554.3, -8, 9
4554.4, -8, 9
4554.5, -8, 9
4554.6, -8, 9
4554.7, -8, 9
4554.8, -8, 9
4554.9, -8, 9
4555, -8, 9
4555.1, -8, 9
4555.2, -8, 9
4555.3, -8, 9
4555.4, -8, 9
4555.5, -8, 9
4555.6, -8, 9
4555.7, -8, 9
4555.8, -8, 9
4555.9, -8, 9
4556, -8, 9
4556.1, -8, 9
4556.2, -8, 9
4556.3, -8, 9
4556.4, -8, 9
4556.5, -8, 9
4556.6, -8, 9
4556.7, -8, 9
4556.8, -8, 9
4556.9, -8, 9
4557, -8, 9
4557.1, -8, 9
4557.2, -8, 9
4557.3, -8, 9
4557.4, -8, 9
4557.5, -8, 9
4557.6, -8, 9
4557.7, -8, 9
4557.8, -8, 9
4557.9, -8, 9
4558, -8, 9
4558.1, -8, 9
4558.2, -8, 9
4558.3, -8, 9
4558.4, -8, 9
4558.5, -8, 9
4558.6, -8, 9
4558.7, -8, 9
4558.8, -8, 9
4558.9, -8, 9
4559, -8, 9
4559.1, -8, 10
4559.2, -8, 10
4559.3, -8, 10
4559.4, -8, 10
4559.5, -8, 10
4559.6, -8, 10
4559.7, -8, 10
4559.8, -8, 10
4559.9, -7, 10
4560, -7, 10
4560.1, -7, 10
4560.2, -7, 10
4560.3, -7, 10
4560.4, -7, 10
4560.5, -7, 9
4560.6, -7, 9
4560.7, -7, 9
4560.8, -7, 9
4560.9, -7, 9
4561, -7, 9
4561.1, -7, 9
4561.2, -7, 9
4561.3, -7, 9
4561.4, -7, 9
4561.5, -7, 9
4561.6, -7, 9
4561.7, -7, 9
4561.8, -7, 9
4561.9, -7, 9
4562, -7, 9
4562.1, -7, 9
4562.2, -7, 9
4562.3, -7, 9
4562.4, -7, 9
4562.5, -7, 9
4562.6, -7, 9
4562.7, -7, 9
4562.8, -7, 9
4562.9, -7, 9
4563, -7, 9
4563.1, -7, 9
4563.2, -7, 9
4563.3, -8, 9
4563.4, -8, 9
4563.5, -8, 9
4563.6, -8, 9
4563.7, -8, 9
4563.8, -8, 9
4563.9, -8, 9
4564, -8, 9
4564.1, -8, 9
4564.2, -8, 9
4564.3, -8, 9
4564.4, -8, 9
4564.5, -9, 9
4564.6, -9, 9
4564.7, -9, 9
4564.8, -9, 9
4564.9, -9, 9
4565, -9, 9
4565.1, -9, 9
4565.2, -9, 9
4565.3, -9, 9
4565.4, -9, 9
4565.5, -9, 9
4565.6, -9, 9
4565.7, -9, 9
4565.8, -9, 9
4565.9, -9, 9
4566, -9, 9
4566.1, -9, 9
4566.2, -9, 9
4566.3, -9, 9
4566.4, -9, 9
4566.5, -9, 9
4566.6, -9, 9
4566.7, -9, 10
4566.8, -9, 10
4566.9, -9, 10
4567, -9, 10
4567.1, -9, 10
4567.2, -9, 10
4567.3, -9, 10
4567.4, -9, 10
4567.5, -9, 10
4567.6, -9, 10
4567.7, -9, 10
4567.8, -9, 10
4567.9, -9, 10
4568, -9, 10
4568.1, -9, 10
4568.2, -9, 10
4568.3, -9, 10
4568.4, -9, 10
4568.5, -9, 10
4568.6, -9, 10
4568.7, -9, 10
4568.8, -9, 10
4568.9, -9, 10
4569, -9, 10
4569.1, -9, 10
4569.2, -9, 10
4569.3, -9, 10
4569.4, -9, 10
4569.5, -10, 10
4569.6, -10, 10
4569.7, -10, 10
4569.8, -10, 10
4569.9, -10, 10
4570, -10, 10
4570.1, -10, 10
4570.2, -10, 10
4570.3, -10, 10
4570.4, -10, 10
4570.5, -10, 10
4570.6, -10, 10
4570.7, -11, 10
4570.8, -11, 10
4570.9, -11, 10
4571, -11, 10
4571.1, -11, 10
4571.2, -11, 10
4571.3, -11, 10
4571.4, -11, 10
4571.5, -11, 10
4571.6, -11, 10
4571.7, -11, 10
4571.8, -11, 10
4571.9, -11, 10
4572, -11, 10
4572.1, -11, 10
4572.2, -11, 10
4572.3, -11, 10
4572.4, -11, 10
4572.5, -11, 10
4572.6, -11, 10
4572.7, -11, 10
4572.8, -11, 10
4572.9, -11, 10
4573, -11, 10
4573.1, -11, 10
4573.2, -11, 10
4573.3, -11, 10
4573.4, -11, 10
4573.5, -11, 10
4573.6, -11, 10
4573.7, -11, 10
4573.8, -11, 10
4573.9, -11, 10
4574, -11, 10
4574.1, -11, 10
4574.2, -11, 10
4574.3, -11, 10
4574.4, -11, 10
4574.5, -11, 10
4574.6, -11, 10
4574.7, -11, 10
4574.8, -11, 10
4574.9, -12, 10
4575, -12, 10
4575.1, -12, 10
4575.2, -12, 10
4575.3, -12, 10
4575.4, -12, 10
4575.5, -12, 10
4575.6, -12, 10
