2465.6, 5, -33
2465.7, 5, -33
2465.8, 5, -33
2465.9, 5, -33
2466, 5, -33
2466.1, 5, -33
2466.2, 5, -33
2466.3, 5, -33
2466.4, 5, -33
2466.5, 4, -33
2466.6, 4, -33
2466.7, 4, -34
2466.8, 4, -34
2466.9, 4, -34
2467, 4, -34
2467.1, 4, -34
2467.2, 4, -34
2467.3, 4, -34
2467.4, 4, -34
2467.5, 4, -34
2467.6, 4, -34
2467.7, 4, -34
2467.8, 4, -34
2467.9, 4, -34
2468, 4, -34
2468.1, 4, -34
2468.2, 4, -34
2468.3, 5, -34
2468.4, 5, -34
2468.5, 5, -34
2468.6, 5, -34
2468.7, 5, -34
2468.8, 5, -34
2468.9, 5, -34
2469, 5, -34
2469.1, 5, -34
2469.2, 5, -34
2469.3, 5, -34
2469.4, 5, -34
2469.5, 5, -34
2469.6, 5, -34
2469.7, 5, -34
2469.8, 5, -34
2469.9, 5, -34
2470, 5, -34
2470.1, 5, -34
2470.2, 5, -34
2470.3, 5, -34
2470.4, 5, -34
2470.5, 5, -34
2470.6, 5, -34
2470.7, 5, -34
2470.8, 5, -34
2470.9, 5, -34
2471, 5, -34
2471.1, 5, -34
2471.2, 5, -34
2471.3, 5, -34
2471.4, 5, -34
2471.5, 5, -34
2471.6, 5, -34
2471.7, 5, -34
2471.8, 5, -34
2471.9, 5, -34
2472, 5, -34
2472.1, 5, -34
2472.2, 5, -34
2472.3, 5, -34
2472.4, 5, -34
2472.5, 5, -34
2472.6, 5, -34
2472.7, 5, -34
2472.8, 5, -34
2472.9, 5, -34
2473, 5, -34
2473.1, 5, -34
2473.2, 5, -34
2473.3, 5, -35
2473.4, 5, -35
2473.5, 5, -34
2473.6, 5, -34
2473.7, 5, -34
2473.8, 5, -34
2473.9, 5, -34
2474, 5, -34
2474.1, 5, -34
2474.2, 5, -34
2474.3, 5, -34
2474.4, 5, -34
2474.5, 5, -33
2474.6, 5, -33
2474.7, 5, -33
2474.8, 5, -33
2474.9, 5, -33
2475, 5, -33
2475.1, 5, -33
2475.2, 5, -33
2475.3, 6, -33
2475.4, 6, -33
2475.5, 6, -33
2475.6, 6, -33
2475.7, 6, -33
2475.8, 6, -33
2475.9, 6, -33
2476, 6, -33
2476.1, 6, -33
2476.2, 6, -33
2476.3, 6, -34
2476.4, 6, -34
2476.5, 6, -34
2476.6, 6, -34
2476.7, 6, -34
2476.8, 6, -34
2476.9, 6, -34
2477, 6, -34
2477.1, 6, -34
2477.2, 6, -34
2477.3, 6, -34
2477.4, 6, -34
2477.5, 6, -34
2477.6, 6, -34
2477.7, 6, -34
2477.8, 6, -34
2477.9, 6, -34
2478, 6, -34
2478.1, 6, -34
2478.2, 6, -34
2478.3, 6, -34
2478.4, 6, -34
2478.5, 6, -34
2478.6, 6, -34
2478.7, 6, -34
2478.8, 6, -34
2478.9, 6, -34
2479, 6, -34
2479.1, 6, -34
2479.2, 6, -34
2479.3, 6, -34
2479.4, 6, -34
2479.5, 6, -34
2479.6, 6, -34
2479.7, 6, -34
2479.8, 6, -34
2479.9, 6, -34
2480, 6, -34
2480.1, 6, -34
2480.2, 6, -34
2480.3, 6, -34
2480.4, 6, -34
2480.5, 6, -34
2480.6, 6, -34
2480.7, 6, -34
2480.8, 6, -34
2480.9, 6, -34
2481, 6, -34
2481.1, 6, -34
2481.2, 6, -34
2481.3, 6, -34
2481.4, 6, -34
2481.5, 5, -34
2481.6, 5, -34
2481.7, 5, -34
2481.8, 5, -34
2481.9, 5, -34
2482, 5, -34
2482.1, 5, -34
2482.2, 5, -34
2482.3, 5, -34
2482.4, 5, -34
2482.5, 5, -34
2482.6, 5, -34
2482.7, 5, -34
2482.8, 5, -34
2482.9, 5, -34
2483, 5, -34
2483.1, 5, -34
2483.2, 5, -34
2483.3, 5, -34
2483.4, 5, -34
2483.5, 4, -34
2483.6, 4, -34
2483.7, 4, -34
2483.8, 4, -34
2483.9, 4, -34
2484, 4, -34
2484.1, 4, -34
2484.2, 4, -34
2484.3, 4, -34
2484.4, 4, -34
2484.5, 4, -34
2484.6, 4, -34
2484.7, 4, -34
2484.8, 4, -34
2484.9, 3, -34
2485, 3, -34
2485.1, 3, -34
2485.2, 3, -34
2485.3, 3, -34
2485.4, 3, -34
2485.5, 3, -33
2485.6, 3, -33
2485.7, 3, -33
2485.8, 3, -33
2485.9, 3, -33
2486, 3, -33
2486.1, 3, -33
2486.2, 3, -33
2486.3, 3, -33
2486.4, 3, -33
2486.5, 3, -33
2486.6, 3, -33
2486.7, 3, -33
2486.8, 3, -33
2486.9, 3, -33
2487, 3, -33
2487.1, 3, -33
2487.2, 3, -33
2487.3, 3, -33
2487.4, 3, -33
2487.5, 3, -33
2487.6, 3, -33
2487.7, 3, -33
2487.8, 3, -33
2487.9, 3, -33
2488, 3, -33
2488.1, 3, -33
2488.2, 3, -33
2488.3, 3, -33
2488.4, 3, -33
2488.5, 3, -33
2488.6, 3, -33
2488.7, 3, -33
2488.8, 3, -33
2488.9, 3, -33
2489, 3, -33
2489.1, 3, -33
2489.2, 3, -33
2489.3, 3, -33
2489.4, 3, -33
2489.5, 3, -33
2489.6, 3, -33
2489.7, 3, -33
2489.8, 3, -33
2489.9, 3, -33
2490, 3, -33
2490.1, 3, -33
2490.2, 3, -33
2490.3, 3, -33
2490.4, 3, -33
2490.5, 3, -33
2490.6, 3, -33
2490.7, 3, -32
2490.8, 3, -32
2490.9, 3, -32
2491, 3, -32
2491.1, 3, -32
2491.2, 3, -32
2491.3, 3, -32
2491.4, 3, -32
2491.5, 3, -32
2491.6, 3, -32
2491.7, 3, -32
2491.8, 3, -32
2491.9, 3, -32
2492, 3, -32
2492.1, 3, -32
2492.2, 3, -32
2492.3, 3, -31
2492.4, 3, -31
2492.5, 3, -31
2492.6, 3, -31
2492.7, 3, -31
2492.8, 3, -31
2492.9, 3, -31
2493, 3, -31
2493.1, 3, -31
2493.2, 3, -31
2493.3, 3, -31
2493.4, 3, -31
2493.5, 3, -31
2493.6, 3, -31
2493.7, 3, -31
2493.8, 3, -31
2493.9, 3, -31
2494, 3, -31
2494.1, 3, -31
2494.2, 3, -31
2494.3, 3, -31
2494.4, 3, -31
2494.5, 3, -31
2494.6, 3, -31
2494.7, 3, -31
2494.8, 3, -31
2494.9, 3, -31
2495, 3, -31
2495.1, 3, -31
2495.2, 3, -31
2495.3, 3, -30
2495.4, 3, -30
2495.5, 3, -30
2495.6, 3, -30
2495.7, 3, -30
2495.8, 3, -30
2495.9, 3, -30
2496, 3, -30
2496.1, 3, -30
2496.2, 3, -30
2496.3, 2, -30
2496.4, 2, -30
2496.5, 2, -30
2496.6, 2, -30
2496.7, 2, -30
2496.8, 2, -30
2496.9, 2, -30
2497, 2, -30
2497.1, 2, -30
2497.2, 2, -30
2497.3, 2, -30
2497.4, 2, -30
2497.5, 2, -30
2497.6, 2, -30
2497.7, 2, -30
2497.8, 2, -30
2497.9, 2, -30
2498, 2, -30
2498.1, 2, -30
2498.2, 2, -30
2498.3, 2, -30
2498.4, 2, -30
2498.5, 2, -30
2498.6, 2, -30
2498.7, 2, -30
2498.8, 2, -30
2498.9, 2, -30
2499, 2, -30
2499.1, 2, -30
2499.2, 2, -30
2499.3, 2, -30
2499.4, 2, -30
2499.5, 2, -30
2499.6, 2, -30
2499.7, 2, -30
2499.8, 2, -30
2499.9, 2, -30
2500, 2, -30
2500.1, 2, -30
2500.2, 2, -30
2500.3, 2, -30
2500.4, 2, -30
2500.5, 2, -30
2500.6, 2, -30
2500.7, 2, -31
2500.8, 2, -31
2500.9, 2, -31
2501, 2, -31
2501.1, 2, -31
2501.2, 2, -31
2501.3, 2, -31
2501.4, 2, -31
2501.5, 2, -31
2501.6, 2, -31
2501.7, 2, -31
2501.8, 2, -31
2501.9, 2, -31
2502, 2, -31
2502.1, 2, -31
2502.2, 2, -31
2502.3, 2, -31
2502.4, 2, -31
2502.5, 2, -31
2502.6, 2, -31
2502.7, 2, -31
2502.8, 2, -31
2502.9, 2, -31
2503, 2, -31
2503.1, 2, -31
2503.2, 2, -31
2503.3, 1, -31
2503.4, 1, -31
2503.5, 1, -31
2503.6, 1, -31
2503.7, 1, -31
2503.8, 1, -31
2503.9, 1, -31
2504, 1, -31
2504.1, 1, -31
2504.2, 1, -31
2504.3, 1, -31
2504.4, 1, -31
2504.5, 1, -31
2504.6, 1, -31
2504.7, 1, -31
2504.8, 1, -31
2504.9, 1, -31
2505, 1, -31
2505.1, 1, -31
2505.2, 1, -31
2505.3, 1, -31
2505.4, 1, -31
2505.5, 1, -31
2505.6, 1, -31
2505.7, 1, -31
2505.8, 1, -31
2505.9, 1, -31
2506, 1, -31
2506.1, 1, -31
2506.2, 1, -31
2506.3, 1, -31
2506.4, 1, -31
2506.5, 1, -31
2506.6, 1, -31
2506.7, 1, -31
2506.8, 1, -31
2506.9, 1, -31
2507, 1, -31
2507.1, 1, -31
2507.2, 1, -31
2507.3, 1, -31
2507.4, 1, -31
2507.5, 1, -30
2507.6, 1, -30
2507.7, 1, -30
2507.8, 1, -30
2507.9, 1, -30
2508, 1, -30
2508.1, 1, -30
2508.2, 1, -30
2508.3, 1, -30
2508.4, 1, -30
2508.5, 1, -30
2508.6, 1, -30
2508.7, 2, -30
2508.8, 2, -30
2508.9, 2, -30
2509, 2, -30
2509.1, 1, -30
2509.2, 1, -30
2509.3, 1, -29
2509.4, 1, -29
2509.5, 1, -29
2509.6, 1, -29
2509.7, 1, -29
2509.8, 1, -29
2509.9, 1, -29
2510, 1, -29
2510.1, 1, -29
2510.2, 1, -29
2510.3, 1, -29
2510.4, 1, -29
2510.5, 1, -29
2510.6, 1, -29
2510.7, 1, -29
2510.8, 1, -29
2510.9, 1, -29
2511, 1, -29
2511.1, 1, -29
2511.2, 1, -29
2511.3, 1, -29
2511.4, 1, -29
2511.5, 1, -29
2511.6, 1, -29
2511.7, 1, -29
2511.8, 1, -29
2511.9, 1, -29
2512, 1, -29
2512.1, 1, -29
2512.2, 1, -29
2512.3, 1, -29
2512.4, 1, -29
2512.5, 1, -29
2512.6, 1, -29
2512.7, 1, -29
2512.8, 1, -29
2512.9, 1, -29
2513, 1, -29
2513.1, 2, -29
2513.2, 2, -29
2513.3, 2, -29
2513.4, 2, -29
2513.5, 2, -28
2513.6, 2, -28
2513.7, 2, -28
2513.8, 2, -28
2513.9, 2, -28
2514, 2, -28
2514.1, 2, -28
2514.2, 2, -28
2514.3, 2, -28
2514.4, 2, -28
2514.5, 2, -28
2514.6, 2, -28
2514.7, 2, -28
2514.8, 2, -28
2514.9, 2, -28
2515, 2, -28
2515.1, 2, -28
2515.2, 2, -28
2515.3, 2, -28
2515.4, 2, -28
2515.5, 2, -28
2515.6, 2, -28
2515.7, 2, -28
2515.8, 2, -28
2515.9, 2, -28
2516, 2, -28
2516.1, 2, -28
2516.2, 2, -28
2516.3, 2, -28
2516.4, 2, -28
2516.5, 2, -28
2516.6, 2, -28
2516.7, 3, -28
2516.8, 3, -28
2516.9, 3, -28
2517, 3, -28
2517.1, 3, -28
2517.2, 3, -28
2517.3, 3, -28
2517.4, 3, -28
2517.5, 3, -28
2517.6, 3, -28
2517.7, 3, -28
2517.8, 3, -28
2517.9, 3, -28
2518, 3, -28
2518.1, 3, -28
2518.2, 3, -28
2518.3, 3, -28
2518.4, 3, -28
2518.5, 3, -28
2518.6, 3, -28
2518.7, 3, -28
2518.8, 3, -28
2518.9, 3, -28
2519, 3, -28
2519.1, 3, -28
2519.2, 3, -28
2519.3, 3, -28
2519.4, 3, -28
2519.5, 2, -28
2519.6, 2, -28
2519.7, 2, -28
2519.8, 2, -28
2519.9, 3, -28
2520, 3, -28
2520.1, 2, -28
2520.2, 2, -28
2520.3, 2, -28
2520.4, 2, -28
2520.5, 2, -28
2520.6, 2, -28
2520.7, 2, -28
2520.8, 2, -28
2520.9, 2, -28
2521, 2, -28
2521.1, 2, -28
2521.2, 2, -28
2521.3, 2, -28
2521.4, 2, -28
2521.5, 2, -28
2521.6, 2, -28
2521.7, 2, -28
2521.8, 2, -28
2521.9, 2, -28
2522, 2, -28
2522.1, 2, -28
2522.2, 2, -28
2522.3, 2, -28
2522.4, 2, -28
2522.5, 2, -28
2522.6, 2, -28
2522.7, 2, -28
2522.8, 2, -28
2522.9, 2, -27
2523, 2, -27
2523.1, 2, -27
2523.2, 2, -27
2523.3, 2, -27
2523.4, 2, -27
2523.5, 2, -27
2523.6, 2, -27
2523.7, 2, -27
2523.8, 2, -27
2523.9, 2, -27
2524, 2, -27
2524.1, 2, -27
2524.2, 2, -27
2524.3, 2, -27
2524.4, 2, -27
2524.5, 2, -27
2524.6, 2, -27
2524.7, 3, -27
2524.8, 3, -27
2524.9, 3, -27
2525, 3, -27
2525.1, 3, -27
2525.2, 3, -27
2525.3, 3, -27
2525.4, 3, -27
2525.5, 3, -27
2525.6, 3, -27
2525.7, 3, -27
2525.8, 3, -27
2525.9, 3, -27
2526, 3, -27
2526.1, 3, -27
2526.2, 3, -27
2526.3, 3, -27
2526.4, 3, -27
2526.5, 3, -27
2526.6, 3, -27
2526.7, 3, -27
2526.8, 3, -27
2526.9, 3, -27
2527, 3, -27
2527.1, 3, -27
2527.2, 3, -27
2527.3, 3, -27
2527.4, 3, -27
2527.5, 3, -27
2527.6, 3, -27
2527.7, 3, -27
2527.8, 3, -27
2527.9, 3, -27
2528, 3, -27
2528.1, 3, -27
2528.2, 3, -27
2528.3, 3, -27
2528.4, 3, -27
2528.5, 3, -27
2528.6, 3, -27
2528.7, 3, -27
2528.8, 3, -27
2528.9, 3, -27
2529, 3, -27
2529.1, 3, -27
2529.2, 3, -27
2529.3, 3, -27
2529.4, 3, -27
2529.5, 3, -27
2529.6, 3, -27
2529.7, 3, -27
2529.8, 3, -27
2529.9, 3, -27
2530, 3, -27
2530.1, 3, -27
2530.2, 3, -27
2530.3, 3, -27
2530.4, 3, -27
2530.5, 3, -27
2530.6, 3, -27
2530.7, 3, -27
2530.8, 3, -27
2530.9, 3, -27
2531, 3, -27
2531.1, 3, -27
2531.2, 3, -27
2531.3, 2, -27
2531.4, 2, -27
2531.5, 2, -27
2531.6, 2, -27
2531.7, 2, -27
2531.8, 2, -27
2531.9, 2, -27
2532, 2, -27
2532.1, 2, -27
2532.2, 2, -27
2532.3, 2, -27
2532.4, 2, -27
2532.5, 2, -27
2532.6, 2, -27
2532.7, 2, -27
2532.8, 2, -27
2532.9, 2, -27
2533, 2, -27
2533.1, 2, -27
2533.2, 2, -27
2533.3, 2, -27
2533.4, 2, -27
2533.5, 2, -27
2533.6, 2, -27
2533.7, 2, -27
2533.8, 2, -27
2533.9, 2, -27
2534, 2, -27
2534.1, 2, -27
2534.2, 2, -27
2534.3, 3, -27
2534.4, 3, -27
2534.5, 3, -27
2534.6, 3, -27
2534.7, 3, -27
2534.8, 3, -27
2534.9, 3, -26
2535, 3, -26
2535.1, 3, -26
2535.2, 3, -26
2535.3, 3, -26
2535.4, 3, -26
2535.5, 3, -26
2535.6, 3, -26
2535.7, 3, -26
2535.8, 3, -26
2535.9, 3, -26
2536, 3, -26
2536.1, 3, -26
2536.2, 3, -26
2536.3, 3, -26
2536.4, 3, -26
2536.5, 3, -26
2536.6, 3, -26
2536.7, 3, -26
2536.8, 3, -26
2536.9, 3, -25
2537, 3, -25
2537.1, 3, -25
2537.2, 3, -25
2537.3, 3, -25
2537.4, 3, -25
2537.5, 3, -25
2537.6, 3, -25
2537.7, 3, -25
2537.8, 3, -25
2537.9, 3, -24
2538, 3, -24
2538.1, 3, -24
2538.2, 3, -24
2538.3, 3, -24
2538.4, 3, -24
2538.5, 3, -24
2538.6, 3, -24
2538.7, 3, -24
2538.8, 3, -24
2538.9, 3, -24
2539, 3, -24
2539.1, 3, -24
2539.2, 3, -24
2539.3, 3, -24
2539.4, 3, -24
2539.5, 3, -24
2539.6, 3, -24
2539.7, 3, -24
2539.8, 3, -24
2539.9, 3, -24
2540, 3, -24
2540.1, 3, -24
2540.2, 3, -24
2540.3, 3, -24
2540.4, 3, -24
2540.5, 3, -24
2540.6, 3, -24
2540.7, 3, -24
2540.8, 3, -24
2540.9, 3, -24
2541, 3, -24
2541.1, 3, -24
2541.2, 3, -24
2541.3, 3, -24
2541.4, 3, -24
2541.5, 3, -24
2541.6, 3, -24
2541.7, 3, -24
2541.8, 3, -24
2541.9, 3, -24
2542, 3, -24
2542.1, 3, -24
2542.2, 3, -24
2542.3, 3, -24
2542.4, 3, -24
2542.5, 3, -24
2542.6, 3, -24
2542.7, 3, -24
2542.8, 3, -24
2542.9, 3, -24
2543, 3, -24
2543.1, 3, -24
2543.2, 3, -24
2543.3, 3, -24
2543.4, 3, -24
2543.5, 3, -24
2543.6, 3, -24
2543.7, 3, -25
2543.8, 3, -25
2543.9, 3, -25
2544, 3, -25
2544.1, 3, -25
2544.2, 3, -25
2544.3, 3, -25
2544.4, 3, -25
2544.5, 3, -25
2544.6, 3, -25
2544.7, 3, -25
2544.8, 3, -25
2544.9, 3, -25
2545, 3, -25
2545.1, 3, -26
2545.2, 3, -26
2545.3, 3, -26
2545.4, 3, -26
2545.5, 3, -26
2545.6, 3, -26
2545.7, 3, -26
2545.8, 3, -26
2545.9, 4, -26
2546, 4, -26
2546.1, 4, -25
2546.2, 4, -25
2546.3, 4, -25
2546.4, 4, -25
2546.5, 4, -25
2546.6, 4, -25
2546.7, 4, -25
2546.8, 4, -25
2546.9, 4, -25
2547, 4, -25
2547.1, 4, -25
2547.2, 4, -25
2547.3, 4, -25
2547.4, 4, -25
2547.5, 5, -25
2547.6, 5, -25
2547.7, 5, -25
2547.8, 5, -25
2547.9, 5, -25
2548, 5, -25
2548.1, 5, -25
2548.2, 5, -25
2548.3, 5, -25
2548.4, 5, -25
2548.5, 5, -25
2548.6, 5, -25
2548.7, 5, -25
2548.8, 5, -25
2548.9, 5, -25
2549, 5, -25
2549.1, 5, -25
2549.2, 5, -25
2549.3, 5, -25
2549.4, 5, -25
2549.5, 5, -25
2549.6, 5, -25
2549.7, 5, -25
2549.8, 5, -25
2549.9, 5, -25
2550, 5, -25
2550.1, 5, -25
2550.2, 5, -25
2550.3, 5, -25
2550.4, 5, -25
2550.5, 5, -25
2550.6, 5, -25
2550.7, 5, -25
2550.8, 5, -25
2550.9, 5, -25
2551, 5, -25
2551.1, 5, -25
2551.2, 5, -25
2551.3, 5, -25
2551.4, 5, -25
2551.5, 5, -25
2551.6, 5, -25
2551.7, 5, -25
2551.8, 5, -25
2551.9, 5, -25
2552, 5, -25
2552.1, 5, -25
2552.2, 5, -25
2552.3, 5, -25
2552.4, 5, -25
2552.5, 5, -25
2552.6, 5, -25
2552.7, 5, -25
2552.8, 5, -25
2552.9, 5, -25
2553, 5, -25
2553.1, 5, -25
2553.2, 5, -25
2553.3, 5, -24
2553.4, 5, -24
2553.5, 5, -24
2553.6, 5, -24
2553.7, 5, -24
2553.8, 5, -24
2553.9, 5, -24
2554, 5, -24
2554.1, 5, -24
2554.2, 5, -24
2554.3, 5, -24
2554.4, 5, -24
2554.5, 5, -24
2554.6, 5, -24
2554.7, 5, -24
2554.8, 5, -24
2554.9, 5, -24
2555, 5, -24
2555.1, 5, -24
2555.2, 5, -24
2555.3, 5, -24
2555.4, 5, -24
2555.5, 5, -24
2555.6, 5, -24
2555.7, 5, -24
2555.8, 5, -24
2555.9, 5, -24
2556, 5, -24
2556.1, 5, -24
2556.2, 5, -24
2556.3, 5, -24
2556.4, 5, -24
2556.5, 5, -24
2556.6, 5, -24
2556.7, 5, -24
2556.8, 5, -24
2556.9, 5, -24
2557, 5, -24
2557.1, 5, -24
2557.2, 5, -24
2557.3, 5, -24
2557.4, 5, -24
2557.5, 5, -24
2557.6, 5, -24
2557.7, 5, -24
2557.8, 5, -24
2557.9, 5, -24
2558, 5, -24
2558.1, 5, -24
2558.2, 5, -24
2558.3, 5, -25
2558.4, 5, -25
2558.5, 5, -25
2558.6, 5, -25
2558.7, 5, -25
2558.8, 5, -25
2558.9, 6, -25
2559, 6, -25
2559.1, 6, -25
2559.2, 6, -25
2559.3, 6, -25
2559.4, 6, -25
2559.5, 6, -25
2559.6, 6, -25
2559.7, 6, -25
2559.8, 6, -25
2559.9, 6, -25
2560, 6, -25
2560.1, 6, -25
2560.2, 6, -25
2560.3, 6, -25
2560.4, 6, -25
2560.5, 6, -25
2560.6, 6, -25
2560.7, 7, -25
2560.8, 7, -25
2560.9, 7, -25
2561, 7, -25
2561.1, 7, -25
2561.2, 7, -25
2561.3, 7, -25
2561.4, 7, -25
2561.5, 8, -25
2561.6, 8, -25
2561.7, 8, -25
2561.8, 8, -25
2561.9, 8, -25
2562, 8, -25
2562.1, 8, -25
2562.2, 8, -25
2562.3, 8, -26
2562.4, 8, -26
2562.5, 8, -26
2562.6, 8, -26
2562.7, 8, -26
2562.8, 8, -26
2562.9, 8, -26
2563, 8, -26
2563.1, 8, -26
2563.2, 8, -26
2563.3, 8, -26
2563.4, 8, -26
2563.5, 8, -26
2563.6, 8, -26
2563.7, 8, -26
2563.8, 8, -26
2563.9, 8, -26
2564, 8, -26
2564.1, 8, -26
2564.2, 8, -26
2564.3, 8, -26
2564.4, 8, -26
2564.5, 8, -26
2564.6, 8, -26
2564.7, 8, -26
2564.8, 8, -26
2564.9, 8, -26
2565, 8, -26
2565.1, 8, -26
2565.2, 8, -26
2565.3, 8, -26
2565.4, 8, -26
2565.5, 8, -26
2565.6, 8, -26
2565.7, 8, -26
2565.8, 8, -26
2565.9, 8, -26
2566, 8, -26
2566.1, 8, -26
2566.2, 8, -26
2566.3, 8, -26
2566.4, 8, -26
2566.5, 8, -26
2566.6, 8, -26
2566.7, 8, -26
2566.8, 8, -26
2566.9, 8, -26
2567, 8, -26
2567.1, 8, -26
2567.2, 8, -26
2567.3, 8, -26
2567.4, 8, -26
2567.5, 8, -26
2567.6, 8, -26
2567.7, 8, -26
2567.8, 8, -26
2567.9, 8, -26
2568, 8, -26
2568.1, 8, -26
2568.2, 8, -26
2568.3, 7, -26
2568.4, 7, -26
2568.5, 7, -25
2568.6, 7, -25
2568.7, 7, -25
2568.8, 7, -25
2568.9, 7, -25
2569, 7, -25
2569.1, 7, -25
2569.2, 7, -25
2569.3, 7, -25
2569.4, 7, -25
2569.5, 7, -25
2569.6, 7, -25
2569.7, 7, -25
2569.8, 7, -25
2569.9, 7, -25
2570, 7, -25
2570.1, 7, -25
2570.2, 7, -25
2570.3, 7, -25
2570.4, 7, -25
2570.5, 7, -24
2570.6, 7, -24
2570.7, 7, -24
2570.8, 7, -24
2570.9, 7, -24
2571, 7, -24
2571.1, 7, -24
2571.2, 7, -24
2571.3, 7, -24
2571.4, 7, -24
2571.5, 7, -24
2571.6, 7, -24
2571.7, 7, -24
2571.8, 7, -24
2571.9, 7, -24
2572, 7, -24
2572.1, 7, -24
2572.2, 7, -24
2572.3, 7, -25
2572.4, 7, -25
2572.5, 7, -25
2572.6, 7, -25
2572.7, 7, -24
2572.8, 7, -24
2572.9, 7, -24
2573, 7, -24
2573.1, 7, -24
2573.2, 7, -24
2573.3, 7, -24
2573.4, 7, -24
2573.5, 7, -24
2573.6, 7, -24
2573.7, 7, -24
2573.8, 7, -24
2573.9, 7, -24
2574, 7, -24
2574.1, 7, -23
2574.2, 7, -23
2574.3, 7, -23
2574.4, 7, -23
2574.5, 7, -22
2574.6, 7, -22
2574.7, 6, -22
2574.8, 6, -22
2574.9, 6, -23
2575, 6, -23
2575.1, 6, -23
2575.2, 6, -23
2575.3, 6, -23
2575.4, 6, -23
2575.5, 6, -23
2575.6, 6, -23
2575.7, 6, -23
2575.8, 6, -23
2575.9, 6, -23
2576, 6, -23
2576.1, 6, -23
2576.2, 6, -23
2576.3, 5, -23
2576.4, 5, -23
2576.5, 5, -23
2576.6, 5, -23
2576.7, 5, -23
2576.8, 5, -23
2576.9, 5, -23
2577, 5, -23
2577.1, 5, -23
2577.2, 5, -23
2577.3, 6, -23
2577.4, 6, -23
2577.5, 6, -23
2577.6, 6, -23
2577.7, 6, -23
2577.8, 6, -23
2577.9, 6, -23
2578, 6, -23
2578.1, 6, -23
2578.2, 6, -23
2578.3, 6, -23
2578.4, 6, -23
2578.5, 6, -23
2578.6, 6, -23
2578.7, 7, -23
2578.8, 7, -23
2578.9, 7, -23
2579, 7, -23
2579.1, 7, -23
2579.2, 7, -23
2579.3, 7, -23
2579.4, 7, -23
2579.5, 7, -23
2579.6, 7, -23
2579.7, 7, -23
2579.8, 7, -23
2579.9, 7, -23
2580, 7, -23
2580.1, 8, -23
2580.2, 8, -23
2580.3, 8, -23
2580.4, 8, -23
2580.5, 8, -24
2580.6, 8, -24
2580.7, 8, -24
2580.8, 8, -24
2580.9, 8, -24
2581, 8, -24
2581.1, 8, -24
2581.2, 8, -24
2581.3, 8, -24
2581.4, 8, -24
2581.5, 8, -24
2581.6, 8, -24
2581.7, 8, -24
2581.8, 8, -24
2581.9, 8, -24
2582, 8, -24
2582.1, 8, -25
2582.2, 8, -25
2582.3, 8, -25
2582.4, 8, -25
2582.5, 8, -25
2582.6, 8, -25
2582.7, 8, -25
2582.8, 8, -25
2582.9, 8, -25
2583, 8, -25
2583.1, 8, -25
2583.2, 8, -25
2583.3, 8, -25
2583.4, 8, -25
2583.5, 8, -25
2583.6, 8, -25
2583.7, 8, -25
2583.8, 8, -25
2583.9, 8, -25
2584, 8, -25
2584.1, 8, -25
2584.2, 8, -25
2584.3, 8, -25
2584.4, 8, -25
2584.5, 8, -25
2584.6, 8, -25
2584.7, 8, -25
2584.8, 8, -25
2584.9, 8, -25
2585, 8, -25
2585.1, 8, -25
2585.2, 8, -25
2585.3, 8, -25
2585.4, 8, -25
2585.5, 8, -25
2585.6, 8, -25
2585.7, 8, -25
2585.8, 8, -25
2585.9, 8, -25
2586, 8, -25
2586.1, 8, -26
2586.2, 8, -26
2586.3, 8, -26
2586.4, 8, -26
2586.5, 8, -26
2586.6, 8, -26
2586.7, 8, -26
2586.8, 8, -26
2586.9, 7, -26
2587, 7, -26
2587.1, 7, -26
2587.2, 7, -26
2587.3, 7, -26
2587.4, 7, -26
2587.5, 7, -26
2587.6, 7, -26
2587.7, 7, -26
2587.8, 7, -26
2587.9, 7, -26
2588, 7, -26
2588.1, 8, -26
2588.2, 8, -26
2588.3, 8, -26
2588.4, 8, -26
2588.5, 8, -25
2588.6, 8, -25
2588.7, 9, -25
2588.8, 9, -25
2588.9, 9, -25
2589, 9, -25
2589.1, 9, -25
2589.2, 9, -25
2589.3, 9, -25
2589.4, 9, -25
2589.5, 9, -25
2589.6, 9, -25
2589.7, 9, -25
2589.8, 9, -25
2589.9, 9, -24
2590, 9, -24
2590.1, 9, -24
2590.2, 9, -24
2590.3, 9, -24
2590.4, 9, -24
2590.5, 9, -24
2590.6, 9, -24
2590.7, 9, -24
2590.8, 9, -24
2590.9, 9, -24
2591, 9, -24
2591.1, 9, -24
2591.2, 9, -24
2591.3, 9, -24
2591.4, 9, -24
2591.5, 9, -24
2591.6, 9, -24
2591.7, 9, -24
2591.8, 9, -24
2591.9, 9, -24
2592, 9, -24
2592.1, 9, -24
2592.2, 9, -24
2592.3, 9, -24
2592.4, 9, -24
2592.5, 9, -24
2592.6, 9, -24
2592.7, 9, -24
2592.8, 9, -24
2592.9, 9, -24
2593, 9, -24
2593.1, 9, -24
2593.2, 9, -24
2593.3, 9, -24
2593.4, 9, -24
2593.5, 9, -24
2593.6, 9, -24
2593.7, 9, -24
2593.8, 9, -24
2593.9, 9, -24
2594, 9, -24
2594.1, 9, -24
2594.2, 9, -24
2594.3, 9, -24
2594.4, 9, -24
2594.5, 9, -24
2594.6, 9, -24
2594.7, 9, -24
2594.8, 9, -24
2594.9, 9, -24
2595, 9, -24
2595.1, 9, -24
