4544.7, 32, -2
4544.8, 32, -2
4544.9, 32, -2
4545, 32, -2
4545.1, 32, -2
4545.2, 32, -2
4545.3, 32, -2
4545.4, 32, -2
4545.5, 32, -2
4545.6, 32, -2
4545.7, 32, -2
4545.8, 32, -2
4545.9, 32, -2
4546, 32, -2
4546.1, 32, -2
4546.2, 32, -2
4546.3, 32, -2
4546.4, 32, -2
4546.5, 32, -2
4546.6, 32, -2
4546.7, 32, -2
4546.8, 32, -2
4546.9, 32, -2
4547, 32, -2
4547.1, 32, -2
4547.2, 32, -2
4547.3, 32, -2
4547.4, 32, -2
4547.5, 32, -2
4547.6, 32, -2
4547.7, 32, -2
4547.8, 32, -2
4547.9, 32, -2
4548, 32, -2
4548.1, 32, -2
4548.2, 32, -2
4548.3, 32, -2
4548.4, 32, -2
4548.5, 32, -2
4548.6, 32, -2
4548.7, 32, -2
4548.8, 32, -2
4548.9, 32, -2
4549, 32, -2
4549.1, 32, -2
4549.2, 32, -2
4549.3, 32, -2
4549.4, 32, -2
4549.5, 32, -2
4549.6, 32, -2
4549.7, 32, -2
4549.8, 32, -2
4549.9, 32, -2
4550, 32, -2
4550.1, 32, -2
4550.2, 32, -2
4550.3, 32, -2
4550.4, 32, -2
4550.5, 32, -2
4550.6, 32, -2
4550.7, 32, -2
4550.8, 32, -2
4550.9, 32, -2
4551, 32, -2
4551.1, 32, -2
4551.2, 32, -2
4551.3, 32, -2
4551.4, 32, -2
4551.5, 32, -2
4551.6, 32, -2
4551.7, 32, -2
4551.8, 32, -2
4551.9, 32, -2
4552, 32, -2
4552.1, 32, -2
4552.2, 32, -2
4552.3, 32, -2
4552.4, 32, -2
4552.5, 32, -2
4552.6, 32, -2
4552.7, 32, -2
4552.8, 32, -2
4552.9, 32, -2
4553, 32, -2
4553.1, 32, -2
4553.2, 32, -2
4553.3, 32, -2
4553.4, 32, -2
4553.5, 32, -2
4553.6, 32, -2
4553.7, 32, -2
4553.8, 32, -2
4553.9, 32, -2
4554, 32, -2
4554.1, 32, -2
4554.2, 32, -2
4554.3, 32, -1
4554.4, 32, -1
4554.5, 32, -1
4554.6, 32, -1
4554.7, 32, -1
4554.8, 32, -1
4554.9, 32, -1
4555, 32, -1
4555.1, 32, -1
4555.2, 32, -1
4555.3, 32, -1
4555.4, 32, -1
4555.5, 32, -1
4555.6, 32, -1
4555.7, 32, -1
4555.8, 32, -1
4555.9, 32, -1
4556, 32, -1
4556.1, 31, -1
4556.2, 31, -1
4556.3, 31, -1
4556.4, 31, -1
4556.5, 31, -1
4556.6, 31, -1
4556.7, 31, -1
4556.8, 31, -1
4556.9, 31, -1
4557, 31, -1
4557.1, 31, -1
4557.2, 31, -1
4557.3, 31, -1
4557.4, 31, -1
4557.5, 31, -1
4557.6, 31, -1
4557.7, 31, -1
4557.8, 31, -1
4557.9, 31, -1
4558, 31, -1
4558.1, 31, -1
4558.2, 31, -1
4558.3, 31, -1
4558.4, 31, -1
4558.5, 31, -1
4558.6, 31, -1
4558.7, 31, -1
4558.8, 31, -1
4558.9, 31, -1
4559, 31, -1
4559.1, 31, -1
4559.2, 31, -1
4559.3, 31, -1
4559.4, 31, -1
4559.5, 31, -1
4559.6, 31, -1
4559.7, 31, -1
4559.8, 31, -1
4559.9, 31, -1
4560, 31, -1
4560.1, 31, -1
4560.2, 31, -1
4560.3, 31, -1
4560.4, 31, -1
4560.5, 31, -1
4560.6, 31, -1
4560.7, 31, -1
4560.8, 31, -1
4560.9, 31, -1
4561, 31, -1
4561.1, 31, -1
4561.2, 31, -1
4561.3, 31, -1
4561.4, 31, -1
4561.5, 31, -1
4561.6, 31, -1
4561.7, 31, -1
4561.8, 31, -1
4561.9, 31, -2
4562, 31, -2
4562.1, 31, -2
4562.2, 31, -2
4562.3, 31, -2
4562.4, 31, -2
4562.5, 31, -2
4562.6, 31, -2
4562.7, 31, -2
4562.8, 31, -2
4562.9, 31, -2
4563, 31, -2
4563.1, 31, -2
4563.2, 31, -2
4563.3, 31, -2
4563.4, 31, -2
4563.5, 31, -2
4563.6, 31, -2
4563.7, 31, -2
4563.8, 31, -2
4563.9, 31, -2
4564, 31, -2
4564.1, 31, -2
4564.2, 31, -2
4564.3, 31, -2
4564.4, 31, -2
4564.5, 32, -2
4564.6, 32, -2
4564.7, 32, -2
4564.8, 32, -2
4564.9, 32, -2
4565, 32, -2
4565.1, 32, -2
4565.2, 32, -2
4565.3, 32, -1
4565.4, 32, -1
4565.5, 32, -1
4565.6, 32, -1
4565.7, 32, -1
4565.8, 32, -1
4565.9, 32, -1
4566, 32, -1
4566.1, 31, -1
4566.2, 31, -1
4566.3, 31, -2
4566.4, 31, -2
4566.5, 31, -2
4566.6, 31, -2
4566.7, 31, -2
4566.8, 31, -2
4566.9, 31, -2
4567, 31, -2
4567.1, 31, -2
4567.2, 31, -2
4567.3, 31, -2
4567.4, 31, -2
4567.5, 31, -2
4567.6, 31, -2
4567.7, 31, -3
4567.8, 31, -3
4567.9, 31, -3
4568, 31, -3
4568.1, 31, -3
4568.2, 31, -3
4568.3, 31, -3
4568.4, 31, -3
4568.5, 31, -3
4568.6, 31, -3
4568.7, 31, -3
4568.8, 31, -3
4568.9, 31, -3
4569, 31, -3
4569.1, 31, -3
4569.2, 31, -3
4569.3, 31, -3
4569.4, 31, -3
4569.5, 31, -3
4569.6, 31, -3
4569.7, 31, -3
4569.8, 31, -3
4569.9, 31, -3
4570, 31, -3
4570.1, 31, -3
4570.2, 31, -3
4570.3, 31, -3
4570.4, 31, -3
4570.5, 31, -2
4570.6, 31, -2
4570.7, 31, -2
4570.8, 31, -2
4570.9, 32, -2
4571, 32, -2
4571.1, 32, -2
4571.2, 32, -2
4571.3, 31, -2
4571.4, 31, -2
4571.5, 31, -2
4571.6, 31, -2
4571.7, 31, -2
4571.8, 31, -2
4571.9, 31, -2
4572, 31, -2
4572.1, 31, -2
4572.2, 31, -2
4572.3, 31, -2
4572.4, 31, -2
4572.5, 31, -2
4572.6, 31, -2
4572.7, 31, -2
4572.8, 31, -2
4572.9, 31, -2
4573, 31, -2
4573.1, 31, -2
4573.2, 31, -2
4573.3, 31, -2
4573.4, 31, -2
4573.5, 31, -2
4573.6, 31, -2
4573.7, 31, -2
4573.8, 31, -2
4573.9, 31, -2
4574, 31, -2
4574.1, 31, -2
4574.2, 31, -2
4574.3, 31, -2
4574.4, 31, -2
4574.5, 31, -2
4574.6, 31, -2
4574.7, 31, -2
4574.8, 31, -2
4574.9, 31, -1
4575, 31, -1
4575.1, 31, -1
4575.2, 31, -1
4575.3, 31, -1
4575.4, 31, -1
4575.5, 31, -1
4575.6, 31, -1
4575.7, 31, -1
4575.8, 31, -1
4575.9, 31, -1
4576, 31, -1
4576.1, 32, -1
4576.2, 32, -1
4576.3, 32, -1
4576.4, 32, -1
4576.5, 32, -1
4576.6, 32, -1
4576.7, 32, -1
4576.8, 32, -1
4576.9, 32, -1
4577, 32, -1
4577.1, 32, -1
4577.2, 32, -1
4577.3, 32, -1
4577.4, 32, -1
4577.5, 32, -1
4577.6, 32, -1
4577.7, 32, -1
4577.8, 32, -1
4577.9, 32, -1
4578, 32, -1
4578.1, 32, -1
4578.2, 32, -1
4578.3, 32, -1
4578.4, 32, -1
4578.5, 32, -2
4578.6, 32, -2
4578.7, 32, -2
4578.8, 32, -2
4578.9, 32, -2
4579, 32, -2
4579.1, 32, -2
4579.2, 32, -2
4579.3, 33, -2
4579.4, 33, -2
4579.5, 33, -2
4579.6, 33, -2
4579.7, 33, -2
4579.8, 33, -2
4579.9, 33, -2
4580, 33, -2
4580.1, 33, -2
4580.2, 33, -2
4580.3, 33, -2
4580.4, 33, -2
4580.5, 33, -2
4580.6, 33, -2
4580.7, 33, -1
4580.8, 33, -1
4580.9, 33, -1
4581, 33, -1
4581.1, 33, 0
4581.2, 33, 0
4581.3, 34, 0
4581.4, 34, 0
4581.5, 34, 0
4581.6, 34, 0
4581.7, 34, 0
4581.8, 34, 0
4581.9, 34, 0
4582, 34, 0
4582.1, 34, 0
4582.2, 34, 0
4582.3, 34, 0
4582.4, 34, 0
4582.5, 34, 0
4582.6, 34, 0
4582.7, 34, 0
4582.8, 34, 0
4582.9, 34, 0
4583, 34, 0
4583.1, 34, 0
4583.2, 34, 0
4583.3, 34, 0
4583.4, 34, 0
4583.5, 34, 0
4583.6, 34, 0
4583.7, 34, 0
4583.8, 34, 0
4583.9, 34, 0
4584, 34, 0
4584.1, 34, 0
4584.2, 34, 0
4584.3, 34, 0
4584.4, 34, 0
4584.5, 34, 0
4584.6, 34, 0
4584.7, 34, 0
4584.8, 34, 0
4584.9, 34, 0
4585, 34, 0
4585.1, 34, 0
4585.2, 34, 0
4585.3, 34, 0
4585.4, 34, 0
4585.5, 34, 1
4585.6, 34, 1
4585.7, 34, 1
4585.8, 34, 1
4585.9, 34, 1
4586, 34, 1
4586.1, 34, 1
4586.2, 34, 1
4586.3, 34, 2
4586.4, 34, 2
4586.5, 34, 2
4586.6, 34, 2
4586.7, 34, 2
4586.8, 34, 2
4586.9, 34, 2
4587, 34, 2
4587.1, 34, 2
4587.2, 34, 2
4587.3, 34, 2
4587.4, 34, 2
4587.5, 34, 2
4587.6, 34, 2
4587.7, 34, 2
4587.8, 34, 2
4587.9, 34, 2
4588, 34, 2
4588.1, 34, 2
4588.2, 34, 2
4588.3, 34, 2
4588.4, 34, 2
4588.5, 34, 2
4588.6, 34, 2
4588.7, 34, 2
4588.8, 34, 2
4588.9, 34, 2
4589, 34, 2
4589.1, 34, 2
4589.2, 34, 2
4589.3, 34, 2
4589.4, 34, 2
4589.5, 34, 2
4589.6, 34, 2
4589.7, 34, 2
4589.8, 34, 2
4589.9, 34, 2
4590, 34, 2
4590.1, 34, 2
4590.2, 34, 2
4590.3, 34, 2
4590.4, 34, 2
4590.5, 34, 2
4590.6, 34, 2
4590.7, 34, 2
4590.8, 34, 2
4590.9, 34, 2
4591, 34, 2
4591.1, 34, 2
4591.2, 34, 2
4591.3, 34, 2
4591.4, 34, 2
4591.5, 34, 2
4591.6, 34, 2
4591.7, 34, 2
4591.8, 34, 2
4591.9, 34, 2
4592, 34, 2
4592.1, 34, 2
4592.2, 34, 2
4592.3, 34, 2
4592.4, 34, 2
4592.5, 34, 2
4592.6, 34, 2
4592.7, 34, 2
4592.8, 34, 2
4592.9, 34, 3
4593, 34, 3
4593.1, 34, 3
4593.2, 34, 3
4593.3, 34, 3
4593.4, 34, 3
4593.5, 34, 3
4593.6, 34, 3
4593.7, 34, 3
4593.8, 34, 3
4593.9, 34, 3
4594, 34, 3
4594.1, 34, 3
4594.2, 34, 3
4594.3, 34, 3
4594.4, 34, 3
4594.5, 35, 3
4594.6, 35, 3
4594.7, 35, 3
4594.8, 35, 3
4594.9, 35, 3
4595, 35, 3
4595.1, 35, 4
4595.2, 35, 4
4595.3, 35, 4
4595.4, 35, 4
4595.5, 36, 4
4595.6, 36, 4
4595.7, 36, 4
4595.8, 36, 4
4595.9, 37, 4
4596, 37, 4
4596.1, 37, 4
4596.2, 37, 4
4596.3, 37, 4
4596.4, 37, 4
4596.5, 37, 4
4596.6, 37, 4
4596.7, 37, 4
4596.8, 37, 4
4596.9, 37, 4
4597, 37, 4
4597.1, 37, 3
4597.2, 37, 3
4597.3, 37, 3
4597.4, 37, 3
4597.5, 37, 3
4597.6, 37, 3
4597.7, 37, 3
4597.8, 37, 3
4597.9, 37, 3
4598, 37, 3
4598.1, 37, 3
4598.2, 37, 3
4598.3, 37, 3
4598.4, 37, 3
4598.5, 37, 3
4598.6, 37, 3
4598.7, 37, 3
4598.8, 37, 3
4598.9, 37, 3
4599, 37, 3
4599.1, 37, 3
4599.2, 37, 3
4599.3, 37, 3
4599.4, 37, 3
4599.5, 37, 3
4599.6, 37, 3
4599.7, 37, 3
4599.8, 37, 3
4599.9, 37, 3
4600, 37, 3
4600.1, 38, 3
4600.2, 38, 3
4600.3, 38, 3
4600.4, 38, 3
4600.5, 38, 3
4600.6, 38, 3
4600.7, 38, 3
4600.8, 38, 3
4600.9, 38, 3
4601, 38, 3
4601.1, 38, 3
4601.2, 38, 3
4601.3, 38, 3
4601.4, 38, 3
4601.5, 38, 3
4601.6, 38, 3
4601.7, 38, 3
4601.8, 38, 3
4601.9, 38, 3
4602, 38, 3
4602.1, 38, 3
4602.2, 38, 3
4602.3, 38, 3
4602.4, 38, 3
4602.5, 38, 3
4602.6, 38, 3
4602.7, 39, 3
4602.8, 39, 3
4602.9, 39, 3
4603, 39, 3
4603.1, 39, 3
4603.2, 39, 3
4603.3, 39, 2
4603.4, 39, 2
4603.5, 39, 2
4603.6, 39, 2
4603.7, 39, 2
4603.8, 39, 2
4603.9, 39, 2
4604, 39, 2
4604.1, 39, 2
4604.2, 39, 2
4604.3, 39, 2
4604.4, 39, 2
4604.5, 39, 2
4604.6, 39, 2
4604.7, 39, 2
4604.8, 39, 2
4604.9, 39, 2
4605, 39, 2
4605.1, 39, 2
4605.2, 39, 2
4605.3, 39, 2
4605.4, 39, 2
4605.5, 39, 2
4605.6, 39, 2
4605.7, 39, 2
4605.8, 39, 2
4605.9, 39, 2
4606, 39, 2
4606.1, 39, 2
4606.2, 39, 2
4606.3, 39, 2
4606.4, 39, 2
4606.5, 39, 2
4606.6, 39, 2
4606.7, 39, 2
4606.8, 39, 2
4606.9, 39, 2
4607, 39, 2
4607.1, 39, 2
4607.2, 39, 2
4607.3, 39, 2
4607.4, 39, 2
4607.5, 39, 2
4607.6, 39, 2
4607.7, 39, 2
4607.8, 39, 2
4607.9, 39, 2
4608, 39, 2
4608.1, 39, 2
4608.2, 39, 2
4608.3, 39, 2
4608.4, 39, 2
4608.5, 39, 2
4608.6, 39, 2
4608.7, 39, 2
4608.8, 39, 2
4608.9, 39, 2
4609, 39, 2
4609.1, 40, 2
4609.2, 40, 2
4609.3, 40, 2
4609.4, 40, 2
4609.5, 40, 2
4609.6, 40, 2
4609.7, 40, 2
4609.8, 40, 2
4609.9, 40, 2
4610, 40, 2
4610.1, 40, 2
4610.2, 40, 2
4610.3, 40, 2
4610.4, 40, 2
4610.5, 40, 2
4610.6, 40, 2
4610.7, 40, 2
4610.8, 40, 2
4610.9, 40, 2
4611, 40, 2
4611.1, 40, 2
4611.2, 40, 2
4611.3, 40, 2
4611.4, 40, 2
4611.5, 40, 2
4611.6, 40, 2
4611.7, 40, 2
4611.8, 40, 2
4611.9, 40, 2
4612, 40, 2
4612.1, 40, 2
4612.2, 40, 2
4612.3, 40, 1
4612.4, 40, 1
4612.5, 39, 1
4612.6, 39, 1
4612.7, 39, 1
4612.8, 39, 1
4612.9, 39, 1
4613, 39, 1
4613.1, 39, 2
4613.2, 39, 2
4613.3, 39, 2
4613.4, 39, 2
4613.5, 39, 3
4613.6, 39, 3
4613.7, 39, 3
4613.8, 39, 3
4613.9, 39, 3
4614, 39, 3
4614.1, 39, 3
4614.2, 39, 3
4614.3, 39, 3
4614.4, 39, 3
4614.5, 39, 3
4614.6, 39, 3
4614.7, 39, 3
4614.8, 39, 3
4614.9, 40, 3
4615, 40, 3
4615.1, 40, 3
4615.2, 40, 3
4615.3, 40, 3
4615.4, 40, 3
4615.5, 40, 3
4615.6, 40, 3
4615.7, 40, 3
4615.8, 40, 3
4615.9, 40, 3
4616, 40, 3
4616.1, 40, 3
4616.2, 40, 3
4616.3, 40, 3
4616.4, 40, 3
4616.5, 40, 3
4616.6, 40, 3
4616.7, 40, 3
4616.8, 40, 3
4616.9, 40, 3
4617, 40, 3
4617.1, 40, 3
4617.2, 40, 3
4617.3, 40, 3
4617.4, 40, 3
4617.5, 40, 3
4617.6, 40, 3
4617.7, 40, 3
4617.8, 40, 3
4617.9, 40, 3
4618, 40, 3
4618.1, 39, 3
4618.2, 39, 3
4618.3, 39, 3
4618.4, 39, 3
4618.5, 39, 3
4618.6, 39, 3
4618.7, 39, 3
4618.8, 39, 3
4618.9, 39, 3
4619, 39, 3
4619.1, 39, 3
4619.2, 39, 3
4619.3, 39, 3
4619.4, 39, 3
4619.5, 39, 3
4619.6, 39, 3
4619.7, 39, 3
4619.8, 39, 3
4619.9, 39, 3
4620, 39, 3
4620.1, 39, 3
4620.2, 39, 3
4620.3, 39, 3
4620.4, 39, 3
4620.5, 39, 3
4620.6, 39, 3
4620.7, 39, 3
4620.8, 39, 3
4620.9, 39, 3
4621, 39, 3
4621.1, 39, 3
4621.2, 39, 3
4621.3, 39, 3
4621.4, 39, 3
4621.5, 39, 3
4621.6, 39, 3
4621.7, 39, 3
4621.8, 39, 3
4621.9, 39, 3
4622, 39, 3
4622.1, 39, 3
4622.2, 39, 3
4622.3, 39, 3
4622.4, 39, 3
4622.5, 40, 3
4622.6, 40, 3
4622.7, 40, 3
4622.8, 40, 3
4622.9, 40, 3
4623, 40, 3
4623.1, 40, 3
4623.2, 40, 3
4623.3, 40, 3
4623.4, 40, 3
4623.5, 40, 3
4623.6, 40, 3
4623.7, 40, 3
4623.8, 40, 3
4623.9, 40, 3
4624, 40, 3
4624.1, 40, 3
4624.2, 40, 3
4624.3, 40, 3
4624.4, 40, 3
4624.5, 40, 3
4624.6, 40, 3
4624.7, 40, 3
4624.8, 40, 3
4624.9, 40, 3
4625, 40, 3
4625.1, 41, 3
4625.2, 41, 3
4625.3, 41, 3
4625.4, 41, 3
4625.5, 41, 3
4625.6, 41, 3
4625.7, 41, 3
4625.8, 41, 3
4625.9, 41, 3
4626, 41, 3
4626.1, 41, 2
4626.2, 41, 2
4626.3, 41, 2
4626.4, 41, 2
4626.5, 41, 2
4626.6, 41, 2
4626.7, 41, 2
4626.8, 41, 2
4626.9, 40, 2
4627, 40, 2
4627.1, 40, 2
4627.2, 40, 2
4627.3, 40, 2
4627.4, 40, 2
4627.5, 40, 2
4627.6, 40, 2
4627.7, 40, 2
4627.8, 40, 2
4627.9, 40, 2
4628, 40, 2
4628.1, 40, 2
4628.2, 40, 2
4628.3, 40, 2
4628.4, 40, 2
4628.5, 40, 2
4628.6, 40, 2
4628.7, 40, 2
4628.8, 40, 2
4628.9, 40, 2
4629, 40, 2
4629.1, 40, 2
4629.2, 40, 2
4629.3, 40, 2
4629.4, 40, 2
4629.5, 40, 2
4629.6, 40, 2
4629.7, 40, 2
4629.8, 40, 2
4629.9, 41, 2
4630, 41, 2
4630.1, 41, 3
4630.2, 41, 3
4630.3, 41, 3
4630.4, 41, 3
4630.5, 41, 3
4630.6, 41, 3
4630.7, 41, 3
4630.8, 41, 3
4630.9, 41, 3
4631, 41, 3
4631.1, 41, 3
4631.2, 41, 3
4631.3, 41, 3
4631.4, 41, 3
4631.5, 41, 3
4631.6, 41, 3
4631.7, 41, 3
4631.8, 41, 3
4631.9, 41, 3
4632, 41, 3
4632.1, 41, 3
4632.2, 41, 3
4632.3, 41, 3
4632.4, 41, 3
4632.5, 41, 3
4632.6, 41, 3
4632.7, 41, 3
4632.8, 41, 3
4632.9, 41, 3
4633, 41, 3
4633.1, 41, 3
4633.2, 41, 3
4633.3, 41, 3
4633.4, 41, 3
4633.5, 41, 3
4633.6, 41, 3
4633.7, 41, 3
4633.8, 41, 3
4633.9, 41, 3
4634, 41, 3
4634.1, 41, 3
4634.2, 41, 3
4634.3, 41, 3
4634.4, 41, 3
4634.5, 41, 3
4634.6, 41, 3
4634.7, 41, 3
4634.8, 41, 3
4634.9, 41, 3
4635, 41, 3
4635.1, 41, 3
4635.2, 41, 3
4635.3, 41, 3
4635.4, 41, 3
4635.5, 41, 3
4635.6, 41, 3
4635.7, 41, 2
4635.8, 41, 2
4635.9, 41, 2
4636, 41, 2
4636.1, 41, 2
4636.2, 41, 2
4636.3, 41, 2
4636.4, 41, 2
4636.5, 41, 2
4636.6, 41, 2
4636.7, 41, 2
4636.8, 41, 2
4636.9, 41, 2
4637, 41, 2
4637.1, 40, 2
4637.2, 40, 2
4637.3, 40, 2
4637.4, 40, 2
4637.5, 40, 2
4637.6, 40, 2
4637.7, 40, 2
4637.8, 40, 2
4637.9, 40, 2
4638, 40, 2
4638.1, 40, 2
4638.2, 40, 2
4638.3, 40, 2
4638.4, 40, 2
4638.5, 40, 2
4638.6, 40, 2
4638.7, 40, 2
4638.8, 40, 2
4638.9, 40, 2
4639, 40, 2
4639.1, 40, 2
4639.2, 40, 2
4639.3, 40, 2
4639.4, 40, 2
4639.5, 39, 2
4639.6, 39, 2
4639.7, 39, 2
4639.8, 39, 2
4639.9, 39, 2
4640, 39, 2
4640.1, 39, 2
4640.2, 39, 2
4640.3, 39, 2
4640.4, 39, 2
4640.5, 39, 2
4640.6, 39, 2
4640.7, 39, 2
4640.8, 39, 2
4640.9, 39, 2
4641, 39, 2
4641.1, 39, 2
4641.2, 39, 2
4641.3, 39, 2
4641.4, 39, 2
4641.5, 39, 2
4641.6, 39, 2
4641.7, 39, 2
4641.8, 39, 2
4641.9, 39, 2
4642, 39, 2
4642.1, 39, 2
4642.2, 39, 2
4642.3, 39, 2
4642.4, 39, 2
4642.5, 39, 2
4642.6, 39, 2
4642.7, 39, 2
4642.8, 39, 2
4642.9, 39, 3
4643, 39, 3
4643.1, 39, 2
4643.2, 39, 2
4643.3, 39, 2
4643.4, 39, 2
4643.5, 39, 2
4643.6, 39, 2
4643.7, 39, 2
4643.8, 39, 2
4643.9, 39, 2
4644, 39, 2
4644.1, 39, 2
4644.2, 39, 2
4644.3, 39, 2
4644.4, 39, 2
4644.5, 39, 2
4644.6, 39, 2
4644.7, 40, 2
4644.8, 40, 2
4644.9, 40, 2
4645, 40, 2
4645.1, 40, 2
4645.2, 40, 2
4645.3, 40, 2
4645.4, 40, 2
4645.5, 40, 2
4645.6, 40, 2
4645.7, 40, 2
4645.8, 40, 2
4645.9, 40, 2
4646, 40, 2
4646.1, 40, 2
4646.2, 40, 2
4646.3, 40, 2
4646.4, 40, 2
4646.5, 40, 2
4646.6, 40, 2
4646.7, 40, 2
4646.8, 40, 2
4646.9, 40, 2
4647, 40, 2
4647.1, 40, 3
4647.2, 40, 3
4647.3, 40, 3
4647.4, 40, 3
4647.5, 40, 3
4647.6, 40, 3
4647.7, 40, 3
4647.8, 40, 3
4647.9, 40, 3
4648, 40, 3
4648.1, 41, 3
4648.2, 41, 3
4648.3, 41, 3
4648.4, 41, 3
4648.5, 41, 3
4648.6, 41, 3
4648.7, 41, 3
4648.8, 41, 3
4648.9, 41, 3
4649, 41, 3
4649.1, 41, 3
4649.2, 41, 3
4649.3, 41, 3
4649.4, 41, 3
4649.5, 41, 3
4649.6, 41, 3
4649.7, 41, 4
4649.8, 41, 4
4649.9, 41, 3
4650, 41, 3
4650.1, 41, 3
4650.2, 41, 3
4650.3, 41, 3
4650.4, 41, 3
4650.5, 41, 3
4650.6, 41, 3
4650.7, 41, 3
4650.8, 41, 3
4650.9, 41, 3
4651, 41, 3
4651.1, 41, 3
4651.2, 41, 3
4651.3, 41, 3
4651.4, 41, 3
4651.5, 41, 3
4651.6, 41, 3
4651.7, 41, 3
4651.8, 41, 3
4651.9, 41, 3
4652, 41, 3
4652.1, 41, 3
4652.2, 41, 3
4652.3, 41, 3
4652.4, 41, 3
4652.5, 41, 3
4652.6, 41, 3
4652.7, 41, 3
4652.8, 41, 3
4652.9, 41, 3
4653, 41, 3
4653.1, 41, 3
4653.2, 41, 3
4653.3, 41, 3
4653.4, 41, 3
4653.5, 41, 3
4653.6, 41, 3
4653.7, 41, 3
4653.8, 41, 3
4653.9, 41, 3
4654, 41, 3
4654.1, 41, 3
4654.2, 41, 3
4654.3, 41, 3
4654.4, 41, 3
4654.5, 41, 3
4654.6, 41, 3
4654.7, 41, 3
4654.8, 41, 3
4654.9, 41, 3
4655, 41, 3
4655.1, 41, 3
4655.2, 41, 3
4655.3, 40, 3
4655.4, 40, 3
4655.5, 40, 3
4655.6, 40, 3
4655.7, 40, 3
4655.8, 40, 3
4655.9, 40, 3
4656, 40, 3
4656.1, 40, 3
4656.2, 40, 3
4656.3, 40, 4
4656.4, 40, 4
4656.5, 39, 4
4656.6, 39, 4
4656.7, 39, 5
4656.8, 39, 5
4656.9, 38, 5
4657, 38, 5
4657.1, 38, 5
4657.2, 38, 5
4657.3, 38, 5
4657.4, 38, 5
4657.5, 38, 5
4657.6, 38, 5
4657.7, 38, 5
4657.8, 38, 5
4657.9, 38, 5
4658, 38, 5
4658.1, 38, 5
4658.2, 38, 5
4658.3, 38, 5
4658.4, 38, 5
4658.5, 38, 5
4658.6, 38, 5
4658.7, 38, 5
4658.8, 38, 5
4658.9, 37, 5
4659, 37, 5
4659.1, 37, 5
4659.2, 37, 5
4659.3, 37, 5
4659.4, 37, 5
4659.5, 37, 5
4659.6, 37, 5
4659.7, 37, 5
4659.8, 37, 5
4659.9, 37, 5
4660, 37, 5
4660.1, 37, 5
4660.2, 37, 5
4660.3, 37, 5
4660.4, 37, 5
4660.5, 37, 5
4660.6, 37, 5
4660.7, 37, 5
4660.8, 37, 5
4660.9, 37, 5
4661, 37, 5
4661.1, 37, 5
4661.2, 37, 5
4661.3, 37, 5
4661.4, 37, 5
4661.5, 37, 5
4661.6, 37, 5
4661.7, 37, 5
4661.8, 37, 5
4661.9, 37, 5
4662, 37, 5
4662.1, 37, 5
4662.2, 37, 5
4662.3, 37, 5
4662.4, 37, 5
4662.5, 37, 5
4662.6, 37, 5
4662.7, 37, 5
4662.8, 37, 5
4662.9, 37, 5
4663, 37, 5
4663.1, 36, 5
4663.2, 36, 5
4663.3, 36, 5
4663.4, 36, 5
4663.5, 36, 5
4663.6, 36, 5
4663.7, 36, 5
4663.8, 36, 5
4663.9, 36, 5
4664, 36, 5
4664.1, 36, 5
4664.2, 36, 5
4664.3, 36, 5
4664.4, 36, 5
4664.5, 36, 5
4664.6, 36, 5
4664.7, 36, 5
4664.8, 36, 5
4664.9, 36, 5
4665, 36, 5
4665.1, 36, 5
4665.2, 36, 5
4665.3, 36, 5
4665.4, 36, 5
4665.5, 36, 5
4665.6, 36, 5
4665.7, 36, 4
4665.8, 36, 4
4665.9, 36, 4
4666, 36, 4
4666.1, 37, 4
4666.2, 37, 4
4666.3, 37, 4
4666.4, 37, 4
4666.5, 37, 4
4666.6, 37, 4
4666.7, 37, 4
4666.8, 37, 4
4666.9, 37, 4
4667, 37, 4
4667.1, 37, 4
4667.2, 37, 4
4667.3, 37, 4
4667.4, 37, 4
4667.5, 37, 4
4667.6, 37, 4
4667.7, 37, 4
4667.8, 37, 4
4667.9, 37, 4
4668, 37, 4
4668.1, 37, 4
4668.2, 37, 4
4668.3, 37, 4
4668.4, 37, 4
4668.5, 37, 4
4668.6, 37, 4
4668.7, 37, 4
4668.8, 37, 4
4668.9, 37, 4
4669, 37, 4
4669.1, 37, 4
4669.2, 37, 4
4669.3, 38, 4
4669.4, 38, 4
4669.5, 38, 4
4669.6, 38, 4
4669.7, 38, 4
4669.8, 38, 4
4669.9, 38, 4
4670, 38, 4
4670.1, 38, 4
4670.2, 38, 4
4670.3, 38, 4
4670.4, 38, 4
4670.5, 38, 4
4670.6, 38, 4
4670.7, 38, 4
4670.8, 38, 4
4670.9, 38, 4
4671, 38, 4
4671.1, 38, 4
4671.2, 38, 4
4671.3, 38, 4
4671.4, 38, 4
4671.5, 38, 4
4671.6, 38, 4
4671.7, 38, 4
4671.8, 38, 4
4671.9, 38, 4
4672, 38, 4
4672.1, 38, 4
4672.2, 38, 4
4672.3, 38, 4
4672.4, 38, 4
4672.5, 38, 4
4672.6, 38, 4
4672.7, 39, 4
4672.8, 39, 4
4672.9, 39, 4
4673, 39, 4
4673.1, 39, 4
4673.2, 39, 4
4673.3, 39, 4
4673.4, 39, 4
4673.5, 39, 4
4673.6, 39, 4
4673.7, 39, 4
4673.8, 39, 4
4673.9, 39, 4
4674, 39, 4
4674.1, 39, 4
4674.2, 39, 4
