4244.6, 49, 13
4244.7, 49, 13
4244.8, 49, 13
4244.9, 49, 13
4245, 49, 13
4245.1, 49, 13
4245.2, 49, 13
4245.3, 49, 13
4245.4, 49, 13
4245.5, 49, 13
4245.6, 49, 13
4245.7, 49, 13
4245.8, 49, 13
4245.9, 49, 13
4246, 49, 13
4246.1, 49, 13
4246.2, 49, 13
4246.3, 49, 13
4246.4, 49, 13
4246.5, 49, 13
4246.6, 49, 13
4246.7, 49, 13
4246.8, 49, 13
4246.9, 49, 13
4247, 49, 13
4247.1, 49, 13
4247.2, 49, 13
4247.3, 49, 13
4247.4, 49, 13
4247.5, 49, 13
4247.6, 49, 13
4247.7, 49, 13
4247.8, 49, 13
4247.9, 49, 13
4248, 49, 13
4248.1, 49, 13
4248.2, 49, 13
4248.3, 49, 13
4248.4, 49, 13
4248.5, 49, 13
4248.6, 49, 13
4248.7, 49, 13
4248.8, 49, 13
4248.9, 49, 13
4249, 49, 13
4249.1, 49, 13
4249.2, 49, 13
4249.3, 49, 13
4249.4, 49, 13
4249.5, 49, 13
4249.6, 49, 13
4249.7, 49, 13
4249.8, 49, 13
4249.9, 49, 13
4250, 49, 13
4250.1, 49, 13
4250.2, 49, 13
4250.3, 49, 13
4250.4, 49, 13
4250.5, 49, 13
4250.6, 49, 13
4250.7, 49, 13
4250.8, 49, 13
4250.9, 49, 13
4251, 49, 13
4251.1, 49, 13
4251.2, 49, 13
4251.3, 49, 13
4251.4, 49, 13
4251.5, 49, 13
4251.6, 49, 13
4251.7, 49, 13
4251.8, 49, 13
4251.9, 50, 13
4252, 50, 13
4252.1, 50, 13
4252.2, 50, 13
4252.3, 50, 13
4252.4, 50, 13
4252.5, 50, 13
4252.6, 50, 13
4252.7, 50, 13
4252.8, 50, 13
4252.9, 50, 13
4253, 50, 13
4253.1, 50, 13
4253.2, 50, 13
4253.3, 50, 13
4253.4, 50, 13
4253.5, 50, 13
4253.6, 50, 13
4253.7, 50, 13
4253.8, 50, 13
4253.9, 50, 13
4254, 50, 13
4254.1, 50, 13
4254.2, 50, 13
4254.3, 50, 13
4254.4, 50, 13
4254.5, 50, 13
4254.6, 50, 13
4254.7, 50, 13
4254.8, 50, 13
4254.9, 50, 13
4255, 50, 13
4255.1, 50, 13
4255.2, 50, 13
4255.3, 50, 13
4255.4, 50, 13
4255.5, 50, 13
4255.6, 50, 13
4255.7, 50, 13
4255.8, 50, 13
4255.9, 50, 13
4256, 50, 13
4256.1, 50, 13
4256.2, 50, 13
4256.3, 50, 13
4256.4, 50, 13
4256.5, 49, 13
4256.6, 49, 13
4256.7, 49, 13
4256.8, 49, 13
4256.9, 49, 13
4257, 49, 13
4257.1, 49, 13
4257.2, 49, 13
4257.3, 49, 13
4257.4, 49, 13
4257.5, 49, 13
4257.6, 49, 13
4257.7, 49, 13
4257.8, 49, 13
4257.9, 49, 13
4258, 49, 13
4258.1, 49, 13
4258.2, 49, 13
4258.3, 49, 13
4258.4, 49, 13
4258.5, 49, 13
4258.6, 49, 13
4258.7, 49, 13
4258.8, 49, 13
4258.9, 49, 13
4259, 49, 13
4259.1, 49, 13
4259.2, 49, 13
4259.3, 49, 13
4259.4, 49, 13
4259.5, 49, 13
4259.6, 49, 13
4259.7, 49, 13
4259.8, 49, 13
4259.9, 49, 13
4260, 49, 13
4260.1, 49, 13
4260.2, 49, 13
4260.3, 49, 13
4260.4, 49, 13
4260.5, 49, 13
4260.6, 49, 13
4260.7, 49, 13
4260.8, 49, 13
4260.9, 49, 13
4261, 49, 13
4261.1, 49, 13
4261.2, 49, 13
4261.3, 49, 13
4261.4, 49, 13
4261.5, 49, 13
4261.6, 49, 13
4261.7, 49, 13
4261.8, 49, 13
4261.9, 50, 13
4262, 50, 13
4262.1, 50, 13
4262.2, 50, 13
4262.3, 50, 13
4262.4, 50, 13
4262.5, 50, 13
4262.6, 50, 13
4262.7, 50, 13
4262.8, 50, 13
4262.9, 50, 13
4263, 50, 13
4263.1, 50, 13
4263.2, 50, 13
4263.3, 50, 13
4263.4, 50, 13
4263.5, 50, 13
4263.6, 50, 13
4263.7, 50, 13
4263.8, 50, 13
4263.9, 50, 13
4264, 50, 13
4264.1, 50, 13
4264.2, 50, 13
4264.3, 50, 12
4264.4, 50, 12
4264.5, 50, 12
4264.6, 50, 12
4264.7, 50, 12
4264.8, 50, 12
4264.9, 50, 12
4265, 50, 12
4265.1, 50, 12
4265.2, 50, 12
4265.3, 50, 12
4265.4, 50, 12
4265.5, 50, 12
4265.6, 50, 12
4265.7, 50, 12
4265.8, 50, 12
4265.9, 50, 12
4266, 50, 12
4266.1, 50, 12
4266.2, 50, 12
4266.3, 50, 12
4266.4, 50, 12
4266.5, 50, 12
4266.6, 50, 12
4266.7, 50, 12
4266.8, 50, 12
4266.9, 50, 12
4267, 50, 12
4267.1, 50, 12
4267.2, 50, 12
4267.3, 50, 12
4267.4, 50, 12
4267.5, 50, 12
4267.6, 50, 12
4267.7, 50, 12
4267.8, 50, 12
4267.9, 50, 12
4268, 50, 12
4268.1, 50, 12
4268.2, 50, 12
4268.3, 50, 12
4268.4, 50, 12
4268.5, 50, 12
4268.6, 50, 12
4268.7, 50, 12
4268.8, 50, 12
4268.9, 50, 12
4269, 50, 12
4269.1, 50, 12
4269.2, 50, 12
4269.3, 50, 12
4269.4, 50, 12
4269.5, 50, 12
4269.6, 50, 12
4269.7, 50, 12
4269.8, 50, 12
4269.9, 50, 12
4270, 50, 12
4270.1, 50, 12
4270.2, 50, 12
4270.3, 50, 12
4270.4, 50, 12
4270.5, 50, 12
4270.6, 50, 12
4270.7, 50, 12
4270.8, 50, 12
4270.9, 50, 12
4271, 50, 12
4271.1, 50, 12
4271.2, 50, 12
4271.3, 50, 13
4271.4, 50, 13
4271.5, 50, 13
4271.6, 50, 13
4271.7, 50, 13
4271.8, 50, 13
4271.9, 50, 13
4272, 50, 13
4272.1, 50, 13
4272.2, 50, 13
4272.3, 50, 13
4272.4, 50, 13
4272.5, 50, 13
4272.6, 50, 13
4272.7, 50, 13
4272.8, 50, 13
4272.9, 50, 13
4273, 50, 13
4273.1, 50, 13
4273.2, 50, 13
4273.3, 50, 13
4273.4, 50, 13
4273.5, 50, 13
4273.6, 50, 13
4273.7, 50, 13
4273.8, 50, 13
4273.9, 49, 13
4274, 49, 13
4274.1, 49, 13
4274.2, 49, 13
4274.3, 49, 13
4274.4, 49, 13
4274.5, 49, 13
4274.6, 49, 13
4274.7, 49, 13
4274.8, 49, 13
4274.9, 49, 13
4275, 49, 13
4275.1, 49, 13
4275.2, 49, 13
4275.3, 49, 13
4275.4, 49, 13
4275.5, 49, 13
4275.6, 49, 13
4275.7, 49, 13
4275.8, 49, 13
4275.9, 49, 13
4276, 49, 13
4276.1, 49, 13
4276.2, 49, 13
4276.3, 49, 13
4276.4, 49, 13
4276.5, 49, 13
4276.6, 49, 13
4276.7, 49, 13
4276.8, 49, 13
4276.9, 49, 14
4277, 49, 14
4277.1, 49, 14
4277.2, 49, 14
4277.3, 49, 14
4277.4, 49, 14
4277.5, 49, 14
4277.6, 49, 14
4277.7, 49, 14
4277.8, 49, 14
4277.9, 49, 14
4278, 49, 14
4278.1, 49, 14
4278.2, 49, 14
4278.3, 49, 14
4278.4, 49, 14
4278.5, 49, 14
4278.6, 49, 14
4278.7, 49, 15
4278.8, 49, 15
4278.9, 49, 15
4279, 49, 15
4279.1, 49, 15
4279.2, 49, 15
4279.3, 49, 15
4279.4, 49, 15
4279.5, 49, 15
4279.6, 49, 15
4279.7, 49, 15
4279.8, 49, 15
4279.9, 49, 14
4280, 49, 14
4280.1, 49, 14
4280.2, 49, 14
4280.3, 49, 14
4280.4, 49, 14
4280.5, 49, 14
4280.6, 49, 14
4280.7, 49, 14
4280.8, 49, 14
4280.9, 49, 14
4281, 49, 14
4281.1, 49, 14
4281.2, 49, 14
4281.3, 49, 14
4281.4, 49, 14
4281.5, 49, 14
4281.6, 49, 14
4281.7, 49, 14
4281.8, 49, 14
4281.9, 49, 14
4282, 49, 14
4282.1, 49, 14
4282.2, 49, 14
4282.3, 49, 14
4282.4, 49, 14
4282.5, 49, 14
4282.6, 49, 14
4282.7, 49, 14
4282.8, 49, 14
4282.9, 49, 14
4283, 49, 14
4283.1, 48, 14
4283.2, 48, 14
4283.3, 49, 14
4283.4, 49, 14
4283.5, 49, 14
4283.6, 49, 14
4283.7, 49, 14
4283.8, 49, 14
4283.9, 49, 14
4284, 49, 14
4284.1, 49, 14
4284.2, 49, 14
4284.3, 49, 14
4284.4, 49, 14
4284.5, 49, 14
4284.6, 49, 14
4284.7, 49, 14
4284.8, 49, 14
4284.9, 48, 14
4285, 48, 14
4285.1, 48, 14
4285.2, 48, 14
4285.3, 48, 13
4285.4, 48, 13
4285.5, 48, 13
4285.6, 48, 13
4285.7, 48, 13
4285.8, 48, 13
4285.9, 49, 13
4286, 49, 13
4286.1, 49, 13
4286.2, 49, 13
4286.3, 49, 13
4286.4, 49, 13
4286.5, 49, 13
4286.6, 49, 13
4286.7, 49, 13
4286.8, 49, 13
4286.9, 49, 13
4287, 49, 13
4287.1, 49, 13
4287.2, 49, 13
4287.3, 49, 13
4287.4, 49, 13
4287.5, 49, 13
4287.6, 49, 13
4287.7, 49, 13
4287.8, 49, 13
4287.9, 49, 13
4288, 49, 13
4288.1, 49, 13
4288.2, 49, 13
4288.3, 49, 13
4288.4, 49, 13
4288.5, 49, 13
4288.6, 49, 13
4288.7, 49, 13
4288.8, 49, 13
4288.9, 49, 13
4289, 49, 13
4289.1, 49, 13
4289.2, 49, 13
4289.3, 49, 13
4289.4, 49, 13
4289.5, 49, 13
4289.6, 49, 13
4289.7, 49, 13
4289.8, 49, 13
4289.9, 49, 13
4290, 49, 13
4290.1, 49, 14
4290.2, 49, 14
4290.3, 50, 14
4290.4, 50, 14
4290.5, 50, 14
4290.6, 50, 14
4290.7, 50, 14
4290.8, 50, 14
4290.9, 50, 14
4291, 50, 14
4291.1, 50, 14
4291.2, 50, 14
4291.3, 50, 14
4291.4, 50, 14
4291.5, 50, 14
4291.6, 50, 14
4291.7, 50, 14
4291.8, 50, 14
4291.9, 50, 14
4292, 50, 14
4292.1, 50, 14
4292.2, 50, 14
4292.3, 50, 14
4292.4, 50, 14
4292.5, 50, 14
4292.6, 50, 14
4292.7, 50, 14
4292.8, 50, 14
4292.9, 50, 14
4293, 50, 14
4293.1, 50, 14
4293.2, 50, 14
4293.3, 50, 14
4293.4, 50, 14
4293.5, 50, 14
4293.6, 50, 14
4293.7, 50, 14
4293.8, 50, 14
4293.9, 50, 14
4294, 50, 14
4294.1, 50, 14
4294.2, 50, 14
4294.3, 49, 14
4294.4, 49, 14
4294.5, 49, 14
4294.6, 49, 14
4294.7, 49, 14
4294.8, 49, 14
4294.9, 49, 14
4295, 49, 14
4295.1, 49, 14
4295.2, 49, 14
4295.3, 49, 14
4295.4, 49, 14
4295.5, 49, 14
4295.6, 49, 14
4295.7, 49, 14
4295.8, 49, 14
4295.9, 49, 14
4296, 49, 14
4296.1, 49, 14
4296.2, 49, 14
4296.3, 49, 14
4296.4, 49, 14
4296.5, 49, 14
4296.6, 49, 14
4296.7, 49, 14
4296.8, 49, 14
4296.9, 49, 14
4297, 49, 14
4297.1, 49, 14
4297.2, 49, 14
4297.3, 49, 14
4297.4, 49, 14
4297.5, 49, 14
4297.6, 49, 14
4297.7, 49, 14
4297.8, 49, 14
4297.9, 49, 14
4298, 49, 14
4298.1, 49, 14
4298.2, 49, 14
4298.3, 49, 14
4298.4, 49, 14
4298.5, 49, 14
4298.6, 49, 14
4298.7, 48, 14
4298.8, 48, 14
4298.9, 48, 14
4299, 48, 14
4299.1, 48, 14
4299.2, 48, 14
4299.3, 49, 14
4299.4, 49, 14
4299.5, 49, 13
4299.6, 49, 13
4299.7, 49, 13
4299.8, 49, 13
4299.9, 49, 13
4300, 49, 13
4300.1, 49, 13
4300.2, 49, 13
4300.3, 49, 13
4300.4, 49, 13
4300.5, 49, 13
4300.6, 49, 13
4300.7, 49, 13
4300.8, 49, 13
4300.9, 49, 13
4301, 49, 13
4301.1, 49, 13
4301.2, 49, 13
4301.3, 49, 13
4301.4, 49, 13
4301.5, 49, 13
4301.6, 49, 13
4301.7, 49, 13
4301.8, 49, 13
4301.9, 49, 13
4302, 49, 13
4302.1, 49, 14
4302.2, 49, 14
4302.3, 49, 14
4302.4, 49, 14
4302.5, 49, 14
4302.6, 49, 14
4302.7, 49, 13
4302.8, 49, 13
4302.9, 48, 13
4303, 48, 13
4303.1, 48, 14
4303.2, 48, 14
4303.3, 48, 14
4303.4, 48, 14
4303.5, 48, 14
4303.6, 48, 14
4303.7, 48, 14
4303.8, 48, 14
4303.9, 48, 14
4304, 48, 14
4304.1, 48, 14
4304.2, 48, 14
4304.3, 48, 14
4304.4, 48, 14
4304.5, 48, 14
4304.6, 48, 14
4304.7, 48, 14
4304.8, 48, 14
4304.9, 48, 14
4305, 48, 14
4305.1, 48, 14
4305.2, 48, 14
4305.3, 48, 14
4305.4, 48, 14
4305.5, 48, 14
4305.6, 48, 14
4305.7, 48, 15
4305.8, 48, 15
4305.9, 48, 15
4306, 48, 15
4306.1, 49, 15
4306.2, 49, 15
4306.3, 49, 15
4306.4, 49, 15
4306.5, 49, 15
4306.6, 49, 15
4306.7, 49, 15
4306.8, 49, 15
4306.9, 49, 15
4307, 49, 15
4307.1, 49, 15
4307.2, 49, 15
4307.3, 49, 15
4307.4, 49, 15
4307.5, 49, 15
4307.6, 49, 15
4307.7, 48, 15
4307.8, 48, 15
4307.9, 48, 15
4308, 48, 15
4308.1, 48, 15
4308.2, 48, 15
4308.3, 48, 15
4308.4, 48, 15
4308.5, 48, 15
4308.6, 48, 15
4308.7, 48, 15
4308.8, 48, 15
4308.9, 49, 15
4309, 49, 15
4309.1, 49, 15
4309.2, 49, 15
4309.3, 49, 15
4309.4, 49, 15
4309.5, 49, 15
4309.6, 49, 15
4309.7, 49, 15
4309.8, 49, 15
4309.9, 49, 15
4310, 49, 15
4310.1, 49, 15
4310.2, 49, 15
4310.3, 49, 15
4310.4, 49, 15
4310.5, 49, 15
4310.6, 49, 15
4310.7, 49, 15
4310.8, 49, 15
4310.9, 49, 15
4311, 49, 15
4311.1, 49, 15
4311.2, 49, 15
4311.3, 49, 15
4311.4, 49, 15
4311.5, 49, 15
4311.6, 49, 15
4311.7, 49, 15
4311.8, 49, 15
4311.9, 49, 15
4312, 49, 15
4312.1, 49, 15
4312.2, 49, 15
4312.3, 49, 15
4312.4, 49, 15
4312.5, 49, 15
4312.6, 49, 15
4312.7, 49, 15
4312.8, 49, 15
4312.9, 49, 14
4313, 49, 14
4313.1, 49, 15
4313.2, 49, 15
4313.3, 49, 15
4313.4, 49, 15
4313.5, 49, 15
4313.6, 49, 15
4313.7, 49, 15
4313.8, 49, 15
4313.9, 49, 15
4314, 49, 15
4314.1, 49, 15
4314.2, 49, 15
4314.3, 49, 15
4314.4, 49, 15
4314.5, 49, 15
4314.6, 49, 15
4314.7, 49, 15
4314.8, 49, 15
4314.9, 49, 15
4315, 49, 15
4315.1, 49, 15
4315.2, 49, 15
4315.3, 49, 15
4315.4, 49, 15
4315.5, 49, 15
4315.6, 49, 15
4315.7, 49, 15
4315.8, 49, 15
4315.9, 49, 15
4316, 49, 15
4316.1, 49, 15
4316.2, 49, 15
4316.3, 49, 15
4316.4, 49, 15
4316.5, 49, 15
4316.6, 49, 15
4316.7, 49, 15
4316.8, 49, 15
4316.9, 49, 15
4317, 49, 15
4317.1, 49, 15
4317.2, 49, 15
4317.3, 49, 15
4317.4, 49, 15
4317.5, 49, 15
4317.6, 49, 15
4317.7, 49, 15
4317.8, 49, 15
4317.9, 49, 15
4318, 49, 15
4318.1, 49, 15
4318.2, 49, 15
4318.3, 49, 15
4318.4, 49, 15
4318.5, 49, 15
4318.6, 49, 15
4318.7, 49, 15
4318.8, 49, 15
4318.9, 49, 14
4319, 49, 14
4319.1, 49, 14
4319.2, 49, 14
4319.3, 49, 14
4319.4, 49, 14
4319.5, 49, 14
4319.6, 49, 14
4319.7, 49, 14
4319.8, 49, 14
4319.9, 49, 14
4320, 49, 14
4320.1, 49, 14
4320.2, 49, 14
4320.3, 49, 14
4320.4, 49, 14
4320.5, 49, 14
4320.6, 49, 14
4320.7, 49, 14
4320.8, 49, 14
4320.9, 49, 14
4321, 49, 14
4321.1, 49, 14
4321.2, 49, 14
4321.3, 49, 14
4321.4, 49, 14
4321.5, 49, 14
4321.6, 49, 14
4321.7, 49, 14
4321.8, 49, 14
4321.9, 49, 15
4322, 49, 15
4322.1, 49, 15
4322.2, 49, 15
4322.3, 49, 15
4322.4, 49, 15
4322.5, 49, 15
4322.6, 49, 15
4322.7, 49, 15
4322.8, 49, 15
4322.9, 49, 15
4323, 49, 15
4323.1, 48, 15
4323.2, 48, 15
4323.3, 48, 15
4323.4, 48, 15
4323.5, 48, 15
4323.6, 48, 15
4323.7, 48, 15
4323.8, 48, 15
4323.9, 48, 15
4324, 48, 15
4324.1, 48, 15
4324.2, 48, 15
4324.3, 48, 15
4324.4, 48, 15
4324.5, 48, 15
4324.6, 48, 15
4324.7, 48, 15
4324.8, 48, 15
4324.9, 48, 15
4325, 48, 15
4325.1, 48, 15
4325.2, 48, 15
4325.3, 48, 15
4325.4, 48, 15
4325.5, 48, 15
4325.6, 48, 15
4325.7, 48, 15
4325.8, 48, 15
4325.9, 48, 15
4326, 48, 15
4326.1, 48, 15
4326.2, 48, 15
4326.3, 48, 15
4326.4, 48, 15
4326.5, 48, 15
4326.6, 48, 15
4326.7, 48, 15
4326.8, 48, 15
4326.9, 48, 15
4327, 48, 15
4327.1, 47, 15
4327.2, 47, 15
4327.3, 47, 15
4327.4, 47, 15
4327.5, 47, 15
4327.6, 47, 15
4327.7, 46, 15
4327.8, 46, 15
4327.9, 46, 15
4328, 46, 15
4328.1, 46, 15
4328.2, 46, 15
4328.3, 46, 15
4328.4, 46, 15
4328.5, 46, 15
4328.6, 46, 15
4328.7, 46, 15
4328.8, 46, 15
4328.9, 46, 15
4329, 46, 15
4329.1, 46, 15
4329.2, 46, 15
4329.3, 46, 15
4329.4, 46, 15
4329.5, 46, 15
4329.6, 46, 15
4329.7, 46, 15
4329.8, 46, 15
4329.9, 46, 16
4330, 46, 16
4330.1, 46, 16
4330.2, 46, 16
4330.3, 46, 16
4330.4, 46, 16
4330.5, 46, 16
4330.6, 46, 16
4330.7, 46, 16
4330.8, 46, 16
4330.9, 46, 16
4331, 46, 16
4331.1, 46, 16
4331.2, 46, 16
4331.3, 46, 16
4331.4, 46, 16
4331.5, 46, 16
4331.6, 46, 16
4331.7, 45, 16
4331.8, 45, 16
4331.9, 45, 16
4332, 45, 16
4332.1, 45, 16
4332.2, 45, 16
4332.3, 45, 16
4332.4, 45, 16
4332.5, 45, 16
4332.6, 45, 16
4332.7, 45, 16
4332.8, 45, 16
4332.9, 45, 16
4333, 45, 16
4333.1, 45, 16
4333.2, 45, 16
4333.3, 45, 16
4333.4, 45, 16
4333.5, 45, 16
4333.6, 45, 16
4333.7, 45, 16
4333.8, 45, 16
4333.9, 45, 16
4334, 45, 16
4334.1, 45, 16
4334.2, 45, 16
4334.3, 45, 16
4334.4, 45, 16
4334.5, 45, 16
4334.6, 45, 16
4334.7, 45, 16
4334.8, 45, 16
4334.9, 45, 16
4335, 45, 16
4335.1, 45, 16
4335.2, 45, 16
4335.3, 45, 17
4335.4, 45, 17
4335.5, 45, 17
4335.6, 45, 17
4335.7, 45, 18
4335.8, 45, 18
4335.9, 45, 18
4336, 45, 18
4336.1, 45, 18
4336.2, 45, 18
4336.3, 45, 18
4336.4, 45, 18
4336.5, 45, 18
4336.6, 45, 18
4336.7, 45, 18
4336.8, 45, 18
4336.9, 45, 18
4337, 45, 18
4337.1, 45, 18
4337.2, 45, 18
4337.3, 45, 18
4337.4, 45, 18
4337.5, 45, 18
4337.6, 45, 18
4337.7, 45, 18
4337.8, 45, 18
4337.9, 45, 18
4338, 45, 18
4338.1, 45, 18
4338.2, 45, 18
4338.3, 45, 18
4338.4, 45, 18
4338.5, 45, 18
4338.6, 45, 18
4338.7, 45, 18
4338.8, 45, 18
4338.9, 45, 18
4339, 45, 18
4339.1, 45, 18
4339.2, 45, 18
4339.3, 45, 18
4339.4, 45, 18
4339.5, 45, 18
4339.6, 45, 18
4339.7, 45, 18
4339.8, 45, 18
4339.9, 45, 18
4340, 45, 18
4340.1, 45, 18
4340.2, 45, 18
4340.3, 45, 18
4340.4, 45, 18
4340.5, 45, 18
4340.6, 45, 18
4340.7, 46, 18
4340.8, 46, 18
4340.9, 46, 18
4341, 46, 18
4341.1, 46, 18
4341.2, 46, 18
4341.3, 46, 18
4341.4, 46, 18
4341.5, 46, 18
4341.6, 46, 18
4341.7, 46, 18
4341.8, 46, 18
4341.9, 46, 18
4342, 46, 18
4342.1, 46, 18
4342.2, 46, 18
4342.3, 46, 18
4342.4, 46, 18
4342.5, 46, 18
4342.6, 46, 18
4342.7, 46, 18
4342.8, 46, 18
4342.9, 46, 18
4343, 46, 18
4343.1, 46, 18
4343.2, 46, 18
4343.3, 46, 18
4343.4, 46, 18
4343.5, 46, 18
4343.6, 46, 18
4343.7, 47, 18
4343.8, 47, 18
4343.9, 47, 18
4344, 47, 18
4344.1, 47, 18
4344.2, 47, 18
4344.3, 47, 18
4344.4, 47, 18
4344.5, 47, 18
4344.6, 47, 18
4344.7, 47, 18
4344.8, 47, 18
4344.9, 47, 18
4345, 47, 18
4345.1, 47, 18
4345.2, 47, 18
4345.3, 47, 18
4345.4, 47, 18
4345.5, 47, 18
4345.6, 47, 18
4345.7, 48, 18
4345.8, 48, 18
4345.9, 48, 18
4346, 48, 18
4346.1, 48, 18
4346.2, 48, 18
4346.3, 48, 18
4346.4, 48, 18
4346.5, 48, 18
4346.6, 48, 18
4346.7, 48, 18
4346.8, 48, 18
4346.9, 48, 17
4347, 48, 17
4347.1, 48, 17
4347.2, 48, 17
4347.3, 48, 17
4347.4, 48, 17
4347.5, 48, 17
4347.6, 48, 17
4347.7, 47, 17
4347.8, 47, 17
4347.9, 47, 17
4348, 47, 17
4348.1, 47, 17
4348.2, 47, 17
4348.3, 47, 17
4348.4, 47, 17
4348.5, 47, 17
4348.6, 47, 17
4348.7, 47, 17
4348.8, 47, 17
4348.9, 47, 17
4349, 47, 17
4349.1, 47, 17
4349.2, 47, 17
4349.3, 47, 17
4349.4, 47, 17
4349.5, 47, 17
4349.6, 47, 17
4349.7, 47, 17
4349.8, 47, 17
4349.9, 47, 17
4350, 47, 17
4350.1, 47, 17
4350.2, 47, 17
4350.3, 47, 17
4350.4, 47, 17
4350.5, 47, 17
4350.6, 47, 17
4350.7, 47, 17
4350.8, 47, 17
4350.9, 47, 17
4351, 47, 17
4351.1, 47, 17
4351.2, 47, 17
4351.3, 47, 17
4351.4, 47, 17
4351.5, 47, 17
4351.6, 47, 17
4351.7, 47, 17
4351.8, 47, 17
4351.9, 47, 17
4352, 47, 17
4352.1, 47, 17
4352.2, 47, 17
4352.3, 47, 17
4352.4, 47, 17
4352.5, 47, 17
4352.6, 47, 17
4352.7, 47, 17
4352.8, 47, 17
4352.9, 47, 17
4353, 47, 17
4353.1, 47, 17
4353.2, 47, 17
4353.3, 47, 17
4353.4, 47, 17
4353.5, 47, 17
4353.6, 47, 17
4353.7, 47, 18
4353.8, 47, 18
4353.9, 47, 18
4354, 47, 18
4354.1, 47, 18
4354.2, 47, 18
4354.3, 46, 18
4354.4, 46, 18
4354.5, 46, 18
4354.6, 46, 18
4354.7, 47, 18
4354.8, 47, 18
4354.9, 47, 18
4355, 47, 18
4355.1, 47, 18
4355.2, 47, 18
4355.3, 47, 18
4355.4, 47, 18
4355.5, 47, 18
4355.6, 47, 18
4355.7, 47, 18
4355.8, 47, 18
4355.9, 47, 18
4356, 47, 18
4356.1, 47, 18
4356.2, 47, 18
4356.3, 47, 18
4356.4, 47, 18
4356.5, 47, 18
4356.6, 47, 18
4356.7, 47, 18
4356.8, 47, 18
4356.9, 47, 18
4357, 47, 18
4357.1, 47, 18
4357.2, 47, 18
4357.3, 47, 18
4357.4, 47, 18
4357.5, 47, 18
4357.6, 47, 18
4357.7, 47, 18
4357.8, 47, 18
4357.9, 48, 18
4358, 48, 18
4358.1, 48, 18
4358.2, 48, 18
4358.3, 48, 18
4358.4, 48, 18
4358.5, 48, 18
4358.6, 48, 18
4358.7, 48, 18
4358.8, 48, 18
4358.9, 48, 18
4359, 48, 18
4359.1, 48, 18
4359.2, 48, 18
4359.3, 48, 18
4359.4, 48, 18
4359.5, 48, 18
4359.6, 48, 18
4359.7, 48, 18
4359.8, 48, 18
4359.9, 48, 18
4360, 48, 18
4360.1, 48, 18
4360.2, 48, 18
4360.3, 48, 18
4360.4, 48, 18
4360.5, 47, 18
4360.6, 47, 18
4360.7, 47, 18
4360.8, 47, 18
4360.9, 47, 18
4361, 47, 18
4361.1, 47, 18
4361.2, 47, 18
4361.3, 47, 18
4361.4, 47, 18
4361.5, 47, 18
4361.6, 47, 18
4361.7, 47, 18
4361.8, 47, 18
4361.9, 47, 18
4362, 47, 18
4362.1, 47, 18
4362.2, 47, 18
4362.3, 47, 18
4362.4, 47, 18
4362.5, 47, 18
4362.6, 47, 18
4362.7, 47, 18
4362.8, 47, 18
4362.9, 47, 18
4363, 47, 18
4363.1, 47, 18
4363.2, 47, 18
4363.3, 47, 18
4363.4, 47, 18
4363.5, 47, 18
4363.6, 47, 18
4363.7, 47, 18
4363.8, 47, 18
4363.9, 46, 18
4364, 46, 18
4364.1, 46, 18
4364.2, 46, 18
4364.3, 46, 18
4364.4, 46, 18
4364.5, 46, 18
4364.6, 46, 18
4364.7, 46, 18
4364.8, 46, 18
4364.9, 46, 18
4365, 46, 18
4365.1, 46, 18
4365.2, 46, 18
4365.3, 46, 18
4365.4, 46, 18
4365.5, 46, 18
4365.6, 46, 18
4365.7, 46, 18
4365.8, 46, 18
4365.9, 46, 18
4366, 46, 18
4366.1, 46, 18
4366.2, 46, 18
4366.3, 46, 18
4366.4, 46, 18
4366.5, 46, 18
4366.6, 46, 18
4366.7, 46, 18
4366.8, 46, 18
4366.9, 46, 18
4367, 46, 18
4367.1, 46, 18
4367.2, 46, 18
4367.3, 46, 18
4367.4, 46, 18
4367.5, 46, 18
4367.6, 46, 18
4367.7, 46, 18
4367.8, 46, 18
4367.9, 46, 18
4368, 46, 18
4368.1, 46, 18
4368.2, 46, 18
4368.3, 46, 18
4368.4, 46, 18
4368.5, 46, 18
4368.6, 46, 18
4368.7, 46, 18
4368.8, 46, 18
4368.9, 46, 17
4369, 46, 17
4369.1, 46, 17
4369.2, 46, 17
4369.3, 45, 17
4369.4, 45, 17
4369.5, 45, 17
4369.6, 45, 17
4369.7, 45, 17
4369.8, 45, 17
4369.9, 45, 17
4370, 45, 17
4370.1, 45, 17
4370.2, 45, 17
4370.3, 45, 17
4370.4, 45, 17
4370.5, 45, 17
4370.6, 45, 17
4370.7, 45, 17
4370.8, 45, 17
4370.9, 45, 17
4371, 45, 17
4371.1, 45, 17
4371.2, 45, 17
4371.3, 45, 17
4371.4, 45, 17
4371.5, 45, 17
4371.6, 45, 17
4371.7, 45, 17
4371.8, 45, 17
4371.9, 45, 17
4372, 45, 17
4372.1, 45, 17
4372.2, 45, 17
4372.3, 45, 17
4372.4, 45, 17
4372.5, 45, 17
4372.6, 45, 17
4372.7, 45, 17
4372.8, 45, 17
4372.9, 45, 17
4373, 45, 17
4373.1, 45, 17
4373.2, 45, 17
4373.3, 46, 17
4373.4, 46, 17
4373.5, 46, 17
4373.6, 46, 17
4373.7, 46, 17
4373.8, 46, 17
4373.9, 46, 17
4374, 46, 17
4374.1, 46, 17
